id,max_eps,min_eps,|rnn|,[knn],[rnn]
584,4.66778e-310,4.66778e-310,35,[ 584 583 580 586 582 589 579 585 578 587 581 577 575 576 574 573 572 590 568 570 564 561 592 591 562 588 593 ],[ 555 560 561 562 563 564 565 567 568 569 570 572 573 574 575 576 577 578 579 580 581 582 583 585 586 587 588 589 590 591 592 593 594 595 597 ]
585,4.66778e-310,4.66778e-310,27,[ 585 581 579 583 577 576 584 575 589 580 573 586 572 582 590 592 587 578 568 564 565 569 574 596 571 570 558 ],[ 558 564 565 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 586 587 589 590 591 592 596 ]
586,4.66778e-310,4.66778e-310,35,[ 586 587 582 584 580 583 589 578 574 585 590 579 581 577 575 591 576 570 588 593 573 572 594 568 595 564 597 ],[ 555 560 561 562 563 564 567 568 570 572 573 574 575 576 577 578 579 580 581 582 583 584 585 587 588 589 590 591 592 593 594 595 596 597 598 ]
587,4.66778e-310,4.66778e-310,31,[ 587 586 589 582 584 580 583 591 590 593 578 588 594 595 574 597 585 579 581 599 596 598 577 570 575 576 592 ],[ 560 562 563 567 570 574 575 576 577 578 579 580 581 582 583 584 585 586 588 589 590 591 592 593 594 595 596 597 598 599 602 ]
588,4.66778e-310,4.66778e-310,19,[ 588 591 593 594 587 586 598 595 597 582 578 580 589 584 574 590 583 567 570 563 602 2428 599 2407 2434 560 562 ],[ 560 563 567 578 580 582 584 586 587 589 590 591 593 594 595 597 598 602 2407 ]
589,4.66778e-310,4.66778e-310,28,[ 589 590 587 586 584 583 585 580 582 592 596 581 579 599 591 595 593 594 578 577 597 576 575 600 574 573 588 ],[ 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 590 591 592 593 594 595 596 597 598 599 600 ]
590,4.66778e-310,4.66778e-310,24,[ 590 589 596 599 592 587 600 595 597 586 594 593 591 584 583 585 580 582 598 603 581 601 579 608 588 578 602 ],[ 579 580 581 582 583 584 585 586 587 588 589 591 592 593 594 595 596 597 598 599 600 601 602 603 ]
591,4.66778e-310,4.66778e-310,19,[ 591 593 594 595 597 598 588 587 590 599 589 586 602 596 582 584 600 580 603 583 578 615 592 608 619 574 585 ],[ 580 582 584 586 587 588 589 590 593 594 595 596 597 598 599 600 602 615 619 ]
592,4.66778e-310,4.66778e-310,20,[ 592 596 590 600 589 601 599 585 605 606 607 581 584 583 595 587 603 608 610 611 586 597 579 612 614 616 594 ],[ 581 583 584 585 587 589 590 591 593 594 595 596 597 598 599 600 601 605 606 607 ]
593,4.66778e-310,4.66778e-310,18,[ 593 591 594 595 597 598 588 587 599 590 602 589 586 596 600 603 582 584 615 580 583 608 592 619 578 625 612 ],[ 584 586 587 588 589 590 591 594 595 596 597 598 599 600 602 615 619 625 ]
594,4.66778e-310,4.66778e-310,19,[ 594 593 591 595 597 598 599 588 602 587 590 589 586 596 603 600 615 582 608 584 619 592 580 625 583 612 578 ],[ 586 587 588 589 590 591 592 593 595 596 597 598 599 600 602 603 615 619 625 ]
595,4.66778e-310,4.66778e-310,20,[ 595 597 594 593 598 591 599 602 590 596 603 600 587 589 588 615 608 586 619 592 612 625 614 584 611 582 580 ],[ 586 587 588 589 590 591 592 593 594 596 597 598 599 600 602 603 608 615 619 625 ]
596,4.66778e-310,4.66778e-310,26,[ 596 600 599 592 590 601 589 603 595 608 597 606 611 605 612 607 614 594 610 593 616 587 591 622 598 585 586 ],[ 585 587 589 590 591 592 593 594 595 597 598 599 600 601 602 603 605 606 607 608 610 611 612 614 615 616 ]
597,4.66778e-310,4.66778e-310,21,[ 597 595 594 598 593 591 599 602 590 603 600 596 587 615 608 589 588 619 625 612 586 592 614 611 584 622 633 ],[ 586 587 588 589 590 591 592 593 594 595 596 598 599 600 602 603 608 615 619 625 640 ]
598,4.66778e-310,4.66778e-310,17,[ 598 597 594 595 593 602 591 599 615 588 603 619 590 625 587 600 608 596 589 612 586 633 614 632 631 611 592 ],[ 587 588 590 591 593 594 595 596 597 599 600 602 603 615 619 625 640 ]
599,4.66778e-310,4.66778e-310,29,[ 599 600 596 595 597 603 590 608 594 592 593 612 598 591 602 611 614 589 601 615 606 622 587 616 605 607 610 ],[ 587 588 589 590 591 592 593 594 595 596 597 598 600 601 602 603 605 606 607 608 611 612 614 615 616 619 625 633 640 ]
600,4.66778e-310,4.66778e-310,32,[ 600 596 599 603 608 601 611 592 612 590 614 606 605 607 616 610 595 597 622 589 594 602 615 593 598 618 591 ],[ 589 590 591 592 593 594 595 596 597 598 599 601 602 603 605 606 607 608 610 611 612 614 615 616 618 619 622 625 631 632 633 640 ]
601,4.66778e-310,4.66778e-310,20,[ 601 605 606 607 610 611 600 616 618 614 596 608 612 622 592 603 599 627 638 590 645 641 646 630 631 629 632 ],[ 590 592 596 599 600 603 605 606 607 608 610 611 612 614 616 618 622 627 629 630 ]
602,4.66778e-310,4.66778e-310,20,[ 602 598 615 619 597 625 595 603 594 593 599 591 608 633 612 632 640 600 631 614 596 622 611 590 588 616 587 ],[ 588 590 591 593 594 595 597 598 599 600 603 608 612 615 619 625 631 632 633 640 ]
603,4.66778e-310,4.66778e-310,31,[ 603 608 612 614 600 599 611 622 615 616 619 625 631 602 632 633 597 596 595 606 601 610 607 605 598 594 590 ],[ 590 591 592 593 594 595 596 597 598 599 600 601 602 605 606 607 608 610 611 612 614 615 616 618 619 622 625 631 632 633 640 ]
604,4.66778e-310,4.66778e-310,22,[ 604 613 623 617 609 624 634 635 628 621 626 620 647 651 513 648 654 512 642 663 656 660 653 511 644 659 658 ],[ 510 511 512 513 609 613 617 620 621 623 624 626 628 634 635 636 642 644 647 651 653 656 ]
605,4.66778e-310,4.66778e-310,25,[ 605 607 606 610 601 618 616 611 614 622 627 612 600 608 638 596 603 641 645 646 592 630 599 629 650 649 643 ],[ 592 596 599 600 601 603 606 607 608 610 611 612 614 616 618 622 627 629 630 631 632 638 641 645 646 ]
606,4.66778e-310,4.66778e-310,27,[ 606 607 605 610 601 616 611 618 614 622 612 608 600 627 638 603 596 645 646 641 599 592 631 650 630 632 629 ],[ 592 596 599 600 601 603 605 607 608 610 611 612 614 615 616 618 622 627 629 630 631 632 633 638 641 645 646 ]
607,4.66778e-310,4.66778e-310,29,[ 607 605 606 610 601 618 616 611 614 622 627 612 608 638 600 641 645 646 603 596 630 629 592 650 649 599 643 ],[ 592 596 599 600 601 603 605 606 608 610 611 612 614 616 618 622 627 629 630 631 632 633 638 641 643 645 646 649 650 ]
608,4.66778e-310,4.66778e-310,34,[ 608 612 603 614 611 622 616 600 599 631 606 632 610 615 601 633 607 605 625 596 619 602 638 597 595 618 645 ],[ 590 591 592 593 594 595 596 597 598 599 600 601 602 603 605 606 607 610 611 612 614 615 616 618 619 622 625 627 631 632 633 638 640 661 ]
609,4.66778e-310,4.66778e-310,19,[ 609 620 626 604 623 635 634 648 613 654 617 659 655 658 660 628 624 639 657 651 663 664 621 511 647 668 637 ],[ 510 511 604 613 617 620 621 623 624 626 628 634 635 636 639 648 654 655 659 ]
610,4.66778e-310,4.66778e-310,31,[ 610 607 606 605 616 618 611 601 614 622 627 612 638 608 600 645 646 641 603 650 630 596 649 631 629 643 632 ],[ 592 596 599 600 601 603 605 606 607 608 611 612 614 616 618 622 627 629 630 631 632 633 638 640 641 643 645 646 649 650 661 ]
611,4.66778e-310,4.66778e-310,35,[ 611 614 616 622 612 608 606 610 607 605 601 603 600 638 618 631 632 645 633 599 596 627 646 650 615 625 619 ],[ 592 595 596 597 598 599 600 601 602 603 605 606 607 608 610 612 614 615 616 618 619 622 625 627 631 632 633 638 640 641 645 646 650 661 670 ]
612,4.66778e-310,4.66778e-310,36,[ 612 614 608 611 622 603 616 631 632 606 610 600 633 607 605 601 615 599 638 625 619 645 618 596 640 602 650 ],[ 592 593 594 595 596 597 598 599 600 601 602 603 605 606 607 608 610 611 614 615 616 618 619 622 625 627 631 632 633 638 640 645 650 661 670 672 ]
613,4.66778e-310,4.66778e-310,20,[ 613 617 623 604 624 628 621 634 635 647 651 609 642 626 656 653 644 654 663 620 648 660 636 669 513 659 512 ],[ 513 604 609 617 620 621 623 624 626 628 634 635 636 642 644 647 648 651 653 656 ]
614,4.66778e-310,4.66778e-310,35,[ 614 612 611 622 608 616 603 610 606 631 607 605 632 601 600 638 633 618 645 615 599 625 619 650 596 646 627 ],[ 592 595 596 597 598 599 600 601 602 603 605 606 607 608 610 611 612 615 616 618 619 622 625 627 631 632 633 638 640 645 646 650 661 670 672 ]
615,4.66778e-310,4.66778e-310,24,[ 615 619 625 602 633 632 603 640 631 608 612 614 598 622 597 599 611 595 600 616 594 593 661 591 596 606 638 ],[ 591 593 594 595 597 598 599 600 602 603 608 611 612 614 616 619 622 625 631 632 633 640 661 670 ]
616,4.66778e-310,4.66778e-310,37,[ 616 611 622 614 610 606 612 607 605 608 638 618 601 645 603 631 627 646 600 632 650 641 633 649 599 596 615 ],[ 592 596 599 600 601 602 603 605 606 607 608 610 611 612 614 615 618 619 622 625 627 629 630 631 632 633 638 640 641 643 645 646 649 650 661 670 672 ]
617,4.66778e-310,4.66778e-310,18,[ 617 624 613 628 621 623 604 634 647 635 651 642 656 653 644 609 636 663 626 654 669 660 648 620 676 659 513 ],[ 604 609 613 620 621 623 624 626 628 634 635 636 642 644 647 651 653 656 ]
618,4.66778e-310,4.66778e-310,24,[ 618 627 610 607 605 606 616 641 638 646 630 601 611 629 643 645 649 622 614 650 612 608 652 600 666 631 603 ],[ 600 601 605 606 607 608 610 611 612 614 616 622 627 629 630 637 638 641 643 645 646 649 650 652 ]
619,4.66778e-310,4.66778e-310,21,[ 619 625 615 633 640 632 602 631 603 608 612 614 622 598 597 611 599 595 616 661 600 594 593 670 638 645 591 ],[ 591 593 594 595 597 598 602 603 608 611 612 614 615 622 625 631 632 633 640 661 670 ]
620,4.66778e-310,4.66778e-310,21,[ 620 626 609 648 635 655 634 658 639 654 659 623 657 604 664 660 637 668 613 667 673 663 617 662 665 651 628 ],[ 511 604 609 613 617 621 623 624 626 634 635 637 639 648 654 655 657 658 659 660 664 ]
621,4.66778e-310,4.66778e-310,17,[ 621 624 617 628 613 642 647 644 653 623 636 656 651 604 634 635 669 663 609 654 660 626 682 648 676 679 620 ],[ 604 609 613 617 623 624 628 634 635 636 642 644 647 651 653 656 682 ]
622,4.66778e-310,4.66778e-310,34,[ 622 614 616 611 612 608 631 610 638 606 632 603 607 645 605 633 618 601 650 646 600 615 625 627 619 640 661 ],[ 596 597 599 600 601 602 603 605 606 607 608 610 611 612 614 615 616 618 619 625 627 631 632 633 638 640 641 645 646 649 650 661 670 672 ]
623,4.66778e-310,4.66778e-310,23,[ 623 613 634 635 604 617 628 624 609 626 651 621 647 654 648 620 663 660 656 642 653 659 669 644 658 676 655 ],[ 604 609 613 617 620 621 624 626 628 634 635 636 642 644 647 648 651 653 654 656 660 663 669 ]
624,4.66778e-310,4.66778e-310,19,[ 624 617 621 628 613 623 647 642 604 651 634 653 656 644 635 636 663 669 609 654 626 660 648 676 682 620 679 ],[ 604 609 613 617 621 623 626 628 634 635 636 642 644 647 651 653 656 669 682 ]
625,4.66778e-310,4.66778e-310,21,[ 625 619 615 633 640 632 631 602 603 608 612 614 622 598 611 597 661 599 616 595 600 670 594 638 645 593 650 ],[ 593 594 595 597 598 602 603 608 611 612 614 615 619 622 631 632 633 640 661 670 672 ]
626,4.66778e-310,4.66778e-310,26,[ 626 620 609 648 635 634 654 659 623 658 655 660 657 604 664 639 613 663 668 673 651 617 628 667 637 624 647 ],[ 604 609 613 617 620 621 623 624 628 634 635 637 639 642 647 648 651 654 655 657 658 659 660 663 664 668 ]
627,4.66778e-310,4.66778e-310,26,[ 627 618 641 630 643 629 649 646 610 638 607 605 645 606 616 650 652 601 666 611 622 637 614 671 612 675 608 ],[ 601 605 606 607 610 611 614 616 618 622 629 630 637 638 639 641 643 645 646 649 650 652 666 671 674 677 ]
628,4.66778e-310,4.66778e-310,24,[ 628 624 617 621 647 613 623 651 642 634 656 653 635 644 604 663 669 636 654 660 648 626 609 676 682 679 659 ],[ 604 609 613 617 620 621 623 624 626 634 635 636 642 644 647 651 653 654 656 660 663 669 676 682 ]
629,4.66778e-310,4.66778e-310,19,[ 629 630 643 627 652 637 641 649 618 666 639 646 662 665 610 607 638 671 605 645 606 650 616 680 601 681 675 ],[ 601 605 606 607 610 618 627 630 637 639 641 643 646 649 652 662 665 666 671 ]
630,4.66778e-310,4.66778e-310,20,[ 630 629 643 627 641 652 649 637 618 646 666 639 662 638 610 607 671 605 645 665 606 650 616 601 675 680 681 ],[ 601 605 606 607 610 618 627 629 637 638 639 641 643 646 649 652 662 665 666 671 ]
631,4.66778e-310,4.66778e-310,25,[ 631 632 633 640 622 612 625 614 619 615 608 661 611 603 616 638 645 650 670 610 672 646 606 602 607 605 600 ],[ 598 601 602 603 606 608 610 611 612 614 615 616 618 619 622 625 632 633 638 640 645 650 661 670 672 ]
632,4.66778e-310,4.66778e-310,24,[ 632 631 633 640 625 619 622 615 612 614 608 661 603 611 616 638 645 650 670 672 602 610 646 606 607 600 605 ],[ 598 601 602 603 606 608 610 611 612 614 615 616 619 622 625 631 633 638 640 645 650 661 670 672 ]
633,4.66778e-310,4.66778e-310,22,[ 633 632 631 640 625 619 615 612 622 614 608 661 603 611 616 670 645 638 602 650 672 610 606 646 600 599 607 ],[ 597 598 602 603 608 611 612 614 615 616 619 622 625 631 632 638 640 645 650 661 670 672 ]
634,4.66778e-310,4.66778e-310,30,[ 634 635 623 654 613 651 648 626 628 660 663 617 604 647 609 624 620 659 621 656 658 669 653 676 673 655 642 ],[ 604 609 613 617 620 621 623 624 626 628 635 636 642 644 647 648 651 653 654 655 656 658 659 660 663 669 673 676 679 682 ]
635,4.66778e-310,4.66778e-310,31,[ 635 634 623 654 648 626 651 613 660 628 663 617 609 604 647 624 620 659 658 656 621 669 673 655 676 653 679 ],[ 604 609 613 617 620 621 623 624 626 628 634 636 642 644 647 648 651 653 654 655 656 657 658 659 660 663 669 673 676 679 682 ]
636,4.66778e-310,4.66778e-310,11,[ 636 644 642 653 621 656 624 647 628 617 651 613 669 682 623 634 604 635 663 676 679 660 654 692 648 509 609 ],[ 613 617 621 624 628 642 644 647 653 656 682 ]
637,4.66778e-310,4.66778e-310,20,[ 637 639 652 629 630 662 665 643 657 667 655 627 666 641 649 664 678 620 668 658 684 671 618 681 626 680 659 ],[ 609 620 626 627 629 630 639 641 643 649 652 655 657 658 662 664 665 666 667 668 ]
638,4.66778e-310,4.66778e-310,36,[ 638 645 646 650 616 622 641 618 649 627 610 611 614 607 606 631 612 643 605 661 632 608 674 633 630 672 677 ],[ 601 605 606 607 608 610 611 612 614 615 616 618 619 622 625 627 629 630 631 632 633 640 641 643 645 646 649 650 661 666 670 672 674 675 677 690 ]
639,4.66778e-310,4.66778e-310,19,[ 639 637 657 662 665 655 667 652 664 629 658 668 620 630 626 659 678 648 643 684 666 609 654 683 627 673 649 ],[ 609 620 626 629 630 637 643 648 652 655 657 658 659 662 664 665 667 668 678 ]
640,4.66778e-310,4.66778e-310,12,[ 640 633 632 625 631 619 615 661 670 612 622 603 608 614 672 602 611 645 650 616 638 646 598 610 599 600 597 ],[ 602 612 615 619 622 625 631 632 633 661 670 672 ]
641,4.66778e-310,4.66778e-310,29,[ 641 649 643 646 627 630 638 618 629 645 650 666 652 671 610 675 616 607 674 605 606 622 637 677 611 680 681 ],[ 601 605 606 607 610 616 618 627 629 630 637 638 643 645 646 649 650 652 661 666 670 671 672 674 675 677 680 681 690 ]
642,4.66778e-310,4.66778e-310,16,[ 642 644 653 656 647 636 621 628 624 651 617 669 613 682 623 663 634 635 676 604 679 660 654 692 648 685 626 ],[ 604 613 617 621 623 624 628 634 636 644 647 651 653 656 669 682 ]
643,4.66778e-310,4.66778e-310,26,[ 643 641 649 630 629 652 627 666 646 671 618 637 638 645 650 675 662 680 681 665 674 610 639 607 686 677 616 ],[ 605 607 610 618 627 629 630 637 638 639 641 645 646 649 650 652 662 665 666 671 672 674 675 677 680 681 ]
644,4.66778e-310,4.66778e-310,15,[ 644 642 653 636 656 647 621 628 624 651 617 669 682 613 623 663 634 635 676 604 679 660 654 692 685 648 695 ],[ 604 613 617 621 623 624 628 636 642 647 651 653 656 669 682 ]
645,4.66778e-310,4.66778e-310,36,[ 645 650 638 646 641 649 622 616 618 627 661 631 614 610 611 674 643 672 677 632 612 607 670 606 675 633 605 ],[ 601 605 606 607 608 610 611 612 614 616 618 619 622 625 627 629 630 631 632 633 638 640 641 643 646 649 650 661 666 670 671 672 674 675 677 690 ]
646,4.66778e-310,4.66778e-310,34,[ 646 645 638 650 641 649 627 643 618 666 616 674 630 610 622 675 677 671 629 607 611 661 606 614 652 672 605 ],[ 601 605 606 607 610 611 614 616 618 622 627 629 630 631 632 633 638 640 641 643 645 649 650 652 661 666 670 671 672 674 675 677 680 690 ]
647,4.66778e-310,4.66778e-310,27,[ 647 656 651 653 628 642 669 624 644 621 663 617 634 635 623 613 682 676 660 636 654 679 604 648 685 659 626 ],[ 604 609 613 617 621 623 624 626 628 634 635 636 642 644 648 651 653 654 656 660 663 669 676 679 682 692 695 ]
648,4.66778e-310,4.66778e-310,41,[ 648 654 659 658 660 626 655 635 634 673 664 620 663 657 668 609 623 651 667 683 685 676 639 679 613 647 669 ],[ 604 609 613 617 620 621 623 624 626 628 634 635 636 639 642 644 647 651 653 654 655 656 657 658 659 660 663 664 667 668 669 673 676 679 683 685 689 691 692 695 696 ]
649,4.66778e-310,4.66778e-310,29,[ 649 641 643 646 666 627 630 650 645 671 638 652 629 675 618 674 677 680 681 610 616 637 607 686 662 622 688 ],[ 605 607 610 616 618 627 629 630 637 638 639 641 643 645 646 650 652 661 662 666 670 671 672 674 675 677 680 681 690 ]
650,4.66778e-310,4.66778e-310,34,[ 650 645 646 638 649 641 661 674 677 672 622 616 670 675 627 631 643 618 632 666 614 671 610 611 633 612 607 ],[ 605 606 607 610 611 612 614 616 618 622 625 627 629 630 631 632 633 638 640 641 643 645 646 649 652 661 666 670 671 672 674 675 677 690 ]
651,4.66778e-310,4.66778e-310,32,[ 651 647 656 663 669 628 653 634 635 660 676 642 624 623 654 617 679 621 682 644 613 648 685 659 673 626 604 ],[ 604 609 613 617 620 621 623 624 626 628 634 635 636 642 644 647 648 653 654 656 659 660 663 669 676 679 682 685 689 692 695 696 ]
652,4.66778e-310,4.66778e-310,26,[ 652 643 666 662 629 637 630 665 649 671 641 639 681 680 627 678 686 684 667 646 675 657 688 618 664 655 650 ],[ 618 627 629 630 637 639 641 643 646 649 657 662 664 665 666 667 671 674 675 677 678 680 681 684 686 688 ]
653,4.66778e-310,4.66778e-310,21,[ 653 656 642 644 647 651 628 669 636 621 624 682 617 663 676 613 634 635 623 679 660 654 692 604 685 648 695 ],[ 604 613 617 621 623 624 628 634 635 636 642 644 647 651 656 663 669 676 679 682 692 ]
654,4.66778e-310,4.66778e-310,42,[ 654 660 648 659 663 658 635 673 634 626 655 664 651 668 676 685 657 679 623 620 683 669 609 647 667 628 689 ],[ 604 609 613 617 620 621 623 624 626 628 634 635 636 639 642 644 647 648 651 653 655 656 657 658 659 660 663 664 667 668 669 673 676 679 682 683 685 689 691 692 695 696 ]
655,4.66778e-310,4.66778e-310,29,[ 655 657 658 664 668 659 667 648 639 654 673 683 665 626 660 662 620 687 637 678 684 635 663 634 685 609 691 ],[ 609 620 623 626 634 635 637 639 648 652 654 657 658 659 660 662 663 664 665 667 668 673 678 683 685 687 689 691 696 ]
656,4.66778e-310,4.66778e-310,23,[ 656 653 647 651 642 669 644 628 682 663 624 621 676 617 636 634 635 679 623 613 660 654 692 685 648 604 673 ],[ 604 613 617 621 623 624 628 634 635 636 642 644 647 651 653 660 663 669 676 679 682 692 695 ]
657,4.66778e-310,4.66778e-310,24,[ 657 655 664 667 668 658 659 665 639 662 648 683 673 678 637 654 687 684 626 620 660 652 685 691 635 663 693 ],[ 609 620 626 637 639 648 652 654 655 658 659 660 662 664 665 667 668 673 678 683 684 685 687 691 ]
658,4.66778e-310,4.66778e-310,33,[ 658 659 655 664 668 657 648 673 654 667 660 683 626 639 620 687 665 663 685 635 662 634 691 678 676 679 637 ],[ 604 609 620 623 626 634 635 637 639 648 654 655 657 659 660 662 663 664 665 667 668 673 676 679 683 685 687 689 691 692 695 696 697 ]
659,4.66778e-310,4.66778e-310,38,[ 659 658 648 654 655 673 660 664 668 657 683 626 663 667 635 685 634 620 687 676 679 639 691 665 651 689 609 ],[ 604 609 613 617 620 623 626 628 634 635 637 639 647 648 651 654 655 657 658 660 663 664 665 667 668 669 673 676 679 682 683 685 687 689 691 692 695 696 ]
660,4.66778e-310,4.66778e-310,41,[ 660 654 663 659 648 673 676 658 635 685 679 634 651 655 669 668 664 626 683 689 647 657 623 691 656 620 628 ],[ 604 609 613 617 620 621 623 624 626 628 634 635 636 642 644 647 648 651 653 654 655 656 657 658 659 663 664 667 668 669 673 676 679 682 683 685 689 691 692 695 696 ]
661,4.66778e-310,4.66778e-310,18,[ 661 670 672 650 631 632 645 633 640 677 638 674 646 622 690 625 614 675 616 612 619 649 611 615 641 608 610 ],[ 615 619 622 625 631 632 633 638 640 645 646 650 670 672 674 675 677 690 ]
662,4.66778e-310,4.66778e-310,26,[ 662 665 667 652 678 639 684 637 657 664 668 655 666 681 686 680 643 671 629 630 658 693 687 683 688 649 694 ],[ 620 629 630 637 639 643 649 652 655 657 658 664 665 666 667 668 671 678 680 681 683 684 686 687 688 693 ]
663,4.66778e-310,4.66778e-310,39,[ 663 660 676 651 654 669 679 635 685 673 634 648 647 659 656 682 658 628 689 623 653 692 626 691 695 655 668 ],[ 604 609 613 617 620 621 623 624 626 628 634 635 636 642 644 647 648 651 653 654 655 656 657 658 659 660 664 668 669 673 676 679 682 685 689 691 692 695 696 ]
664,4.66778e-310,4.66778e-310,31,[ 664 668 657 655 658 667 659 683 673 665 648 687 662 654 639 678 660 684 626 685 691 637 620 697 663 698 652 ],[ 609 620 626 637 639 648 652 654 655 657 658 659 660 662 665 667 668 673 678 683 684 685 687 689 691 695 696 697 698 701 702 ]
665,4.66778e-310,4.66778e-310,33,[ 665 662 667 678 684 657 652 639 664 637 668 655 686 681 666 680 658 687 683 693 671 643 629 688 630 694 659 ],[ 620 629 630 637 639 643 652 655 657 658 659 662 664 666 667 668 671 678 680 681 683 684 686 687 688 693 694 698 699 701 702 703 706 ]
666,4.66778e-310,4.66778e-310,32,[ 666 671 649 680 652 681 643 675 641 686 688 674 646 662 630 629 665 677 627 650 678 684 645 637 638 694 699 ],[ 618 627 629 630 637 639 641 643 646 649 650 652 662 665 670 671 672 674 675 677 678 680 681 684 686 688 690 694 699 700 704 705 ]
667,4.66778e-310,4.66778e-310,31,[ 667 657 664 668 665 662 655 678 684 683 658 687 639 659 673 637 652 693 648 698 686 654 697 702 701 681 660 ],[ 620 626 637 639 648 652 654 655 657 658 659 662 664 665 668 673 678 681 683 684 686 687 691 693 697 698 701 702 706 708 711 ]
668,4.66778e-310,4.66778e-310,34,[ 668 664 657 667 658 655 683 659 673 687 665 648 662 678 654 660 684 639 691 685 697 698 626 663 701 637 689 ],[ 609 620 626 637 639 648 654 655 657 658 659 660 662 663 664 665 667 673 676 678 679 683 684 685 687 689 691 692 695 696 697 698 701 702 ]
669,4.66778e-310,4.66778e-310,29,[ 669 682 676 656 651 663 679 647 653 692 660 685 642 689 695 628 654 644 634 635 673 696 624 648 659 623 691 ],[ 613 617 621 623 624 628 634 635 636 642 644 647 648 651 653 654 656 660 663 673 676 679 682 685 689 691 692 695 696 ]
670,4.66778e-310,4.66778e-310,14,[ 670 672 661 677 650 674 690 640 645 631 632 633 638 646 675 622 625 649 619 614 616 641 612 671 615 611 666 ],[ 619 625 631 632 633 640 645 650 661 672 674 675 677 690 ]
671,4.66778e-310,4.66778e-310,36,[ 671 666 680 675 681 686 688 649 674 652 643 677 641 646 662 678 684 650 694 665 700 699 630 645 629 693 627 ],[ 627 629 630 637 641 643 646 649 650 652 662 665 666 670 672 674 675 677 678 680 681 684 686 688 690 693 694 699 700 703 704 705 707 708 709 710 ]
672,4.66778e-310,4.66778e-310,17,[ 672 670 661 677 674 690 650 645 675 646 638 631 632 640 633 649 671 622 641 666 700 616 614 680 625 612 643 ],[ 631 632 633 638 640 645 646 650 661 670 674 675 677 690 700 705 709 ]
673,4.66778e-310,4.66778e-310,33,[ 673 659 660 685 683 658 668 654 664 691 648 655 663 679 676 689 687 657 667 697 696 695 692 635 669 698 634 ],[ 620 626 634 635 639 648 651 654 655 656 657 658 659 660 663 664 667 668 669 676 679 682 683 685 687 689 691 692 695 696 697 698 701 ]
674,4.66778e-310,4.66778e-310,24,[ 674 677 675 671 672 690 650 666 646 649 680 645 670 681 661 688 700 641 638 686 643 705 652 704 709 699 627 ],[ 638 641 643 645 646 649 650 661 666 670 671 672 675 677 680 681 686 688 690 699 700 704 705 709 ]
675,4.66778e-310,4.66778e-310,31,[ 675 674 671 677 680 666 681 688 686 649 650 690 646 700 641 643 672 645 652 699 705 638 694 704 670 661 709 ],[ 627 629 630 641 643 645 646 649 650 652 661 666 670 671 672 674 677 680 681 686 688 690 694 699 700 703 704 705 707 709 710 ]
676,4.66778e-310,4.66778e-310,30,[ 676 679 685 663 669 692 689 660 682 695 673 651 696 654 691 656 647 659 648 653 635 683 634 658 668 628 697 ],[ 617 621 623 624 628 634 635 636 642 644 647 648 651 653 654 656 658 659 660 663 669 673 679 682 685 689 691 692 695 696 ]
677,4.66778e-310,4.66778e-310,23,[ 677 674 675 672 690 650 671 670 661 646 645 666 649 680 700 681 688 638 641 686 705 643 709 704 699 652 627 ],[ 638 641 643 645 646 649 650 661 666 670 671 672 674 675 680 681 686 688 690 700 704 705 709 ]
678,4.66778e-310,4.66778e-310,35,[ 678 684 665 662 667 693 686 694 681 687 680 668 688 657 664 683 702 652 698 699 666 701 671 703 655 706 639 ],[ 637 639 652 655 657 658 662 664 665 666 667 668 671 680 681 683 684 686 687 688 693 694 697 698 699 700 701 702 703 704 706 707 708 710 711 ]
679,4.66778e-310,4.66778e-310,29,[ 679 676 685 692 689 669 663 695 696 682 660 673 691 651 654 659 656 647 683 648 658 697 653 635 634 668 687 ],[ 621 624 628 635 636 642 644 647 648 651 653 654 656 658 659 660 663 669 673 676 682 683 685 689 691 692 695 696 697 ]
680,4.66778e-310,4.66778e-310,35,[ 680 681 686 688 671 666 675 694 699 684 678 693 674 652 700 662 665 677 649 704 643 703 705 641 707 710 646 ],[ 629 630 637 641 643 649 652 662 665 666 671 672 674 675 677 678 681 684 686 688 690 693 694 699 700 702 703 704 705 706 707 708 709 710 711 ]
681,4.66778e-310,4.66778e-310,35,[ 681 680 686 688 671 666 675 694 684 699 678 693 652 662 700 665 674 703 649 704 677 643 705 707 641 710 667 ],[ 629 630 637 641 643 649 652 662 665 666 667 671 674 675 677 678 680 684 686 688 690 693 694 699 700 702 703 704 705 706 707 708 709 710 711 ]
682,4.66778e-310,4.66778e-310,19,[ 682 669 676 679 692 656 653 651 695 663 647 685 689 642 696 644 660 628 691 673 654 634 635 636 624 621 659 ],[ 621 624 628 636 642 644 647 651 653 656 663 669 676 679 685 689 692 695 696 ]
683,4.66778e-310,4.66778e-310,35,[ 683 687 668 673 664 691 697 667 658 698 659 657 685 655 701 678 684 689 702 660 665 654 696 648 693 662 679 ],[ 639 648 654 655 657 658 659 660 662 664 665 667 668 673 676 678 679 684 685 687 689 691 692 693 695 696 697 698 701 702 706 707 708 710 711 ]
