id,max_eps,min_eps,|rnn|,[knn],[rnn]
296,353.006,24.6743,23,[ 282 279 1642 276 305 266 300 308 271 281 273 272 303 301 306 286 280 307 285 299 283 304 297 292 293 295 296 ],[ 272 286 300 280 285 305 301 273 283 309 293 308 306 295 292 297 279 304 299 282 307 303 1642 ]
297,355.2,26.0454,21,[ 300 268 308 281 266 1642 271 274 279 282 272 301 273 286 306 280 285 303 307 283 293 295 304 299 296 292 297 ],[ 286 280 285 301 273 283 293 308 306 295 292 296 274 279 304 299 278 282 307 303 1642 ]
298,355.299,26.6807,19,[ 265 269 270 295 293 285 267 276 275 281 286 277 306 308 288 301 309 284 287 289 291 305 290 300 294 302 298 ],[ 270 288 275 277 284 287 289 291 290 281 294 302 286 300 305 301 309 308 306 ]
299,346.277,26.7909,20,[ 308 1672 1674 268 278 272 1631 301 286 274 273 279 306 1642 282 280 285 283 293 295 296 307 292 303 304 297 299 ],[ 280 285 283 293 306 295 292 296 274 297 279 304 278 282 307 303 1642 1674 1672 1631 ]
300,362.68,23.8161,22,[ 304 283 280 296 276 275 277 288 295 285 293 284 287 281 291 289 286 306 290 309 308 302 298 301 294 305 300 ],[ 288 284 287 289 291 290 281 294 298 302 286 285 305 301 309 293 308 306 295 296 297 304 ]
301,348.927,21.9862,29,[ 277 284 287 291 297 289 276 292 280 283 304 296 290 281 285 302 295 293 298 309 294 286 308 305 300 306 301 ],[ 288 284 287 289 291 290 276 281 294 298 302 286 300 280 285 305 283 309 293 308 306 295 292 296 297 304 299 307 1663 ]
302,357.898,28.5674,15,[ 1693 270 295 293 285 267 1680 276 275 281 286 277 306 308 301 288 284 287 309 289 291 290 305 300 294 298 302 ],[ 288 284 287 289 291 290 294 298 286 300 305 301 309 308 306 ]
303,354.79,26.8388,17,[ 1654 280 1618 273 268 285 1616 1626 274 278 1674 1672 283 1667 279 293 295 1642 282 1631 296 292 304 297 307 299 303 ],[ 283 293 295 292 296 297 279 304 299 278 282 307 1642 1674 1672 1631 1667 ]
304,361.542,25.6935,23,[ 1698 272 281 273 1672 309 300 305 1674 1663 308 280 286 301 1642 285 283 306 303 293 292 295 299 296 297 307 304 ],[ 286 300 280 285 305 301 283 309 293 308 306 295 292 296 297 299 282 307 303 1663 1642 1674 1672 ]
305,354.058,24.5881,24,[ 1693 275 276 304 1680 277 296 288 285 293 295 284 281 287 291 289 286 290 294 306 302 298 309 301 308 300 305 ],[ 288 284 287 289 291 290 281 294 298 302 286 300 285 301 309 293 308 306 295 296 1680 304 307 1663 ]
306,364.646,24.852,23,[ 1642 1693 276 280 1663 299 290 281 283 307 292 297 302 298 285 294 296 304 286 293 295 309 300 305 308 301 306 ],[ 290 294 298 302 286 300 280 285 305 301 283 309 293 308 295 292 296 297 304 299 307 1663 1642 ]
307,362.643,27.7695,20,[ 305 1712 282 286 280 1725 308 301 285 1698 1631 1667 283 1663 1672 306 1674 293 295 292 296 1642 297 303 299 304 307 ],[ 283 293 308 306 295 292 296 297 304 299 282 303 1663 1642 1698 1725 1674 1672 1631 1667 ]
308,367.746,25.0512,23,[ 283 292 297 287 307 291 289 281 285 296 1663 1693 304 290 1680 293 295 286 294 298 302 300 301 306 305 309 308 ],[ 289 291 290 294 298 302 286 300 285 305 301 309 293 306 295 296 297 1680 304 299 1693 307 1663 ]
309,348.551,26.244,19,[ 285 1724 1750 296 281 288 304 284 293 295 287 1663 289 286 291 290 1693 1680 294 298 301 306 302 300 305 308 309 ],[ 288 287 289 291 290 294 298 302 300 305 301 293 308 306 295 1680 304 1693 1663 ]
310,445.477,28.704,15,[ 355 336 321 322 332 325 315 346 334 314 344 338 335 320 318 330 326 331 311 323 317 319 324 313 312 316 310 ],[ 320 318 317 330 319 316 331 324 323 313 312 326 311 314 315 ]
311,450.427,31.3818,14,[ 355 362 333 357 319 344 339 346 353 343 349 331 316 324 334 310 328 323 322 321 325 326 315 314 313 312 311 ],[ 316 310 324 323 313 312 326 334 325 314 322 321 328 315 ]
312,457.909,27.9462,16,[ 335 355 353 330 338 357 317 349 344 346 319 331 328 316 334 322 321 325 324 315 314 310 326 323 311 313 312 ],[ 317 316 331 310 324 323 313 326 334 311 325 314 322 321 328 315 ]
313,455.584,26.2477,17,[ 335 355 330 317 353 338 357 349 319 344 346 328 316 331 321 322 334 315 325 314 310 324 326 323 311 312 313 ],[ 317 319 316 331 310 324 323 312 326 334 311 325 314 322 321 328 315 ]
314,427.642,27.7443,15,[ 357 347 354 331 361 351 340 362 310 324 333 353 349 339 343 323 334 326 313 312 328 325 311 322 321 315 314 ],[ 310 323 313 312 326 334 311 325 322 321 328 315 343 339 333 ]
315,454.821,27.7599,17,[ 331 329 347 354 361 310 351 362 340 324 353 349 333 339 343 323 334 326 313 312 328 311 325 322 321 314 315 ],[ 310 323 313 312 326 334 311 325 314 322 321 328 343 339 333 329 327 ]
316,452.703,23.4735,21,[ 334 311 342 359 355 356 350 326 341 346 336 312 332 313 323 344 320 338 318 335 330 324 331 310 317 319 316 ],[ 342 332 336 320 341 318 317 330 335 319 338 344 331 310 346 324 323 313 312 326 311 ]
317,467.53,25.8667,17,[ 312 364 355 313 366 323 356 346 359 360 350 344 324 342 310 331 341 338 336 335 332 316 330 320 319 318 317 ],[ 342 332 336 320 341 318 330 335 319 338 316 344 331 310 324 313 312 ]
318,461.665,24.3038,17,[ 358 374 346 372 371 356 368 310 366 324 359 344 360 331 350 338 316 342 335 341 336 319 330 332 317 320 318 ],[ 358 342 332 336 320 341 360 317 350 330 335 319 338 316 331 310 324 ]
319,454.918,22.5892,25,[ 326 366 313 364 355 360 323 356 359 342 346 310 350 341 344 336 324 332 331 338 320 318 335 317 316 330 319 ],[ 342 332 336 320 341 318 317 350 330 335 359 338 316 356 344 331 310 355 346 324 323 313 312 326 311 ]
320,460.823,23.5768,18,[ 346 358 374 372 371 310 356 368 324 366 359 344 331 360 350 316 338 342 335 341 319 336 330 317 332 318 320 ],[ 358 342 332 336 341 318 360 317 350 330 335 319 338 316 344 331 310 324 ]
321,448.511,24.4949,22,[ 346 347 357 324 370 354 340 361 351 333 362 312 313 323 353 339 349 311 343 326 334 314 315 328 325 322 321 ],[ 310 323 313 312 326 334 311 349 325 353 314 322 328 315 362 343 339 351 333 340 329 327 ]
322,421.083,23.9316,23,[ 346 347 357 354 324 370 340 361 351 333 362 312 313 323 339 311 353 349 343 326 334 314 315 328 325 321 322 ],[ 310 324 323 313 312 326 334 311 349 325 353 314 321 328 315 362 343 339 351 333 340 329 327 ]
323,450.282,21.1325,23,[ 335 330 356 353 338 319 315 355 310 349 314 316 328 357 321 311 322 344 325 346 312 331 313 334 324 326 323 ],[ 317 330 319 316 344 331 310 355 346 324 357 313 312 326 334 311 349 325 314 322 321 328 315 ]
324,434.428,21.0405,28,[ 322 320 318 350 359 364 325 311 317 356 357 335 355 330 310 312 334 338 319 313 316 326 346 344 323 331 324 ],[ 332 320 318 317 330 335 319 338 316 356 344 331 310 355 346 357 323 313 312 326 334 311 325 314 322 321 328 315 ]
325,424.053,22.8447,22,[ 331 340 354 346 361 370 357 333 351 324 362 339 312 343 313 353 311 349 323 326 334 315 314 328 321 322 325 ],[ 310 324 357 323 313 312 326 334 311 349 353 314 322 321 328 315 370 362 343 339 333 340 ]
326,448.904,22.5892,23,[ 319 356 338 343 373 316 310 355 344 353 357 346 315 331 349 311 314 328 312 321 322 324 313 325 334 323 326 ],[ 319 316 344 331 310 355 346 324 357 323 313 312 373 334 311 349 325 353 314 322 321 328 315 ]
327,426.305,29.1434,15,[ 394 315 322 321 328 382 362 381 369 361 365 375 343 351 367 354 339 363 352 347 340 348 333 345 337 329 327 ],[ 343 339 351 354 333 340 347 363 348 329 345 337 352 367 387 ]
328,446.369,22.1471,25,[ 369 324 347 357 340 354 370 312 361 333 313 351 311 323 362 339 353 349 326 343 334 314 315 325 321 322 328 ],[ 323 313 312 326 334 311 349 325 353 314 322 321 315 370 362 343 361 339 351 354 333 340 347 329 327 ]
329,425.418,28.6275,16,[ 394 315 382 322 321 381 328 362 369 375 361 365 367 343 351 354 339 363 352 347 348 340 333 345 337 327 329 ],[ 315 343 339 351 354 333 340 347 363 348 327 345 337 352 367 387 ]
330,462.003,21.0388,28,[ 323 371 310 368 355 364 366 346 356 324 360 359 342 344 350 331 316 341 332 317 336 318 320 338 319 335 330 ],[ 358 342 368 332 336 320 341 318 366 360 317 350 335 319 359 338 316 356 364 344 331 310 355 346 324 323 313 312 ]
331,449.05,19.1969,31,[ 360 312 341 336 318 320 310 313 334 364 350 317 357 359 326 356 355 330 335 323 316 319 338 346 344 324 331 ],[ 342 332 336 320 341 318 317 350 330 335 319 359 338 316 356 364 344 310 355 346 324 357 323 313 312 326 334 311 325 314 315 ]
332,456.595,23.1676,22,[ 377 324 364 356 344 331 358 374 372 371 316 359 368 366 360 338 350 319 317 335 330 318 342 341 320 336 332 ],[ 380 358 342 372 374 368 371 336 320 341 318 366 360 317 350 330 335 319 359 338 316 310 ]
333,419.184,22.7857,24,[ 367 353 375 314 325 315 352 322 321 362 328 369 365 363 361 345 337 348 351 354 327 343 329 347 339 340 333 ],[ 311 325 314 322 321 328 315 362 343 361 339 351 369 365 354 340 347 363 348 329 327 345 337 352 ]
334,439.862,21.3364,29,[ 356 339 376 343 370 362 311 344 355 312 373 315 331 314 313 346 324 357 353 321 322 328 349 325 323 326 334 ],[ 316 344 331 310 355 346 324 357 323 392 313 312 373 326 386 311 390 349 376 325 353 314 322 321 328 315 370 362 343 ]
335,459.665,19.1055,33,[ 372 377 371 368 355 324 364 366 346 316 342 356 317 360 359 331 318 344 320 332 350 341 319 336 338 330 335 ],[ 358 342 372 374 368 371 332 336 320 341 318 366 360 317 350 330 319 377 359 338 316 378 356 364 344 331 310 355 346 324 323 313 312 ]
336,454.714,21.1699,28,[ 346 377 364 358 316 331 344 356 374 372 371 368 359 317 366 319 338 360 318 350 330 320 335 342 332 341 336 ],[ 380 358 342 389 372 374 368 371 332 320 341 318 366 360 317 350 330 335 319 377 359 338 316 356 364 344 331 310 ]
337,414.079,26.6939,23,[ 400 397 393 399 394 388 361 382 343 369 381 365 351 339 354 375 333 363 367 340 347 352 348 329 327 345 337 ],[ 339 351 354 333 340 347 363 348 329 375 327 345 352 367 404 406 381 382 397 388 393 396 387 ]
338,440.171,18.5198,35,[ 357 368 378 377 342 366 317 318 316 324 320 332 355 364 360 346 336 341 356 359 319 331 350 344 330 335 338 ],[ 358 342 372 374 368 371 332 336 320 341 318 366 360 317 350 330 335 319 377 359 316 378 356 364 344 331 310 355 346 324 357 323 313 312 326 ]
339,430.215,19.621,29,[ 314 337 315 345 379 370 349 327 325 329 353 363 322 348 321 328 369 365 362 347 361 354 333 340 351 343 339 ],[ 334 311 349 325 353 314 322 321 328 315 370 383 362 379 343 361 351 369 365 354 333 340 347 363 348 329 327 345 337 ]
340,415.846,22.4461,25,[ 325 370 379 353 322 321 367 328 375 352 362 369 337 365 345 361 327 363 329 343 351 348 354 339 333 347 340 ],[ 325 314 322 321 328 315 362 343 361 339 351 369 365 354 333 347 363 348 329 375 327 345 337 352 367 ]
341,452.883,20.6028,29,[ 355 316 331 377 364 358 344 356 317 374 372 319 371 359 368 366 318 338 320 360 330 350 335 332 342 336 341 ],[ 380 358 342 389 372 374 368 371 332 336 320 318 366 402 360 317 350 330 335 319 377 359 338 316 378 356 364 344 331 ]
342,455.997,23.0553,25,[ 331 316 364 344 377 356 389 319 317 359 338 374 358 366 330 372 371 335 350 368 318 360 320 332 336 341 342 ],[ 380 358 408 403 389 372 374 368 371 332 336 320 341 318 366 360 317 350 330 335 319 377 359 338 316 ]
343,427.538,19.784,34,[ 327 383 314 334 329 315 379 348 363 370 349 325 321 322 369 353 365 347 328 333 340 362 354 361 351 339 343 ],[ 326 334 311 349 376 325 353 314 322 321 328 391 315 370 401 383 362 395 379 361 339 351 369 365 354 333 340 347 363 348 329 327 345 337 ]
344,443.896,19.3511,37,[ 320 317 366 377 373 336 341 334 326 378 360 316 323 319 350 330 357 359 335 364 324 356 338 355 331 346 344 ],[ 342 332 336 320 341 318 366 360 317 350 330 335 319 377 359 338 316 378 356 364 331 310 355 346 324 384 385 357 323 392 313 312 373 326 386 334 311 ]
345,410.674,23.4054,29,[ 397 400 393 399 394 388 343 361 369 382 339 365 381 351 354 375 333 340 363 367 347 329 327 352 348 337 345 ],[ 339 351 369 365 354 333 340 347 363 348 329 375 327 399 337 352 409 367 404 406 381 382 414 397 388 393 396 387 411 ]
346,425.347,20.2001,40,[ 386 392 377 316 385 360 384 349 319 378 330 350 326 335 373 334 359 323 338 324 364 331 356 357 355 344 346 ],[ 336 320 318 366 360 317 350 330 335 319 377 359 338 316 378 356 364 344 331 310 355 324 384 385 357 323 392 313 312 373 326 386 334 311 390 349 376 325 322 321 ]
347,415.258,22.7057,34,[ 399 370 353 328 400 394 379 367 362 375 352 327 337 369 343 361 329 365 345 339 351 333 363 354 348 340 347 ],[ 314 322 321 328 315 362 379 343 361 339 351 369 365 354 333 340 363 348 329 375 327 345 337 352 367 404 406 381 382 397 388 393 396 387 ]
348,416.035,23.2884,33,[ 379 388 362 400 382 399 394 381 343 361 339 369 365 351 375 367 333 327 354 329 352 340 337 363 347 345 348 ],[ 343 361 339 351 369 365 354 333 340 347 363 400 394 329 375 327 410 345 399 337 352 409 367 404 406 381 382 414 397 388 393 396 387 ]
349,424.644,19.6215,35,[ 354 369 355 346 351 386 339 383 323 391 390 361 379 343 321 326 322 325 373 328 357 376 362 370 334 353 349 ],[ 355 346 384 385 357 323 392 313 312 373 326 386 334 311 390 376 325 353 314 322 321 328 391 315 370 401 383 362 395 379 405 343 361 339 351 ]
350,452.471,18.7042,35,[ 398 318 331 320 319 346 355 378 372 332 374 344 342 371 377 368 330 364 356 336 335 341 338 366 359 360 350 ],[ 380 358 342 389 372 374 368 371 332 336 320 341 318 366 402 360 317 330 335 319 377 359 338 398 316 378 356 364 344 331 355 346 324 384 385 ]
351,425.397,19.1692,35,[ 321 337 322 327 395 329 349 345 328 375 383 353 370 379 348 333 363 362 340 347 369 343 339 365 361 354 351 ],[ 349 376 325 353 314 322 321 328 391 315 370 401 383 362 395 379 405 343 361 339 369 365 354 333 413 340 347 363 348 329 375 327 345 337 352 ]
352,405.002,20.944,27,[ 396 369 406 351 404 365 394 387 333 354 397 399 393 388 340 382 347 329 327 381 375 363 348 337 367 345 352 ],[ 354 333 340 347 363 394 348 329 375 327 410 345 399 337 409 367 404 406 381 382 414 397 388 393 396 387 411 ]
353,408.26,18.7374,39,[ 401 386 395 365 354 326 369 390 391 339 383 357 321 351 373 322 325 379 361 343 328 334 376 362 370 349 353 ],[ 384 385 357 323 392 313 312 373 326 386 334 311 390 349 376 325 314 322 321 328 391 315 370 401 383 362 395 379 405 343 361 339 351 369 365 354 333 340 347 ]
354,408.517,19.3304,40,[ 395 328 400 352 394 327 337 383 329 353 370 345 375 379 333 348 362 343 363 339 340 347 369 365 361 351 354 ],[ 349 376 325 353 314 322 321 328 391 315 370 401 383 362 395 379 405 343 361 339 351 369 365 333 413 340 347 363 400 394 348 329 375 327 345 399 337 352 409 367 ]
355,420.981,19.6384,36,[ 319 349 326 366 330 386 334 323 392 360 335 324 377 385 384 350 378 338 331 373 359 357 344 364 356 346 355 ],[ 341 366 360 317 350 330 335 319 377 359 338 398 316 378 356 364 344 331 310 346 324 384 385 357 323 392 313 312 373 326 386 334 311 390 349 376 ]
356,436.982,18.6481,40,[ 392 371 368 319 398 336 324 341 385 373 384 330 366 331 335 357 360 377 378 338 350 346 344 359 355 364 356 ],[ 342 372 374 368 371 332 336 320 341 318 366 402 360 317 350 330 335 319 377 359 338 398 316 378 364 344 331 355 346 324 384 385 357 323 392 373 326 386 334 390 ]
357,436.578,20.4775,35,[ 325 377 391 338 370 359 378 324 326 390 331 323 353 376 392 386 384 385 364 334 356 344 349 346 355 373 357 ],[ 377 359 338 398 378 356 364 344 331 355 346 324 384 385 323 392 313 312 373 326 386 334 311 390 349 376 325 353 314 322 321 328 391 370 401 ]
358,454.533,28.7234,18,[ 415 338 330 377 359 335 402 318 320 412 350 407 360 408 332 366 336 341 403 389 371 374 368 342 372 380 358 ],[ 380 415 408 403 412 407 342 389 372 374 368 371 332 336 320 341 318 366 ]
359,432.093,18.0734,37,[ 402 319 357 332 342 398 331 372 374 330 336 371 368 346 341 335 344 355 338 378 377 366 360 364 356 350 359 ],[ 358 342 389 372 374 368 371 332 336 320 341 318 366 402 360 317 350 330 335 319 377 338 398 316 378 356 364 344 331 355 346 324 384 385 357 392 373 ]
360,448.833,18.6018,36,[ 318 346 320 398 402 355 389 344 330 332 378 342 338 335 364 356 336 377 372 374 341 371 368 359 350 366 360 ],[ 380 358 408 403 412 407 342 389 372 374 368 371 332 336 320 341 318 366 402 317 350 330 335 319 377 359 338 398 378 356 364 344 331 355 346 384 ]
361,422.17,19.2318,37,[ 400 394 405 401 376 391 328 375 349 395 348 333 383 353 363 340 370 347 379 339 343 362 365 369 354 351 361 ],[ 390 349 376 325 353 314 322 321 328 391 315 370 401 383 362 395 379 405 343 339 351 369 365 354 333 413 340 347 363 400 394 348 329 375 327 345 337 ]
362,422.483,18.008,36,[ 334 390 333 325 321 363 322 401 347 340 328 395 391 376 383 339 349 354 365 369 343 379 351 353 370 361 362 ],[ 373 386 334 311 390 349 376 325 353 314 322 321 328 391 315 370 401 383 395 379 405 343 361 339 351 369 365 354 333 413 340 347 363 348 329 327 ]
363,410.489,19.9003,40,[ 410 382 379 362 381 327 343 399 329 400 339 333 394 337 367 361 352 351 345 340 369 365 354 375 347 348 363 ],[ 383 362 395 379 405 343 361 339 351 369 365 354 333 413 340 347 400 394 348 329 375 327 410 345 399 337 352 409 367 404 406 381 382 414 397 388 393 396 387 411 ]
364,434.418,18.6945,35,[ 336 386 374 341 330 368 371 392 331 373 335 398 385 384 357 366 338 360 350 346 344 377 378 355 359 356 364 ],[ 342 389 372 374 368 371 332 336 341 366 402 360 317 350 330 335 319 377 359 338 398 378 356 344 331 355 346 324 384 385 357 392 373 386 390 ]
365,404.031,19.6428,44,[ 367 399 391 401 345 353 405 333 395 400 394 370 383 348 375 339 343 340 379 347 362 363 351 354 361 369 365 ],[ 390 376 353 391 370 401 383 362 395 379 405 343 361 339 351 369 354 333 413 340 347 363 400 394 348 329 375 327 410 345 399 337 352 409 367 404 406 381 382 414 397 388 393 396 ]
366,436.735,20.5738,36,[ 346 407 358 344 355 330 332 335 338 398 402 342 356 336 364 389 378 341 359 377 350 372 374 371 368 360 366 ],[ 380 358 408 403 412 407 342 389 372 374 368 371 332 416 336 320 341 318 402 360 317 350 330 335 319 377 359 338 398 378 356 364 344 355 384 385 ]
367,400.29,19.8875,28,[ 354 365 340 329 327 410 400 409 347 396 394 406 387 404 399 397 337 393 363 348 388 345 375 382 381 352 367 ],[ 365 333 340 347 363 400 394 348 329 375 327 410 345 399 337 352 409 404 406 381 382 414 397 388 393 396 387 411 ]
368,442.189,19.9364,32,[ 330 412 380 338 356 403 364 335 398 407 332 378 402 358 336 359 341 377 342 350 389 360 366 374 372 371 368 ],[ 380 358 408 403 412 407 417 342 389 372 374 371 332 416 336 320 341 318 419 366 402 360 350 330 335 377 359 338 398 378 356 364 ]
369,420.303,19.1495,44,[ 413 399 345 391 401 333 353 405 400 394 395 348 375 370 340 339 383 343 347 363 379 362 351 354 361 365 369 ],[ 390 349 376 353 328 391 370 401 383 362 395 379 405 343 361 339 351 365 354 333 413 340 347 363 400 394 348 329 375 327 410 345 399 337 352 409 404 406 381 382 397 388 393 396 ]
370,430.411,20.613,32,[ 385 325 328 392 334 357 339 354 405 386 343 373 351 365 369 401 390 361 395 349 391 383 353 376 379 362 370 ],[ 384 385 357 392 373 386 334 390 349 376 325 353 322 321 328 391 401 383 362 395 379 405 343 361 339 351 369 365 354 413 340 347 ]
371,441.498,20.2749,31,[ 408 338 412 380 335 356 364 332 403 398 407 378 336 358 359 341 342 402 377 350 389 360 366 372 368 374 371 ],[ 380 358 408 403 412 407 417 342 389 372 374 368 332 416 336 320 341 318 419 366 402 360 350 330 335 377 359 398 378 356 364 ]
372,440.653,19.8887,29,[ 338 356 408 335 364 412 332 380 398 378 403 407 336 359 341 358 402 342 377 350 360 389 366 368 371 374 372 ],[ 380 415 358 408 403 412 407 417 342 389 374 368 371 332 416 336 320 341 318 419 366 402 360 350 335 377 359 398 378 ]
373,429.731,20.9928,25,[ 326 377 395 359 379 362 401 383 344 378 334 356 364 391 370 353 346 349 355 390 376 384 385 392 386 357 373 ],[ 398 378 356 364 344 355 346 384 385 357 392 326 386 334 390 349 376 353 391 370 401 383 395 379 405 ]
374,440.571,19.8511,30,[ 338 408 335 356 332 364 412 380 398 403 378 336 407 359 341 358 342 350 402 377 360 389 366 368 371 372 374 ],[ 380 415 358 408 403 418 412 407 417 342 389 372 368 371 332 416 336 320 341 318 419 366 402 360 350 377 359 398 378 364 ]
375,406.386,18.2844,36,[ 413 340 337 361 351 393 397 388 354 406 347 345 409 404 369 410 382 365 352 348 381 400 367 399 394 363 375 ],[ 395 379 405 361 351 369 365 354 333 413 340 347 363 400 394 348 329 327 410 345 399 337 352 409 367 404 406 381 382 414 397 388 393 396 387 411 ]
376,401.855,22.4265,19,[ 354 346 343 351 365 355 369 334 361 405 384 385 357 362 395 392 349 401 379 353 383 373 386 370 391 390 376 ],[ 384 385 357 392 373 386 334 390 349 353 391 370 401 383 362 395 379 405 361 ]
377,426.86,20.7433,37,[ 342 357 336 392 335 346 341 344 338 385 384 355 389 372 368 374 371 350 356 402 360 364 359 366 398 378 377 ],[ 380 358 408 403 412 407 342 389 372 374 368 371 332 416 336 341 419 366 402 360 350 335 359 338 398 378 356 364 344 355 346 384 385 357 392 373 386 ]
378,427.85,20.6564,29,[ 341 335 386 389 338 373 357 344 372 346 368 374 371 392 350 402 385 355 360 366 384 356 359 398 364 377 378 ],[ 403 412 407 389 372 374 368 371 419 366 402 360 350 377 359 338 398 356 364 344 355 346 384 385 357 392 373 386 390 ]
379,415.32,20.6686,29,[ 375 347 373 386 394 363 339 400 413 343 349 354 390 351 353 376 365 361 405 369 362 391 401 370 395 383 379 ],[ 392 373 386 390 349 376 353 391 370 401 383 362 395 405 343 361 339 351 369 365 354 413 340 347 363 400 394 348 410 ]
380,449.861,31.0983,15,[ 398 420 377 419 350 332 336 341 360 416 402 366 418 342 417 368 371 415 374 372 412 389 407 408 358 403 380 ],[ 415 358 408 403 418 412 407 417 389 372 374 368 371 416 402 ]
381,369.005,24.2153,25,[ 369 413 365 347 337 348 345 363 400 411 394 410 414 352 375 409 399 396 387 406 367 404 393 397 388 382 381 ],[ 413 363 400 394 348 329 375 327 410 345 399 337 352 409 367 404 406 382 414 397 388 393 396 387 411 ]
382,381.288,26.102,25,[ 369 413 365 347 337 348 345 363 400 394 410 411 352 414 375 399 409 367 406 396 404 387 397 393 388 381 382 ],[ 413 363 400 394 348 329 375 327 410 345 399 337 352 409 367 404 406 381 414 397 388 393 396 387 411 ]
383,412.018,22.5443,25,[ 385 339 363 394 392 343 373 400 354 413 349 351 386 353 365 361 369 390 362 376 370 405 391 401 379 395 383 ],[ 384 385 392 373 386 390 349 376 353 391 370 401 362 395 379 405 343 361 351 369 365 354 413 400 394 ]
384,427.616,23.4946,17,[ 383 360 353 350 366 401 402 370 349 344 359 391 346 356 377 376 398 355 357 364 390 378 373 386 392 385 384 ],[ 402 377 398 378 356 364 355 346 385 357 392 373 386 390 376 391 401 ]
385,424.464,23.7644,20,[ 366 350 395 402 383 353 401 344 349 370 359 346 391 377 356 398 355 376 364 357 378 390 373 386 392 384 385 ],[ 402 377 398 378 356 364 355 346 384 357 392 373 386 390 376 391 370 401 383 395 ]
386,424.493,23.7327,21,[ 344 334 377 362 398 405 356 346 379 364 378 353 395 349 355 383 401 370 357 391 376 384 373 385 390 392 386 ],[ 398 378 364 355 346 384 385 357 392 373 390 349 376 353 391 370 401 383 395 379 405 ]
387,372.609,32.8758,15,[ 329 327 413 347 337 348 363 400 345 394 375 410 352 399 409 367 414 404 406 381 411 382 397 388 393 396 387 ],[ 410 399 352 409 367 404 406 381 382 414 397 388 393 396 411 ]
388,380.219,27.9723,21,[ 369 365 347 413 337 348 345 363 400 394 352 410 375 399 411 414 367 409 406 404 387 396 381 397 382 393 388 ],[ 400 394 348 375 410 345 399 337 352 409 367 404 406 381 382 414 397 393 396 387 411 ]
389,438.919,22.6879,22,[ 336 364 341 342 418 359 350 419 378 417 358 380 360 416 398 377 408 366 412 403 368 371 402 372 407 374 389 ],[ 380 415 358 408 403 418 412 407 417 342 372 374 368 371 416 419 366 402 360 377 398 378 ]
390,409.534,24.6442,17,[ 356 365 334 346 378 364 369 361 355 362 349 353 405 357 379 395 384 383 370 385 401 373 392 391 376 386 390 ],[ 384 385 357 392 373 386 349 376 353 391 370 401 383 362 395 379 405 ]
391,422.251,24.7431,21,[ 394 400 343 354 351 413 357 365 384 361 369 385 349 353 373 362 392 386 405 370 379 390 376 395 383 401 391 ],[ 384 385 357 392 373 386 390 349 376 353 370 401 383 362 395 379 405 361 369 365 413 ]
392,408.271,24.6097,20,[ 334 405 344 379 359 353 395 346 383 349 377 356 370 401 398 364 355 378 391 357 376 390 373 384 386 385 392 ],[ 377 398 378 356 364 355 346 384 385 357 373 386 390 376 391 370 401 383 395 405 ]
393,380.547,30.0044,20,[ 369 365 347 413 337 348 363 345 400 394 352 375 410 399 367 409 414 411 404 406 381 387 382 396 397 388 393 ],[ 400 394 375 410 345 399 337 352 409 367 404 406 381 382 414 397 388 396 387 411 ]
394,399.061,19.7525,36,[ 352 383 361 393 395 348 379 354 414 388 405 397 382 367 369 365 381 363 406 404 413 409 375 410 399 400 394 ],[ 391 401 383 395 379 405 361 369 365 354 413 347 363 400 348 329 375 327 410 345 399 337 352 409 367 404 406 381 382 414 397 388 393 396 387 411 ]
395,409.665,23.4158,24,[ 385 375 343 363 373 392 349 354 351 394 353 386 400 361 365 362 413 369 390 376 370 391 379 405 383 401 395 ],[ 385 392 373 386 390 376 353 391 370 401 383 362 379 405 361 514 351 369 365 354 413 400 394 410 ]
396,374.443,33.7238,15,[ 369 365 347 413 337 348 363 345 400 394 352 375 410 399 367 409 414 404 406 381 382 411 397 388 393 387 396 ],[ 410 399 352 409 367 404 406 381 382 414 397 388 393 387 411 ]
397,377.2,28.3978,21,[ 347 369 365 337 413 348 345 363 352 400 394 375 367 410 399 411 409 414 387 396 381 382 404 406 393 388 397 ],[ 413 400 394 375 410 345 399 337 352 409 367 404 406 381 382 414 388 393 396 387 411 ]
398,418.982,23.869,27,[ 403 357 373 386 412 419 355 407 416 350 392 356 368 372 360 374 371 359 385 389 384 366 364 378 377 402 398 ],[ 380 408 403 418 412 407 417 389 372 374 368 371 416 419 366 402 360 350 377 359 378 356 364 384 385 392 386 ]
399,390.815,22.0579,27,[ 354 345 405 411 348 369 365 352 387 396 363 413 393 367 414 388 382 397 381 375 406 404 400 409 394 410 399 ],[ 405 369 365 413 347 363 400 394 348 375 410 345 337 352 409 367 404 406 381 382 414 397 388 393 396 387 411 ]
400,397.245,20.3958,33,[ 393 348 401 361 354 388 383 379 382 367 414 397 395 381 405 365 363 369 406 404 409 375 413 410 399 394 400 ],[ 391 401 383 395 379 405 361 369 365 354 413 347 363 394 348 375 410 345 399 337 409 367 404 406 381 382 414 397 388 393 396 387 411 ]
401,421.438,24.9013,21,[ 357 343 384 354 351 385 394 349 400 373 353 392 361 365 369 362 413 386 370 376 390 379 405 383 391 395 401 ],[ 384 385 392 373 386 390 376 353 391 370 383 362 395 379 405 361 514 369 365 413 400 ]
