id,d0,d1,distance_calculations,is_core,cluster_id
872,185.582,159.981,113,1,7
873,169.867,160.045,111,1,7
874,220.62,160.152,157,1,7
875,277.894,160.226,261,1,7
876,23.197,160.374,126,1,7
877,86.835,161.038,155,1,7
878,175.183,161.289,115,1,7
879,328.328,161.379,240,0,7
880,288.797,161.383,253,1,7
881,66.93,161.463,152,1,7
882,295.836,161.686,253,1,7
883,65.527,161.731,148,1,7
884,275.188,161.732,266,1,7
885,74.236,161.736,149,1,7
886,215.083,161.737,148,1,7
887,147.042,161.861,113,1,7
888,310.583,161.993,259,1,7
889,87.458,162.044,155,1,7
890,294.989,162.163,255,1,7
891,31.56,162.172,143,1,7
892,299.158,162.312,250,1,7
893,160.061,162.919,112,1,7
894,83.795,163.025,155,1,7
895,19.915,163.184,142,0,7
896,279.12,163.332,254,1,7
897,20.411,163.543,143,0,7
898,269.677,163.544,263,1,7
899,30.176,163.656,145,1,7
900,248.384,163.702,251,1,7
901,224.269,164.092,187,1,7
902,112.369,164.192,148,1,7
903,103.293,164.521,150,1,7
904,105.712,164.575,151,1,7
905,55.529,164.776,148,1,7
906,300.213,164.849,250,1,7
907,183.048,165.25,115,1,7
908,36.666,165.398,154,1,7
909,41.62,165.417,155,1,7
910,168.941,165.506,113,1,7
911,313.889,165.633,259,1,7
912,314.564,165.723,260,1,7
913,278.524,165.991,252,1,7
914,39.332,166.041,155,1,7
915,100.396,166.044,152,1,7
916,77.896,166.356,155,1,7
917,102.608,166.439,150,1,7
918,305.676,166.653,254,1,7
919,272.427,166.829,269,1,7
920,319.508,166.976,256,0,7
921,130.608,166.997,113,1,7
922,161.047,167.032,114,1,7
923,213.04,167.189,146,1,7
924,123.855,167.463,115,1,7
925,284.233,167.729,249,1,7
926,85.372,167.791,160,1,7
927,166.915,167.804,114,1,7
928,119.7,167.848,122,1,7
929,235.718,168.427,231,1,7
930,133.021,168.507,114,1,7
931,24.745,168.548,156,1,7
932,254.791,168.611,262,1,7
933,181.949,168.674,114,1,7
934,194.43,168.704,127,1,7
935,101.668,168.905,147,1,7
936,104.872,169.065,147,1,7
937,173.335,169.134,108,1,7
938,68.68,169.236,152,1,7
939,118.06,169.279,122,1,7
940,77.167,169.545,160,1,7
941,26.532,169.671,150,1,7
942,251.972,170.086,259,1,7
943,32.81,170.112,148,1,7
944,234.843,170.407,232,0,7
945,96.634,170.521,150,1,7
946,324.884,170.819,239,0,7
947,66.539,170.91,155,1,7
948,273.787,171.163,253,1,7
949,82.642,171.22,157,1,7
950,265.086,171.24,261,1,7
951,230.897,171.483,231,0,7
952,106.233,171.58,141,1,7
953,139.788,171.6,115,1,7
954,217.068,171.64,168,0,7
955,114.928,171.689,121,1,7
956,108.138,171.709,137,1,7
957,112.928,171.78,126,1,7
958,199.887,171.887,132,1,7
959,182.587,172.145,115,1,7
960,69.475,172.23,155,1,7
961,309.285,172.272,252,0,7
962,307.254,172.284,258,1,7
963,46.272,172.561,149,1,7
964,195.63,172.617,127,1,7
965,233.965,172.782,236,0,7
966,153.13,172.988,115,1,7
967,282.677,173.005,250,1,7
968,18.067,173.055,148,0,7
969,283.147,173.368,252,1,7
970,178.034,173.382,115,1,7
971,58.823,173.444,152,1,7
972,302.004,173.47,254,1,7
973,131.722,173.659,113,0,7
974,38.006,173.67,148,1,7
975,189.678,173.883,126,1,7
976,80.212,173.904,156,1,7
977,286.007,174.036,253,1,7
978,186.873,174.213,128,1,7
979,327.86,174.334,227,0,7
980,293.698,174.443,250,1,7
981,207.339,174.492,149,0,7
982,323.582,174.63,237,0,7
983,103.201,174.763,137,1,7
984,24.943,175.09,151,1,7
985,38.696,175.224,149,1,7
986,176.647,175.237,115,1,7
987,183.559,175.462,120,1,7
988,104.347,175.611,136,1,7
989,132.259,175.665,117,0,7
990,67.553,175.725,161,1,7
991,185.129,175.734,126,1,7
992,190.988,175.787,129,1,7
993,158.27,175.847,112,1,7
994,250.355,175.979,260,0,7
995,73.792,175.984,157,1,7
996,112.797,176.117,116,1,7
997,137.028,176.21,116,0,7
998,244.466,176.288,258,0,7
999,163.388,176.343,113,1,7
1000,35.236,176.364,150,1,7
1001,308.914,176.455,259,0,7
1002,142.814,176.485,113,0,7
1003,148.332,176.609,114,0,7
1004,329.534,176.617,220,0,7
1005,88.706,176.685,151,1,7
1006,260.121,176.7,260,0,7
1007,118.736,176.804,114,1,7
1008,175.481,176.817,114,1,7
1009,256.751,176.849,270,0,7
1010,42.662,176.909,147,1,7
1011,28.355,177.212,149,1,7
1012,65.886,177.319,160,1,7
1013,55.027,177.406,155,1,7
1014,150.243,177.473,113,0,7
1015,210.645,177.815,156,0,7
1016,167.605,177.919,108,1,7
1017,108.602,178.091,119,0,7
1018,322.717,178.234,235,0,7
1019,177.36,178.535,117,1,7
1020,331.754,178.868,223,0,7
1021,72.114,179.025,153,0,7
1022,27.104,179.199,149,1,7
1023,237.357,179.362,250,0,7
1024,173.638,179.555,115,1,7
1025,137.962,179.734,111,0,7
1026,64.779,180.357,158,0,7
1027,206.37,180.453,153,0,7
1028,303.585,180.629,259,0,7
1029,212.71,180.665,184,0,7
1030,316.479,180.696,247,0,7
1031,247.264,180.768,259,0,7
1032,45.317,181.056,155,1,7
1033,322.878,181.177,237,0,7
1034,240.801,181.178,256,0,7
1035,21.409,181.389,150,0,7
1036,44.414,181.393,155,1,7
1037,198.941,181.503,142,0,7
1038,326.889,181.568,223,0,7
1039,52.622,181.916,158,1,7
1040,30.773,182.051,158,1,7
1041,318.323,182.643,241,0,7
1042,94.303,182.798,133,0,7
1043,29.242,182.931,155,1,7
1044,321.85,182.94,239,0,7
1045,195.157,182.953,129,0,7
1046,33.045,182.992,156,1,7
1047,135.319,182.999,111,0,7
1048,153.696,183.013,112,0,7
1049,205.884,183.193,157,0,7
1050,44.019,183.254,160,1,7
1051,33.585,183.373,155,1,7
1052,283.707,183.686,250,0,7
1053,36.257,183.698,156,1,7
1054,271.821,185.621,249,0,7
1055,234.864,244.592,251,0,8
1056,287.437,244.7,233,0,8
1057,216.497,244.797,270,0,8
1058,260.292,244.799,254,0,8
1059,205.094,245.336,264,0,8
1060,274.302,245.444,256,0,8
1061,296.97,246.026,221,0,8
1062,242.848,246.187,253,0,8
1063,217.482,246.361,264,0,8
1064,214.916,246.544,270,0,8
1065,266.91,247.372,258,1,8
1066,299.132,247.988,210,0,8
1067,282.77,248.761,237,0,8
1068,191.475,248.979,262,0,8
1069,250.737,248.985,252,1,8
1070,291.683,249.094,222,0,8
1071,221.889,249.484,255,0,8
1072,221.515,249.913,255,0,8
1073,168.784,250.097,245,0,8
1074,358.137,250.268,199,0,8
1075,248.197,250.671,247,1,8
1076,215.53,250.902,257,0,8
1077,376.398,251.574,260,0,8
1078,256.128,251.643,259,1,8
1079,145.695,252.222,203,0,8
1080,167.272,252.347,246,0,8
1081,377.884,252.614,266,0,8
1082,336.336,252.815,144,0,8
1083,235.478,252.983,254,1,8
1084,276.248,253.026,240,1,8
1085,321.801,253.264,161,0,8
1086,164.143,253.348,245,0,8
1087,276.824,253.898,236,1,8
1088,183.845,254.069,259,1,8
1089,142.206,254.367,203,0,8
1090,151.415,254.811,231,1,8
1091,164.9,255.039,249,0,8
1092,322.522,255.481,154,0,8
1093,172.022,255.744,252,1,8
1094,329.826,256.269,140,1,8
1095,216.782,256.393,248,1,8
1096,233.173,256.487,254,1,8
1097,341.166,256.49,156,1,8
1098,199.059,256.774,261,1,8
1099,176.248,256.856,257,1,8
1100,246.211,257.004,255,1,8
1101,304.116,257.178,191,1,8
1102,261.033,257.946,261,1,8
1103,168.283,257.95,251,1,8
1104,241.386,257.955,248,1,8
1105,238.388,258.167,249,1,8
1106,166.854,258.216,251,1,8
1107,261.802,258.219,260,1,8
1108,328.027,258.385,141,1,8
1109,267.79,258.546,247,1,8
1110,210.807,258.753,254,1,8
1111,335.855,258.797,148,1,8
1112,240.766,258.826,246,1,8
1113,268.65,258.927,244,1,8
1114,132.612,258.952,202,0,8
1115,133.285,258.973,203,0,8
1116,195.841,259.09,258,1,8
1117,120.182,259.236,161,0,8
1118,195.446,259.275,257,1,8
1119,195.223,259.303,258,1,8
1120,286.976,259.335,222,1,8
1121,370.524,259.581,256,1,8
1122,247.657,259.677,255,1,8
1123,340.544,259.696,151,1,8
1124,223.795,259.78,254,1,8
1125,259.062,259.847,263,1,8
1126,358.721,259.912,221,1,8
1127,295.301,259.998,205,1,8
1128,181.985,260.158,267,1,8
1129,309.232,260.38,175,1,8
1130,280.259,260.382,221,1,8
1131,143.269,260.419,232,1,8
1132,367.715,261.151,252,1,8
1133,257.052,261.209,264,1,8
1134,359.908,261.221,233,1,8
1135,333.562,261.296,145,1,8
1136,306.803,261.514,178,1,8
1137,361.204,261.708,237,1,8
1138,354.164,261.749,205,1,8
1139,124.82,261.864,198,0,8
1140,347.83,261.914,190,1,8
1141,368.397,262.058,254,1,8
1142,288.914,262.231,209,1,8
1143,276.933,262.471,224,1,8
1144,235.676,262.61,249,1,8
1145,153.31,262.628,249,1,8
1146,151.888,262.644,246,1,8
1147,262.705,262.756,254,1,8
1148,253.724,263.118,259,1,8
1149,369.972,263.249,259,1,8
1150,138.854,263.312,231,1,8
1151,202.992,263.397,255,1,8
1152,255.164,263.433,264,1,8
1153,179.044,263.445,267,1,8
1154,226.697,263.483,254,1,8
1155,269.569,264.229,239,1,8
1156,176.638,264.276,267,1,8
1157,188.112,264.32,259,1,8
1158,119.521,264.342,198,0,8
1159,131.309,264.388,225,1,8
1160,108.035,264.541,158,0,8
1161,348.729,264.691,199,1,8
1162,206.131,264.749,251,1,8
1163,267.293,264.964,236,1,8
1164,241.117,265.01,251,1,8
1165,310.351,265.14,166,1,8
1166,250.162,265.481,258,1,8
1167,362.335,265.582,245,1,8
1168,358.437,265.584,234,1,8
1169,285.917,265.773,209,1,8
1170,155.432,265.779,250,1,8
1171,141.203,265.822,236,1,8
1172,217.099,265.994,253,1,8
1173,261.649,266.026,247,1,8
1174,181.108,266.237,263,1,8
1175,105.735,266.323,162,0,8
1176,112.038,266.481,186,0,8
1177,397.022,266.483,302,0,8
1178,321.053,266.501,146,1,8
1179,153.756,266.591,250,1,8
1180,175.147,267.035,263,1,8
1181,236.075,267.568,255,1,8
1182,365.962,267.834,259,1,8
1183,350.352,267.841,205,1,8
1184,314.474,267.889,153,1,8
1185,386.85,268.208,310,0,8
1186,161.21,268.239,255,1,8
1187,401.392,268.271,298,0,8
1188,346.266,268.386,199,1,8
1189,348.104,268.693,204,1,8
1190,271.358,269.107,224,1,8
1191,294.125,269.208,189,1,8
1192,184.243,269.275,263,1,8
1193,234.124,269.3,253,1,8
1194,347.027,269.484,205,1,8
1195,162.837,269.797,259,1,8
1196,220.961,269.839,255,1,8
1197,364.302,270.024,256,1,8
1198,331.139,270.079,153,1,8
1199,116.118,270.099,215,0,8
1200,116.917,270.293,218,0,8
1201,229.713,270.555,249,1,8
1202,229.983,270.753,252,1,8
1203,238.567,270.766,260,1,8
1204,274.811,270.851,225,1,8
1205,185.068,270.968,271,1,8
1206,284.224,270.97,206,1,8
1207,354.042,271.24,232,1,8
1208,205.727,271.55,248,1,8
1209,323.592,271.776,143,1,8
1210,345.636,271.783,204,1,8
1211,184.201,271.984,272,1,8
1212,328.682,272.08,150,1,8
1213,316.09,272.295,146,1,8
1214,189.263,272.365,261,1,8
1215,385.32,272.6,304,1,8
1216,347.378,272.672,206,1,8
1217,107.208,272.741,203,0,8
1218,159.461,272.871,260,1,8
1219,365.041,272.918,262,1,8
1220,231.64,272.95,254,1,8
1221,299.952,273.015,172,0,8
1222,412.013,273.039,278,0,8
1223,332.842,273.049,150,1,8
1224,111.92,273.059,223,1,8
1225,146.538,273.415,255,1,8
1226,307.841,273.426,161,0,8
1227,372.834,273.842,291,1,8
1228,193.835,273.965,252,1,8
1229,392.026,274.041,302,0,8
1230,222.816,274.215,250,1,8
1231,144.324,274.262,252,1,8
1232,242.165,274.344,259,1,8
1233,302.042,274.351,167,1,8
1234,362.578,274.592,260,1,8
1235,231.177,274.619,252,1,8
1236,278.387,274.685,209,1,8
1237,233.675,274.728,255,1,8
1238,103.443,275.113,210,0,8
1239,184.803,275.142,261,1,8
1240,393.87,275.359,304,0,8
1241,400.79,275.553,298,0,8
1242,221.329,275.558,250,1,8
1243,298.289,275.669,172,0,8
1244,374.334,275.758,296,1,8
1245,144.611,275.853,255,1,8
1246,332.076,275.981,162,1,8
1247,268.136,276.218,222,0,8
1248,326.374,276.345,153,1,8
1249,292.513,276.386,187,1,8
1250,297.682,277.079,169,0,8
1251,113.75,277.192,232,1,8
1252,147.492,277.268,255,1,8
1253,331.537,277.279,165,1,8
1254,377.427,277.387,310,1,8
1255,235.603,277.481,254,1,8
1256,243.231,277.59,260,1,8
1257,239.251,277.642,260,1,8
1258,294.783,277.717,174,1,8
1259,302.474,277.981,162,1,8
1260,282.085,277.982,203,1,8
1261,196.392,278.01,255,1,8
1262,177.292,278.063,273,1,8
1263,345.278,278.078,216,1,8
1264,109.286,278.229,231,1,8
1265,356.119,278.468,249,1,8
1266,357.73,278.505,254,1,8
1267,423.625,278.606,276,0,8
1268,136.73,278.689,253,1,8
1269,78.93,278.739,185,0,8
1270,432.592,278.896,263,0,8
1271,259.719,278.912,227,1,8
1272,286.788,278.92,191,0,8
1273,322.884,278.954,151,0,8
1274,211.168,279.157,256,0,8
1275,179.18,279.618,261,1,8
1276,268.326,279.856,225,0,8
1277,171.561,280.03,268,1,8
1278,138.141,280.041,258,1,8
1279,208.478,280.366,254,0,8
1280,186.663,280.399,254,1,8
1281,164.522,280.68,261,1,8
1282,59.41,280.906,161,0,8
1283,348.208,281.281,237,1,8
1284,273.862,281.305,210,0,8
1285,239.767,281.313,263,0,8
1286,223.403,281.412,254,0,8
1287,143.917,281.565,259,1,8
1288,191.103,281.635,250,1,8
1289,295.399,281.74,169,0,8
1290,425.464,281.741,273,0,8
1291,137.137,281.848,256,0,8
1292,188.508,282.094,247,1,8
1293,154.368,282.101,269,0,8
1294,366.112,282.204,291,1,8
1295,241.73,282.281,254,0,8
1296,207.249,282.409,256,0,8
1297,342.771,282.611,216,1,8
1298,108.523,282.87,239,1,8
1299,134.019,282.918,258,0,8
1300,73.189,283.025,200,0,8
1301,313.93,283.078,144,0,8
1302,94.959,283.585,232,1,8
1303,194.718,283.682,255,0,8
1304,193.331,283.738,254,0,8
1305,194.154,283.746,255,0,8
1306,66.523,283.799,198,0,8
1307,179.837,284.052,254,0,8
1308,87.172,284.134,229,0,8
1309,402.773,284.218,284,1,8
1310,95.734,284.532,232,1,8
1311,329.706,284.713,183,0,8
1312,421.923,284.761,276,0,8
1313,66.209,284.821,200,0,8
1314,147.831,285.022,264,1,8
1315,352.346,285.392,252,1,8
1316,418.201,285.682,278,1,8
1317,410.708,285.972,277,1,8
1318,407.996,286.008,276,1,8
1319,97.786,286.274,236,0,8
1320,105.21,286.344,246,1,8
1321,142.503,286.624,267,0,8
1322,394.864,286.816,295,1,8
1323,397.475,286.913,289,1,8
1324,406.111,287.297,277,1,8
1325,369.137,287.411,306,0,8
1326,128.558,287.806,257,1,8
1327,396.145,287.85,294,1,8
1328,319.44,287.986,154,0,8
1329,159.764,288.052,270,0,8
1330,345.851,288.391,241,1,8
1331,125.152,288.588,255,0,8
1332,61.673,288.598,215,0,8
1333,78.621,288.802,233,1,8
1334,130.534,288.951,259,0,8
1335,133.453,289.02,263,0,8
1336,52.622,289.037,203,1,8
1337,386.608,289.194,303,1,8
1338,378.179,289.508,305,1,8
1339,432.953,289.514,266,0,8
1340,111.583,289.604,251,1,8
1341,122.856,289.844,254,0,8
1342,96.347,289.895,246,0,8
1343,401.966,290.358,275,1,8
1344,148.248,290.486,261,0,8
1345,399.667,290.504,283,1,8
1346,355.627,290.567,277,0,8
1347,373.491,290.722,304,0,8
1348,156.122,290.744,272,0,8
1349,404.151,290.877,274,1,8
1350,43.668,291.399,211,0,8
1351,352.804,291.482,268,0,8
1352,62.382,291.554,230,1,8
1353,364.163,291.906,297,0,8
1354,102.177,292.04,247,0,8
1355,106.176,292.456,252,0,8
1356,423.479,292.576,263,1,8
1357,434.548,292.794,258,0,8
1358,109.868,292.862,256,0,8
1359,414.844,292.891,276,1,8
1360,411.84,293.004,274,1,8
1361,413.243,293.071,282,1,8
1362,57.86,293.158,230,1,8
1363,100.433,293.333,250,0,8
1364,60.88,293.369,232,1,8
1365,72.174,293.497,230,1,8
1366,431.476,293.868,261,1,8
1367,390.64,293.958,296,1,8
1368,375.155,294.645,306,0,8
1369,453.706,295.165,261,0,8
1370,92.286,295.358,247,0,8
1371,453.35,295.523,263,0,8
1372,409.412,296.241,273,1,8
1373,119.815,296.545,264,0,8
1374,109.014,297.536,259,0,8
1375,388.662,297.954,297,1,8
1376,443.069,298.013,254,0,8
1377,389.945,298.199,288,1,8
1378,58.091,298.559,242,1,8
1379,34.687,298.645,232,0,8
1380,50.432,299.391,238,1,8
1381,376.1,299.845,298,0,8
1382,43.395,300.136,237,1,8
1383,81.753,300.599,252,1,8
1384,408.577,300.765,278,1,8
1385,394.307,300.814,280,1,8
1386,397.963,301.312,275,1,8
1387,84.687,301.617,255,0,8
1388,22.648,301.845,236,0,8
1389,389.74,301.868,284,0,8
1390,30.152,302.263,240,0,8
1391,71.044,302.361,251,1,8
1392,95.351,302.391,257,0,8
1393,89.502,302.506,255,0,8
1394,69.746,302.796,251,1,8
1395,411.323,303.126,275,1,8
1396,407.588,303.313,277,1,8
1397,36.368,303.323,246,1,8
1398,461.43,303.426,240,0,8
1399,439.555,303.691,255,1,8
1400,414.359,303.901,268,1,8
1401,47.073,304.217,246,1,8
1402,63.546,304.552,250,1,8
1403,44.926,305.39,247,1,8
1404,51.622,306.263,250,1,8
1405,433.531,306.699,259,1,8
1406,57.161,306.967,255,1,8
1407,430.586,307.041,255,1,8
1408,403.957,307.223,281,1,8
1409,58.693,307.798,255,1,8
1410,86.84,307.898,264,0,8
1411,403.135,307.952,281,1,8
1412,54.973,308.618,257,1,8
1413,52.016,308.647,254,1,8
1414,62.335,308.819,256,1,8
1415,401.52,309.01,274,1,8
1416,38.483,309.053,251,1,8
1417,420.457,309.085,265,1,8
1418,456.877,309.287,240,0,8
1419,456.952,309.309,241,0,8
1420,51.381,309.339,257,1,8
1421,457.56,309.871,240,0,8
1422,436.883,310.057,256,1,8
1423,21.981,310.181,251,0,8
1424,21.398,310.923,253,0,8
1425,35.471,311.366,257,1,8
1426,432.437,311.366,260,1,8
1427,21.128,311.598,256,0,8
1428,423.895,311.641,259,1,8
1429,438.943,311.816,262,1,8
1430,64.802,311.944,258,1,8
1431,442.157,311.945,261,1,8
1432,452.978,312.366,250,1,8
1433,79.41,312.385,269,0,8
1434,447.133,312.509,255,1,8
1435,19.871,312.744,257,0,8
1436,441.051,313.418,261,1,8
1437,50.113,313.644,259,1,8
1438,459.358,313.731,240,0,8
1439,58.391,314.439,264,1,8
1440,416.987,314.997,266,1,8
1441,444.98,315.303,257,1,8
1442,427.267,315.886,258,1,8
1443,25.722,315.903,255,1,8
1444,36.154,316.095,259,1,8
1445,28.931,316.146,258,1,8
1446,449.315,316.324,248,1,8
1447,18.401,316.506,259,0,8
1448,419.095,316.961,259,1,8
1449,39.297,317.421,264,1,8
1450,466.399,317.743,237,0,8
1451,421.674,319.72,256,1,8
1452,435.218,321.225,264,1,8
1453,54.469,321.346,266,1,8
1454,476.266,321.411,226,0,8
1455,421.076,321.448,255,0,8
1456,54.068,321.808,262,1,8
1457,37.482,321.958,269,1,8
1458,61.027,322.163,261,0,8
1459,47.348,322.24,263,1,8
1460,435.536,322.356,261,1,8
1461,52.415,322.429,263,1,8
1462,424.367,323.119,259,0,8
1463,28.518,323.886,266,1,8
1464,40.202,324.015,263,1,8
1465,430.045,324.215,260,1,8
1466,47.988,324.866,260,1,8
1467,34.948,325.1,262,1,8
1468,33.205,325.15,263,1,8
1469,458.212,325.358,243,1,8
1470,25.605,325.391,262,1,8
1471,456.158,326.245,243,1,8
1472,467.677,326.964,233,0,8
1473,47.826,327.783,268,1,8
1474,438.462,328.804,253,1,8
1475,429.271,329.775,263,1,8
1476,478.2,329.863,210,0,8
1477,37.153,330.001,272,1,8
1478,23.087,331.747,271,1,8
1479,462.812,333.131,232,0,8
1480,450.655,334.172,243,1,8
1481,7.798,335.318,263,0,8
1482,19.35,335.468,262,1,8
1483,464.485,335.525,227,0,8
1484,12.362,336.383,253,0,8
1485,435.936,336.962,250,0,8
1486,474.028,337.023,209,0,8
1487,26.63,338.016,254,1,8
1488,43.022,338.1,250,1,8
1489,481.873,338.631,197,0,8
1490,8.743,338.975,252,0,8
1491,41.099,339.342,250,1,8
1492,475.227,339.598,198,0,8
1493,18.12,339.686,250,0,8
1494,16.05,340.187,248,0,8
1495,440.528,341.442,238,1,8
1496,45.626,342.268,249,0,8
1497,464.897,343.644,222,0,8
1498,465.009,343.714,222,0,8
1499,24.172,343.841,250,1,8
1500,13.156,344.062,251,0,8
1501,16.346,344.69,248,0,8
1502,461.818,344.828,223,1,8
1503,441.551,345.23,244,0,8
1504,49.718,345.273,254,0,8
1505,10.583,345.6,250,0,8
1506,434.374,345.867,243,0,8
1507,41.708,347.081,252,0,8
1508,435.825,347.081,240,0,8
1509,433.06,348.892,242,1,8
1510,473.169,349.682,199,0,8
1511,29.856,350.191,250,1,8
1512,35.786,350.472,254,0,8
1513,450.58,350.598,231,1,8
1514,431.13,350.641,242,0,8
1515,32.469,350.818,254,1,8
1516,447.728,352.005,237,1,8
1517,46.813,352.385,253,0,8
1518,446.941,352.849,238,1,8
1519,452.782,353.004,227,1,8
1520,446.78,353.006,238,1,8
1521,467.267,353.183,195,1,8
1522,479.124,353.347,192,0,8
1523,55.947,353.436,251,0,8
1524,14.524,353.603,255,0,8
1525,40.931,354.262,250,0,8
1526,24.811,355.822,250,0,8
1527,429.494,355.828,239,0,8
1528,443.649,356.951,239,1,8
1529,36.016,357.015,251,0,8
1530,444.773,357.025,235,1,8
1531,476.866,358.237,191,0,8
1532,18.972,358.39,249,0,8
1533,447.278,359.067,228,1,8
1534,440.322,359.597,239,1,8
1535,445.592,359.608,233,1,8
1536,27.594,360.195,254,0,8
1537,427.076,360.605,240,0,8
1538,460.865,360.605,199,1,8
1539,62.738,361.133,255,0,8
1540,448.514,361.48,228,1,8
1541,472.407,362.644,193,0,8
1542,30.845,362.74,253,0,8
1543,442.663,363.271,233,1,8
1544,11.956,364.116,252,0,8
1545,474.53,364.429,187,0,8
1546,471.83,366.58,186,0,8
1547,425.996,367.085,244,1,8
1548,450.208,367.423,220,1,8
1549,463.023,367.791,195,1,8
1550,422.702,368.899,240,0,8
1551,39.715,368.951,257,1,8
1552,459.782,369.416,196,1,8
1553,63.116,369.837,260,0,8
1554,465.469,369.922,193,1,8
1555,468.761,370.088,189,0,8
1556,75.864,370.152,252,0,8
1557,424.841,370.183,243,1,8
1558,56.519,370.269,263,0,8
1559,17.142,370.489,259,0,8
1560,449.539,370.556,213,1,8
1561,53.734,371.545,262,0,8
1562,455.02,371.707,189,1,8
1563,451.784,372.544,202,1,8
1564,463.597,372.888,193,1,8
1565,470.532,373.245,186,0,8
1566,53.113,373.63,255,1,8
1567,75.981,373.892,244,1,8
1568,26.442,375.309,260,0,8
1569,446.385,375.791,213,1,8
1570,420.762,375.909,244,1,8
1571,405.21,376.181,248,0,8
1572,444.529,376.501,217,1,8
1573,49.221,376.644,249,0,8
1574,458.636,376.864,194,1,8
1575,446.2,376.875,208,1,8
1576,72.552,377.098,238,1,8
1577,27.995,377.312,253,0,8
1578,37.978,377.388,253,0,8
1579,68.11,377.472,240,1,8
1580,444.084,377.758,213,1,8
1581,431.754,378.545,230,1,8
1582,437.278,378.593,223,1,8
1583,45.921,378.705,244,0,8
1584,438.268,378.901,223,1,8
1585,433.499,379.803,229,1,8
1586,457.91,379.863,195,1,8
1587,85.698,380.122,221,1,8
1588,70.221,380.266,236,1,8
1589,91.282,381.058,220,1,8
1590,81.266,381.555,222,1,8
1591,392.807,381.579,264,0,8
1592,399.774,381.619,247,0,8
1593,396.336,382.252,254,1,8
1594,55.135,382.346,235,1,8
1595,59.946,382.474,234,1,8
1596,398.408,383.121,247,1,8
1597,48.354,383.203,235,1,8
1598,98.302,383.25,222,0,8
1599,98.906,383.296,220,0,8
1600,94.322,383.477,226,1,8
1601,449.901,383.51,197,1,8
1602,426.936,383.646,233,1,8
1603,32.217,383.8,239,0,8
1604,71.897,384.142,220,1,8
1605,35.171,384.492,235,0,8
1606,437.593,384.646,218,1,8
1607,418.134,384.903,236,1,8
1608,439.894,385.014,209,1,8
1609,66.915,385.652,220,1,8
1610,435.048,385.943,220,1,8
1611,452.215,385.959,193,1,8
1612,395.719,386.118,247,1,8
1613,74.33,386.576,224,1,8
1614,65.754,386.654,220,1,8
1615,74.614,386.659,225,1,8
1616,381.522,386.891,261,0,8
1617,386.21,386.943,264,1,8
1618,382.863,386.952,265,0,8
1619,29.363,386.997,227,0,8
1620,33.847,387.077,226,0,8
1621,103.896,387.175,205,1,8
1622,77.671,387.262,226,1,8
1623,427.456,388.137,229,1,8
1624,92.832,388.358,210,1,8
1625,101.558,388.536,204,1,8
1626,380.181,389.217,265,1,8
1627,52.869,389.467,224,1,8
1628,436.547,389.647,208,1,8
1629,395.41,390.354,248,1,8
1630,436.104,390.371,208,1,8
1631,368.282,390.461,259,0,8
1632,67.756,390.925,219,1,8
1633,435.992,391.306,206,1,8
1634,433.946,391.346,213,1,8
1635,437.983,392.456,194,1,8
1636,67.603,392.698,214,1,8
1637,43.805,392.703,225,0,8
1638,387.72,392.743,253,1,8
1639,75.721,392.82,210,1,8
1640,91.755,392.94,203,1,8
1641,84.958,392.993,207,1,8
1642,350.834,393.015,267,0,8
1643,412.508,393.212,239,1,8
1644,448.146,393.502,194,1,8
1645,94.032,393.635,200,1,8
1646,421.458,393.757,227,1,8
1647,399.452,393.855,240,1,8
1648,85.894,394.246,203,1,8
1649,76.829,394.409,204,1,8
1650,420.05,394.812,226,1,8
1651,31.469,394.823,220,0,8
1652,48.814,394.997,218,1,8
1653,88.208,395.247,199,1,8
1654,377.197,395.342,261,1,8
1655,99.782,395.363,190,1,8
1656,114.505,395.536,180,1,8
1657,131.893,395.601,164,0,8
1658,424.151,396.003,223,1,8
1659,428.045,396.207,218,1,8
1660,64.925,396.343,205,1,8
1661,382.259,396.419,256,1,8
1662,400.564,396.719,243,1,8
1663,338.582,397.027,263,0,9
1664,420.547,397.059,228,1,8
1665,113.269,397.283,175,1,8
1666,111.269,397.428,179,1,8
1667,361.969,397.622,259,0,8
1668,380.704,397.84,257,1,8
1669,118.64,397.862,170,1,8
1670,65.474,397.864,203,1,8
1671,149.382,398.016,145,0,2
1672,357.426,398.042,258,0,8
1673,83.199,398.172,195,1,8
1674,351.375,398.205,258,0,8
1675,383.83,398.269,249,1,8
1676,409.073,398.274,240,1,8
1677,116.504,398.588,171,1,8
1678,410.204,399.163,237,1,8
1679,110.656,399.239,173,1,8
1680,319.2,399.345,274,1,9
1681,375.708,399.624,265,1,8
1682,115.02,399.69,172,1,8
1683,79.99,399.942,190,1,8
1684,60.61,399.962,201,1,8
1685,117.998,400.035,165,1,8
1686,165.375,400.069,144,0,8
1687,64.08,400.093,199,1,8
1688,111.713,400.172,170,1,8
1689,406.533,400.324,241,1,8
1690,156.759,400.334,143,0,2
1691,64.368,400.932,198,1,8
1692,389.044,400.936,243,1,8
1693,324.707,401.197,277,1,9
1694,53.383,401.396,199,0,8
1695,384.84,401.565,248,1,8
1696,172.728,401.743,157,0,8
1697,157.021,401.853,144,0,8
1698,343.209,401.875,260,0,8
1699,388.29,402.187,243,1,8
1700,135.45,402.325,148,1,8
