id,max_eps,min_eps,|rnn|,[knn],[rnn]
175,4.66593e-310,4.66593e-310,0,[ 175 132 190 135 173 177 188 147 165 159 181 179 189 ],[ ]
176,4.66593e-310,4.66593e-310,0,[ 176 147 135 165 190 173 132 156 159 177 152 189 150 ],[ ]
177,4.66593e-310,4.66593e-310,60,[ 177 190 173 135 132 165 147 159 189 156 179 152 141 ],[ 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 ]
178,4.66593e-310,4.66593e-310,5,[ 178 173 135 190 132 165 177 147 189 181 179 159 141 ],[ 130 131 158 169 191 ]
179,4.66593e-310,4.66593e-310,34,[ 179 190 173 165 135 177 132 147 189 142 159 152 183 ],[ 128 132 134 135 136 137 139 141 142 144 147 150 152 153 156 158 159 161 164 165 167 170 171 173 175 177 178 181 182 183 185 188 189 190 ]
180,4.66593e-310,4.66593e-310,0,[ 180 147 177 165 190 132 135 173 181 159 152 189 156 ],[ ]
181,4.66593e-310,4.66593e-310,46,[ 181 190 173 135 165 132 147 177 150 141 156 159 179 ],[ 128 131 132 133 134 135 137 138 140 141 142 143 144 145 147 149 150 151 152 153 155 156 159 160 162 165 166 167 168 169 170 171 172 173 174 175 178 180 182 183 184 185 186 188 190 191 ]
182,4.66593e-310,4.66593e-310,0,[ 182 165 190 147 132 181 179 135 183 152 173 150 177 ],[ ]
183,4.66593e-310,4.66593e-310,17,[ 183 173 190 135 147 132 179 165 177 189 181 152 159 ],[ 130 131 134 140 146 152 157 158 162 169 170 172 174 179 182 185 186 ]
184,4.66593e-310,4.66593e-310,0,[ 184 156 147 190 177 173 159 135 132 165 152 150 181 ],[ ]
185,4.66593e-310,4.66593e-310,0,[ 185 173 190 177 132 179 135 147 181 165 183 159 164 ],[ ]
186,4.66593e-310,4.66593e-310,1,[ 186 165 147 190 173 156 135 177 181 132 150 159 183 ],[ 131 ]
187,4.66593e-310,4.66593e-310,0,[ 187 132 159 177 135 173 165 190 147 189 156 164 150 ],[ ]
188,4.66593e-310,4.66593e-310,7,[ 188 173 190 135 177 165 132 147 189 159 181 179 152 ],[ 137 143 144 145 160 175 189 ]
189,4.66593e-310,4.66593e-310,48,[ 189 135 173 190 165 177 132 147 152 159 156 179 188 ],[ 128 129 130 132 133 135 136 137 138 139 140 141 142 144 145 147 149 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 173 174 175 176 177 178 179 180 183 187 188 190 191 ]
190,4.66593e-310,4.66593e-310,63,[ 190 173 135 132 165 177 147 156 159 189 181 179 152 ],[ 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 ]
191,4.66593e-310,4.66593e-310,0,[ 191 190 135 173 165 132 189 141 181 178 177 147 156 ],[ ]
192,4.66593e-310,4.66593e-310,0,[ 192 210 242 243 202 248 214 211 222 203 253 206 207 ],[ ]
193,4.66593e-310,4.66593e-310,28,[ 193 248 210 211 202 233 251 243 197 214 222 196 253 ],[ 194 195 197 199 202 205 209 210 211 212 214 216 220 223 226 227 228 233 236 238 244 245 247 248 250 251 253 255 ]
194,4.66593e-310,4.66593e-310,0,[ 194 193 214 251 197 196 248 222 243 210 202 206 211 ],[ ]
195,4.66593e-310,4.66593e-310,0,[ 195 222 248 246 202 210 214 253 233 196 251 193 203 ],[ ]
196,4.66593e-310,4.66593e-310,59,[ 196 248 202 251 210 214 222 206 243 197 211 233 207 ],[ 193 194 195 197 198 199 200 201 202 203 204 206 207 208 209 210 211 212 213 214 215 216 218 219 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 ]
197,4.66593e-310,4.66593e-310,45,[ 197 248 210 196 202 243 211 214 222 251 206 193 253 ],[ 193 194 196 198 199 201 202 204 206 207 208 209 210 211 212 213 214 215 217 218 220 221 222 223 226 227 229 230 231 234 235 237 242 243 244 245 246 247 248 249 250 251 253 254 255 ]
198,4.66593e-310,4.66593e-310,0,[ 198 242 222 246 220 213 214 196 248 251 197 243 202 ],[ ]
199,4.66593e-310,4.66593e-310,0,[ 199 193 210 206 196 197 214 202 211 233 248 243 251 ],[ ]
200,4.66593e-310,4.66593e-310,0,[ 200 196 214 206 207 202 210 251 253 248 222 246 211 ],[ ]
201,4.66593e-310,4.66593e-310,0,[ 201 202 196 243 248 210 233 253 197 214 222 207 251 ],[ ]
202,4.66593e-310,4.66593e-310,60,[ 202 248 210 214 243 206 222 211 251 196 233 197 193 ],[ 192 193 194 195 196 197 198 199 200 201 203 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 ]
203,4.66593e-310,4.66593e-310,15,[ 203 211 248 210 214 202 243 196 222 251 206 207 233 ],[ 192 195 205 212 224 225 226 229 231 237 239 245 249 250 255 ]
204,4.66593e-310,4.66593e-310,0,[ 204 236 222 196 206 211 210 207 197 214 233 248 253 ],[ ]
205,4.66593e-310,4.66593e-310,0,[ 205 213 246 253 211 203 193 207 251 214 254 206 219 ],[ ]
206,4.66593e-310,4.66593e-310,52,[ 206 210 248 214 202 243 211 196 222 251 197 233 207 ],[ 192 194 196 197 199 200 202 203 204 205 207 208 209 210 211 213 214 215 216 217 218 219 220 222 223 224 225 227 228 229 230 231 232 233 234 235 237 238 239 240 241 242 243 246 247 248 249 251 252 253 254 255 ]
207,4.66593e-310,4.66593e-310,30,[ 207 248 206 210 243 214 202 222 196 211 251 233 197 ],[ 192 196 200 201 203 204 205 206 208 209 212 216 222 223 224 225 226 227 229 230 231 232 233 235 240 247 249 250 252 254 ]
208,4.66593e-310,4.66593e-310,0,[ 208 196 222 206 197 210 248 202 243 251 253 214 207 ],[ ]
209,4.66593e-310,4.66593e-310,0,[ 209 197 202 222 206 211 210 248 207 213 196 251 193 ],[ ]
210,4.66593e-310,4.66593e-310,58,[ 210 202 248 214 243 211 206 222 196 251 233 197 193 ],[ 192 193 194 195 196 197 199 200 201 202 203 204 206 207 208 209 211 213 214 215 216 217 218 219 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 251 252 253 254 255 ]
211,4.66593e-310,4.66593e-310,50,[ 211 248 210 214 202 243 222 206 251 196 197 233 193 ],[ 192 193 194 196 197 199 200 202 203 204 205 206 207 209 210 212 213 214 216 217 218 219 220 222 224 225 228 229 231 232 233 234 236 237 238 239 240 241 242 243 244 245 246 248 249 250 251 253 254 255 ]
212,4.66593e-310,4.66593e-310,0,[ 212 246 213 196 243 207 203 197 253 211 214 222 193 ],[ ]
213,4.66593e-310,4.66593e-310,13,[ 213 243 210 202 248 251 196 214 197 206 211 222 253 ],[ 198 205 209 212 215 218 221 223 227 231 236 237 239 ]
214,4.66593e-310,4.66593e-310,59,[ 214 248 202 210 211 243 206 251 222 196 233 197 193 ],[ 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212 213 215 216 217 218 219 220 221 222 223 224 225 228 229 230 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 ]
215,4.66593e-310,4.66593e-310,0,[ 215 206 243 197 222 196 214 202 248 210 246 251 213 ],[ ]
216,4.66593e-310,4.66593e-310,0,[ 216 193 206 207 196 251 242 248 211 202 210 214 253 ],[ ]
217,4.66593e-310,4.66593e-310,0,[ 217 248 202 211 210 222 243 206 251 214 197 246 233 ],[ ]
218,4.66593e-310,4.66593e-310,1,[ 218 197 202 243 251 196 248 210 214 222 211 206 213 ],[ 226 ]
219,4.66593e-310,4.66593e-310,1,[ 219 248 222 211 243 233 206 251 214 210 196 253 202 ],[ 205 ]
220,4.66593e-310,4.66593e-310,5,[ 220 211 222 248 202 197 210 196 251 243 214 206 193 ],[ 198 228 237 241 249 ]
221,4.66593e-310,4.66593e-310,0,[ 221 253 248 202 210 214 196 222 233 213 197 251 243 ],[ ]
222,4.66593e-310,4.66593e-310,52,[ 222 248 210 202 214 211 243 233 196 206 251 197 207 ],[ 192 193 194 195 196 197 198 200 201 202 203 204 206 207 208 209 210 211 212 213 214 215 217 218 219 220 221 224 225 226 230 232 233 234 235 236 237 238 239 240 241 242 243 244 246 247 248 251 252 253 254 255 ]
223,4.66593e-310,4.66593e-310,0,[ 223 193 233 243 207 210 214 197 206 196 213 202 248 ],[ ]
224,4.66593e-310,4.66593e-310,0,[ 224 207 203 222 214 206 202 211 243 210 233 253 196 ],[ ]
225,4.66593e-310,4.66593e-310,0,[ 225 251 214 222 206 211 248 196 210 233 207 203 202 ],[ ]
226,4.66593e-310,4.66593e-310,0,[ 226 218 196 222 251 202 246 197 210 248 207 203 193 ],[ ]
227,4.66593e-310,4.66593e-310,0,[ 227 243 197 248 246 196 206 207 202 251 213 253 193 ],[ ]
228,4.66593e-310,4.66593e-310,0,[ 228 242 233 193 243 202 214 210 211 206 248 196 220 ],[ ]
229,4.66593e-310,4.66593e-310,1,[ 229 214 206 197 202 207 248 211 210 251 243 203 233 ],[ 250 ]
230,4.66593e-310,4.66593e-310,0,[ 230 233 214 251 248 196 210 202 243 206 197 222 207 ],[ ]
231,4.66593e-310,4.66593e-310,0,[ 231 213 196 243 202 251 197 210 248 207 206 211 203 ],[ ]
232,4.66593e-310,4.66593e-310,0,[ 232 222 202 207 233 196 251 206 210 248 214 211 242 ],[ ]
233,4.66593e-310,4.66593e-310,36,[ 233 202 248 222 214 210 243 251 211 196 206 193 207 ],[ 193 195 196 199 201 202 203 204 206 207 210 211 214 217 219 221 222 223 224 225 228 229 230 232 234 235 239 241 242 243 244 245 248 249 251 252 ]
234,4.66593e-310,4.66593e-310,0,[ 234 214 202 248 210 206 222 196 251 233 211 243 197 ],[ ]
235,4.66593e-310,4.66593e-310,0,[ 235 210 248 243 202 251 233 207 206 222 214 197 196 ],[ ]
236,4.66593e-310,4.66593e-310,1,[ 236 251 202 211 210 222 248 196 243 214 242 193 213 ],[ 204 ]
237,4.66593e-310,4.66593e-310,0,[ 237 203 248 202 197 222 196 214 206 211 210 220 213 ],[ ]
238,4.66593e-310,4.66593e-310,0,[ 238 206 196 222 214 202 248 251 210 211 253 243 193 ],[ ]
239,4.66593e-310,4.66593e-310,0,[ 239 206 222 214 210 196 233 203 248 202 213 211 253 ],[ ]
240,4.66593e-310,4.66593e-310,0,[ 240 243 222 211 202 207 210 248 206 214 242 196 251 ],[ ]
241,4.66593e-310,4.66593e-310,0,[ 241 248 202 222 210 233 211 206 214 196 251 243 220 ],[ ]
242,4.66593e-310,4.66593e-310,11,[ 242 202 248 214 210 251 211 196 222 206 243 233 197 ],[ 192 198 216 228 232 236 240 245 247 250 252 ]
243,4.66593e-310,4.66593e-310,47,[ 243 248 210 202 214 211 206 251 222 196 233 197 253 ],[ 192 193 194 196 197 198 199 201 202 203 206 207 208 210 211 212 213 214 215 217 218 219 220 221 222 223 224 227 228 229 230 231 233 234 235 236 238 240 241 242 246 247 248 250 251 253 254 ]
244,4.66593e-310,4.66593e-310,0,[ 244 248 197 202 193 210 214 222 253 233 251 196 211 ],[ ]
245,4.66593e-310,4.66593e-310,0,[ 245 242 203 211 214 246 202 251 196 197 233 193 210 ],[ ]
246,4.66593e-310,4.66593e-310,12,[ 246 206 248 211 202 214 210 243 251 196 222 197 253 ],[ 195 198 200 205 212 215 217 226 227 245 252 255 ]
247,4.66593e-310,4.66593e-310,0,[ 247 207 206 222 196 214 193 243 202 242 210 248 197 ],[ ]
248,4.66593e-310,4.66593e-310,59,[ 248 202 210 214 243 211 222 206 251 196 233 197 193 ],[ 192 193 194 195 196 197 198 199 200 201 202 203 204 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 246 247 249 250 251 252 253 254 255 ]
249,4.66593e-310,4.66593e-310,0,[ 249 211 210 220 203 196 214 202 248 197 207 233 206 ],[ ]
250,4.66593e-310,4.66593e-310,0,[ 250 203 207 248 202 242 193 214 211 243 229 197 196 ],[ ]
251,4.66593e-310,4.66593e-310,50,[ 251 202 248 214 243 196 210 222 211 206 233 197 193 ],[ 193 194 195 196 197 198 199 200 201 202 203 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 225 226 227 229 230 231 232 233 234 235 236 238 240 241 242 243 244 245 246 248 253 254 ]
252,4.66593e-310,4.66593e-310,0,[ 252 242 222 207 214 233 202 248 210 206 196 254 246 ],[ ]
253,4.66593e-310,4.66593e-310,21,[ 253 243 210 248 214 211 202 197 193 251 206 196 222 ],[ 192 193 195 197 200 201 204 205 208 212 213 216 219 221 224 227 238 239 243 244 246 ]
254,4.66593e-310,4.66593e-310,2,[ 254 243 202 248 251 214 206 197 210 207 222 196 211 ],[ 205 252 ]
255,4.66593e-310,4.66593e-310,0,[ 255 222 202 210 248 211 214 196 193 246 197 206 203 ],[ ]
256,4.66593e-310,4.66593e-310,0,[ 256 292 290 319 313 293 269 273 316 267 299 262 286 ],[ ]
257,4.66593e-310,4.66593e-310,0,[ 257 292 269 319 316 293 286 290 313 258 261 267 262 ],[ ]
258,4.66593e-310,4.66593e-310,46,[ 258 319 316 269 293 267 261 286 290 273 299 292 313 ],[ 257 259 260 261 264 266 267 268 269 270 273 274 276 278 279 280 281 283 284 285 286 288 289 290 291 292 293 295 296 297 299 300 301 302 303 304 306 308 310 312 313 314 315 316 317 319 ]
259,4.66593e-310,4.66593e-310,0,[ 259 261 262 267 258 313 290 293 316 299 263 319 300 ],[ ]
260,4.66593e-310,4.66593e-310,0,[ 260 293 273 319 316 313 269 290 261 262 314 267 258 ],[ ]
261,4.66593e-310,4.66593e-310,52,[ 261 316 293 319 269 267 290 286 273 258 292 313 262 ],[ 257 258 259 260 262 263 264 265 266 267 268 269 270 272 273 274 275 276 278 279 280 282 283 284 286 287 288 289 290 292 293 294 295 296 297 298 299 300 302 303 306 307 308 309 310 311 312 313 314 316 318 319 ]
262,4.66593e-310,4.66593e-310,31,[ 262 293 286 316 269 319 267 261 290 292 313 273 299 ],[ 256 257 259 260 261 263 265 270 271 272 275 277 278 281 285 286 287 289 291 292 293 298 301 304 305 307 309 311 313 315 317 ]
263,4.66593e-310,4.66593e-310,5,[ 263 316 290 261 269 292 286 313 293 273 319 267 262 ],[ 259 275 281 302 309 ]
264,4.66593e-310,4.66593e-310,0,[ 264 292 269 319 293 267 316 273 313 261 258 290 303 ],[ ]
265,4.66593e-310,4.66593e-310,0,[ 265 313 261 273 292 293 299 267 286 262 319 316 269 ],[ ]
266,4.66593e-310,4.66593e-310,0,[ 266 268 292 299 290 258 267 286 273 261 269 319 314 ],[ ]
267,4.66593e-310,4.66593e-310,57,[ 267 316 319 269 293 290 286 261 292 258 273 313 299 ],[ 256 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 278 279 280 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 302 303 304 305 306 308 310 311 312 313 314 315 316 317 318 319 ]
268,4.66593e-310,4.66593e-310,13,[ 268 292 319 313 261 267 293 316 269 286 290 273 258 ],[ 266 275 281 282 287 301 302 305 307 309 311 312 317 ]
269,4.66593e-310,4.66593e-310,58,[ 269 316 319 293 290 267 286 261 273 292 258 299 313 ],[ 256 257 258 260 261 262 263 264 265 266 267 268 270 271 272 273 274 276 277 278 279 280 282 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 306 307 308 309 310 311 312 313 314 315 316 317 318 319 ]
270,4.66593e-310,4.66593e-310,0,[ 270 269 319 316 286 290 292 267 293 258 262 261 299 ],[ ]
271,4.66593e-310,4.66593e-310,0,[ 271 313 273 290 292 315 269 293 262 319 316 267 299 ],[ ]
272,4.66593e-310,4.66593e-310,0,[ 272 290 269 316 262 319 267 293 286 261 299 292 273 ],[ ]
273,4.66593e-310,4.66593e-310,49,[ 273 269 316 261 293 319 290 286 292 267 313 258 299 ],[ 256 258 260 261 262 263 264 265 266 267 268 269 271 272 274 275 276 277 278 279 280 282 284 285 286 287 288 289 290 291 292 293 294 295 298 299 300 301 302 303 307 310 311 313 314 315 316 318 319 ]
274,4.66593e-310,4.66593e-310,0,[ 274 313 261 269 316 293 258 319 267 299 273 286 314 ],[ ]
275,4.66593e-310,4.66593e-310,0,[ 275 290 299 292 314 262 263 286 273 267 268 315 261 ],[ ]
276,4.66593e-310,4.66593e-310,0,[ 276 286 293 290 269 273 319 316 267 292 313 258 261 ],[ ]
277,4.66593e-310,4.66593e-310,0,[ 277 299 262 319 269 292 293 314 286 290 316 273 267 ],[ ]
278,4.66593e-310,4.66593e-310,0,[ 278 262 292 316 269 314 261 273 267 258 293 319 286 ],[ ]
279,4.66593e-310,4.66593e-310,0,[ 279 290 293 267 316 319 273 261 269 286 292 258 313 ],[ ]
280,4.66593e-310,4.66593e-310,2,[ 280 293 269 316 319 286 290 258 313 261 273 267 292 ],[ 289 305 ]
281,4.66593e-310,4.66593e-310,0,[ 281 286 268 258 313 299 263 290 293 292 262 303 314 ],[ ]
282,4.66593e-310,4.66593e-310,0,[ 282 299 261 273 293 303 290 268 292 269 319 286 313 ],[ ]
283,4.66593e-310,4.66593e-310,0,[ 283 286 319 269 267 293 316 299 261 292 258 290 313 ],[ ]
284,4.66593e-310,4.66593e-310,0,[ 284 319 316 269 267 293 290 286 258 292 273 261 315 ],[ ]
285,4.66593e-310,4.66593e-310,0,[ 285 290 316 286 293 267 319 269 262 313 273 258 299 ],[ ]
286,4.66593e-310,4.66593e-310,56,[ 286 316 293 269 319 290 267 261 292 273 258 313 262 ],[ 256 257 258 261 262 263 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 287 288 289 290 291 292 293 294 295 297 298 299 300 301 303 304 306 307 308 309 310 311 312 313 314 315 316 317 318 319 ]
287,4.66593e-310,4.66593e-310,0,[ 287 313 286 292 293 319 316 261 269 268 290 262 273 ],[ ]
288,4.66593e-310,4.66593e-310,0,[ 288 319 293 316 290 267 261 269 258 273 313 286 314 ],[ ]
289,4.66593e-310,4.66593e-310,0,[ 289 314 299 261 258 273 262 313 293 286 280 267 290 ],[ ]
290,4.66593e-310,4.66593e-310,58,[ 290 316 269 319 293 267 286 261 292 273 258 299 313 ],[ 256 257 258 259 260 261 262 263 264 266 267 268 269 270 271 272 273 275 276 277 279 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 297 298 299 300 301 302 303 304 306 307 308 309 310 311 312 313 314 315 316 318 319 ]
291,4.66593e-310,4.66593e-310,0,[ 291 262 267 293 286 258 319 273 316 290 269 314 313 ],[ ]
292,4.66593e-310,4.66593e-310,55,[ 292 269 267 319 316 293 290 286 261 273 258 313 262 ],[ 256 257 258 261 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279 280 281 282 283 284 286 287 290 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 ]
293,4.66593e-310,4.66593e-310,59,[ 293 319 316 269 286 290 267 261 273 258 292 313 262 ],[ 256 257 258 259 260 261 262 263 264 265 267 268 269 270 271 272 273 274 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 298 299 300 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 ]
294,4.66593e-310,4.66593e-310,1,[ 294 292 269 267 316 290 293 299 286 319 273 261 314 ],[ 301 ]
295,4.66593e-310,4.66593e-310,0,[ 295 261 258 290 293 292 286 319 316 269 267 313 273 ],[ ]
296,4.66593e-310,4.66593e-310,0,[ 296 267 313 292 258 319 293 269 261 303 316 290 315 ],[ ]
297,4.66593e-310,4.66593e-310,1,[ 297 261 319 316 286 269 299 293 290 258 267 313 314 ],[ 301 ]
298,4.66593e-310,4.66593e-310,0,[ 298 269 316 293 319 273 290 286 267 261 313 292 262 ],[ ]
299,4.66593e-310,4.66593e-310,33,[ 299 269 319 316 290 293 267 258 261 286 273 292 313 ],[ 256 258 259 262 265 266 267 269 270 271 272 273 274 275 277 281 282 283 285 289 290 294 297 301 305 306 308 312 314 315 316 317 319 ]
300,4.66593e-310,4.66593e-310,2,[ 300 290 316 261 267 319 273 292 269 293 286 258 313 ],[ 259 305 ]
301,4.66593e-310,4.66593e-310,0,[ 301 273 313 268 262 292 299 269 290 297 286 258 294 ],[ ]
302,4.66593e-310,4.66593e-310,0,[ 302 268 263 314 290 313 258 292 273 267 269 261 316 ],[ ]
303,4.66593e-310,4.66593e-310,4,[ 303 319 267 293 269 316 261 273 292 286 290 258 313 ],[ 264 281 282 296 ]
304,4.66593e-310,4.66593e-310,0,[ 304 269 258 316 319 267 293 286 290 262 313 314 292 ],[ ]
305,4.66593e-310,4.66593e-310,0,[ 305 315 300 314 299 313 262 293 292 280 319 268 267 ],[ ]
306,4.66593e-310,4.66593e-310,0,[ 306 299 290 286 261 319 314 267 269 316 292 293 258 ],[ ]
307,4.66593e-310,4.66593e-310,0,[ 307 293 273 286 262 313 316 261 269 319 290 268 292 ],[ ]
308,4.66593e-310,4.66593e-310,0,[ 308 261 319 290 269 316 293 258 286 267 292 299 313 ],[ ]
309,4.66593e-310,4.66593e-310,0,[ 309 261 262 269 293 268 313 286 263 319 316 292 290 ],[ ]
310,4.66593e-310,4.66593e-310,0,[ 310 319 286 313 316 293 269 292 267 290 273 261 258 ],[ ]
311,4.66593e-310,4.66593e-310,0,[ 311 290 319 293 269 286 316 292 262 273 261 268 267 ],[ ]
312,4.66593e-310,4.66593e-310,0,[ 312 319 290 269 316 293 258 267 268 261 299 292 286 ],[ ]
313,4.66593e-310,4.66593e-310,50,[ 313 293 319 286 316 269 261 273 267 290 292 258 262 ],[ 256 257 258 259 260 261 262 263 264 265 267 268 269 271 273 274 276 279 280 281 282 283 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 316 317 318 319 ]
314,4.66593e-310,4.66593e-310,17,[ 314 261 267 316 290 269 319 293 258 286 273 292 299 ],[ 260 266 274 275 277 278 281 288 289 291 294 297 302 304 305 306 318 ]
315,4.66593e-310,4.66593e-310,5,[ 315 316 269 319 286 267 293 290 292 262 299 273 258 ],[ 271 275 284 296 305 ]
316,4.66593e-310,4.66593e-310,56,[ 316 269 319 293 267 290 286 261 273 258 292 313 299 ],[ 256 257 258 259 260 261 262 263 264 265 267 268 269 270 271 272 273 274 276 277 278 279 280 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 302 303 304 306 307 308 309 310 311 312 313 314 315 317 318 319 ]
317,4.66593e-310,4.66593e-310,0,[ 317 319 293 267 292 316 286 299 258 269 313 268 262 ],[ ]
318,4.66593e-310,4.66593e-310,0,[ 318 316 261 269 292 293 319 286 267 313 290 273 314 ],[ ]
319,4.66593e-310,4.66593e-310,58,[ 319 316 293 269 267 290 286 261 258 292 273 313 299 ],[ 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 276 277 278 279 280 282 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 ]
320,4.66593e-310,4.66593e-310,0,[ 320 360 359 376 381 372 366 348 373 356 328 351 346 ],[ ]
321,4.66593e-310,4.66593e-310,0,[ 321 327 373 381 360 352 366 328 331 333 346 367 359 ],[ ]
322,4.66593e-310,4.66593e-310,0,[ 322 381 373 360 366 367 348 363 346 328 356 351 376 ],[ ]
323,4.66593e-310,4.66593e-310,0,[ 323 348 366 375 360 356 381 346 333 328 367 373 331 ],[ ]
324,4.66593e-310,4.66593e-310,0,[ 324 348 356 366 373 367 381 328 376 351 346 360 331 ],[ ]
325,4.66593e-310,4.66593e-310,0,[ 325 331 367 366 328 373 375 346 352 363 356 360 381 ],[ ]
326,4.66593e-310,4.66593e-310,0,[ 326 346 367 328 359 373 366 360 348 356 331 376 381 ],[ ]
327,4.66593e-310,4.66593e-310,5,[ 327 360 328 346 373 366 331 367 348 381 359 376 356 ],[ 321 332 357 362 382 ]
328,4.66593e-310,4.66593e-310,61,[ 328 346 348 367 373 360 331 381 366 356 376 359 352 ],[ 320 321 322 323 324 325 326 327 329 330 331 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 ]
329,4.66593e-310,4.66593e-310,0,[ 329 352 367 346 373 331 328 348 366 381 360 356 376 ],[ ]
330,4.66593e-310,4.66593e-310,0,[ 330 356 346 328 367 348 333 331 381 373 360 366 359 ],[ ]
331,4.66593e-310,4.66593e-310,57,[ 331 328 346 367 373 348 360 366 381 356 376 359 333 ],[ 321 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 ]
332,4.66593e-310,4.66593e-310,0,[ 332 375 333 331 351 366 381 360 367 373 376 327 346 ],[ ]
333,4.66593e-310,4.66593e-310,22,[ 333 348 328 331 346 373 356 367 381 360 359 366 352 ],[ 321 323 330 331 332 335 337 338 339 347 348 350 356 358 359 361 365 371 377 378 382 383 ]
334,4.66593e-310,4.66593e-310,0,[ 334 360 348 373 381 367 331 328 346 376 375 366 356 ],[ ]
335,4.66593e-310,4.66593e-310,0,[ 335 346 328 348 373 367 381 356 360 366 331 333 359 ],[ ]
336,4.66593e-310,4.66593e-310,0,[ 336 328 348 381 346 373 366 360 367 356 359 331 352 ],[ ]
337,4.66593e-310,4.66593e-310,0,[ 337 367 359 366 348 331 346 328 375 373 345 352 333 ],[ ]
338,4.66593e-310,4.66593e-310,0,[ 338 366 348 367 373 331 328 346 376 381 360 375 333 ],[ ]
339,4.66593e-310,4.66593e-310,0,[ 339 333 367 352 328 348 346 360 359 356 331 373 381 ],[ ]
340,4.66593e-310,4.66593e-310,0,[ 340 381 346 328 373 366 367 348 376 331 360 356 351 ],[ ]
341,4.66593e-310,4.66593e-310,0,[ 341 381 360 367 328 359 331 348 346 373 356 376 352 ],[ ]
342,4.66593e-310,4.66593e-310,0,[ 342 376 360 381 328 367 352 346 348 351 359 373 366 ],[ ]
343,4.66593e-310,4.66593e-310,0,[ 343 373 348 359 328 346 366 360 381 367 356 376 331 ],[ ]
344,4.66593e-310,4.66593e-310,1,[ 344 381 373 348 366 346 328 356 351 360 367 331 359 ],[ 361 ]
345,4.66593e-310,4.66593e-310,1,[ 345 367 331 348 351 356 366 346 328 359 373 360 381 ],[ 337 ]
346,4.66593e-310,4.66593e-310,62,[ 346 328 348 367 373 360 331 381 366 356 376 359 352 ],[ 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 357 358 359 360 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 ]
347,4.66593e-310,4.66593e-310,0,[ 347 367 348 328 346 331 356 373 376 333 360 381 366 ],[ ]
