id,|eps_neighbourhood|,eps_neighbourhood
240,64,[ 240 239 224 200 215 209 194 235 255 245 225 204 234 211 195 193 199 222 250 231 233 210 220 213 248 217 241 254 219 221 206 207 201 203 243 214 202 242 246 232 197 253 196 237 251 212 247 218 216 229 238 192 249 205 244 208 223 230 236 227 228 252 198 226 ]
241,64,[ 241 217 248 213 220 210 233 231 250 222 199 193 195 211 234 204 225 245 255 235 194 209 240 239 224 200 215 254 219 221 206 207 201 203 243 214 202 242 246 232 197 253 196 237 251 212 247 218 216 229 238 192 249 205 244 208 223 230 236 227 228 252 198 226 ]
242,64,[ 242 202 214 243 203 201 207 206 221 219 254 241 217 248 213 220 210 233 231 250 222 199 193 195 211 234 204 225 245 255 235 194 209 240 239 224 200 215 246 232 197 253 196 237 251 212 247 218 216 229 238 192 249 205 244 208 223 230 236 227 228 252 198 226 ]
243,64,[ 243 203 201 207 206 221 219 254 241 217 248 213 220 210 233 231 250 222 199 193 195 211 234 204 225 245 255 235 194 209 240 239 224 200 215 214 202 242 246 232 197 253 196 237 251 212 247 218 216 229 238 192 249 205 244 208 223 230 236 227 228 252 198 226 ]
244,64,[ 244 205 249 192 238 229 216 218 247 212 251 237 196 253 197 232 246 242 202 214 243 203 201 207 206 221 219 254 241 217 248 213 220 210 233 231 250 222 199 193 195 211 234 204 225 245 255 235 194 209 240 239 224 200 215 208 223 230 236 227 228 252 198 226 ]
245,64,[ 245 255 235 194 209 240 239 224 200 215 225 204 234 211 195 193 199 222 250 231 233 210 220 213 248 217 241 254 219 221 206 207 201 203 243 214 202 242 246 232 197 253 196 237 251 212 247 218 216 229 238 192 249 205 244 208 223 230 236 227 228 252 198 226 ]
246,64,[ 246 242 202 214 243 203 201 207 206 221 219 254 241 217 248 213 220 210 233 231 250 222 199 193 195 211 234 204 225 245 255 235 194 209 240 239 224 200 215 232 197 253 196 237 251 212 247 218 216 229 238 192 249 205 244 208 223 230 236 227 228 252 198 226 ]
247,64,[ 247 212 251 237 196 253 197 232 246 242 202 214 243 203 201 207 206 221 219 254 241 217 248 213 220 210 233 231 250 222 199 193 195 211 234 204 225 245 255 235 194 209 240 239 224 200 215 218 216 229 238 192 249 205 244 208 223 230 236 227 228 252 198 226 ]
248,64,[ 248 213 220 210 233 231 250 222 199 193 195 211 234 204 225 245 255 235 194 209 240 239 224 200 215 217 241 254 219 221 206 207 201 203 243 214 202 242 246 232 197 253 196 237 251 212 247 218 216 229 238 192 249 205 244 208 223 230 236 227 228 252 198 226 ]
249,64,[ 249 192 238 229 216 218 247 212 251 237 196 253 197 232 246 242 202 214 243 203 201 207 206 221 219 254 241 217 248 213 220 210 233 231 250 222 199 193 195 211 234 204 225 245 255 235 194 209 240 239 224 200 215 205 244 208 223 230 236 227 228 252 198 226 ]
250,64,[ 250 222 199 193 195 211 234 204 225 245 255 235 194 209 240 239 224 200 215 231 233 210 220 213 248 217 241 254 219 221 206 207 201 203 243 214 202 242 246 232 197 253 196 237 251 212 247 218 216 229 238 192 249 205 244 208 223 230 236 227 228 252 198 226 ]
251,64,[ 251 237 196 253 197 232 246 242 202 214 243 203 201 207 206 221 219 254 241 217 248 213 220 210 233 231 250 222 199 193 195 211 234 204 225 245 255 235 194 209 240 239 224 200 215 212 247 218 216 229 238 192 249 205 244 208 223 230 236 227 228 252 198 226 ]
252,64,[ 252 228 227 236 230 223 208 244 205 249 192 238 229 216 218 247 212 251 237 196 253 197 232 246 242 202 214 243 203 201 207 206 221 219 254 241 217 248 213 220 210 233 231 250 222 199 193 195 211 234 204 225 245 255 235 194 209 240 239 224 200 215 198 226 ]
253,64,[ 253 197 232 246 242 202 214 243 203 201 207 206 221 219 254 241 217 248 213 220 210 233 231 250 222 199 193 195 211 234 204 225 245 255 235 194 209 240 239 224 200 215 196 237 251 212 247 218 216 229 238 192 249 205 244 208 223 230 236 227 228 252 198 226 ]
254,64,[ 254 241 217 248 213 220 210 233 231 250 222 199 193 195 211 234 204 225 245 255 235 194 209 240 239 224 200 215 219 221 206 207 201 203 243 214 202 242 246 232 197 253 196 237 251 212 247 218 216 229 238 192 249 205 244 208 223 230 236 227 228 252 198 226 ]
255,64,[ 255 235 194 209 240 239 224 200 215 245 225 204 234 211 195 193 199 222 250 231 233 210 220 213 248 217 241 254 219 221 206 207 201 203 243 214 202 242 246 232 197 253 196 237 251 212 247 218 216 229 238 192 249 205 244 208 223 230 236 227 228 252 198 226 ]
256,64,[ 256 271 318 313 291 288 308 301 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 257 263 283 264 265 312 259 289 266 307 ]
257,64,[ 257 256 271 318 313 291 288 308 301 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 263 283 264 265 312 259 289 266 307 ]
258,64,[ 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
259,64,[ 259 312 265 264 283 263 257 256 271 318 313 291 288 308 301 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 289 266 307 ]
260,64,[ 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
261,64,[ 261 315 305 294 281 300 306 298 287 278 279 311 285 309 317 316 272 269 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
262,64,[ 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
263,64,[ 263 257 256 271 318 313 291 288 308 301 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 283 264 265 312 259 289 266 307 ]
264,64,[ 264 283 263 257 256 271 318 313 291 288 308 301 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 265 312 259 289 266 307 ]
265,64,[ 265 264 283 263 257 256 271 318 313 291 288 308 301 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 312 259 289 266 307 ]
266,64,[ 266 289 259 312 265 264 283 263 257 256 271 318 313 291 288 308 301 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 307 ]
267,64,[ 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
268,64,[ 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
269,64,[ 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
270,64,[ 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
271,64,[ 271 318 313 291 288 308 301 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 256 257 263 283 264 265 312 259 289 266 307 ]
272,64,[ 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 269 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
273,64,[ 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
274,64,[ 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
275,64,[ 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
276,64,[ 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
277,64,[ 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
278,64,[ 278 279 311 285 309 287 298 306 300 281 294 305 315 261 317 316 272 269 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
279,64,[ 279 311 285 309 278 287 298 306 300 281 294 305 315 261 317 316 272 269 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
280,64,[ 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
281,64,[ 281 300 306 298 287 278 279 311 285 309 294 305 315 261 317 316 272 269 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
282,64,[ 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
283,64,[ 283 263 257 256 271 318 313 291 288 308 301 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 264 265 312 259 289 266 307 ]
284,64,[ 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
285,64,[ 285 309 311 279 278 287 298 306 300 281 294 305 315 261 317 316 272 269 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
286,64,[ 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
287,64,[ 287 278 279 311 285 309 298 306 300 281 294 305 315 261 317 316 272 269 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
288,64,[ 288 308 301 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
289,64,[ 289 259 312 265 264 283 263 257 256 271 318 313 291 288 308 301 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 266 307 ]
290,64,[ 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
291,64,[ 291 288 308 301 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
292,64,[ 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
293,64,[ 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
294,64,[ 294 281 300 306 298 287 278 279 311 285 309 305 315 261 317 316 272 269 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
295,64,[ 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
296,64,[ 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
297,64,[ 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
298,64,[ 298 287 278 279 311 285 309 306 300 281 294 305 315 261 317 316 272 269 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
299,64,[ 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
300,64,[ 300 306 298 287 278 279 311 285 309 281 294 305 315 261 317 316 272 269 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
301,64,[ 301 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
302,64,[ 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
303,64,[ 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
304,64,[ 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
305,64,[ 305 294 281 300 306 298 287 278 279 311 285 309 315 261 317 316 272 269 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
306,64,[ 306 298 287 278 279 311 285 309 300 281 294 305 315 261 317 316 272 269 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
307,64,[ 307 266 289 259 312 265 264 283 263 257 256 271 318 313 291 288 308 301 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 ]
308,64,[ 308 301 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
309,64,[ 309 285 311 279 278 287 298 306 300 281 294 305 315 261 317 316 272 269 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
310,64,[ 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
311,64,[ 311 285 309 279 278 287 298 306 300 281 294 305 315 261 317 316 272 269 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
312,64,[ 312 265 264 283 263 257 256 271 318 313 291 288 308 301 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 259 289 266 307 ]
313,64,[ 313 291 288 308 301 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
314,64,[ 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
315,64,[ 315 305 294 281 300 306 298 287 278 279 311 285 309 261 317 316 272 269 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
316,64,[ 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 272 269 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
317,64,[ 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 316 272 269 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
318,64,[ 318 313 291 288 308 301 280 296 284 292 276 275 260 277 274 310 297 302 268 299 304 290 267 314 303 270 293 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 271 256 257 263 283 264 265 312 259 289 266 307 ]
319,64,[ 319 262 286 258 282 295 273 269 272 316 317 261 315 305 294 281 300 306 298 287 278 279 311 285 309 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 307 ]
320,64,[ 320 369 365 340 325 371 341 345 337 370 330 342 375 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
321,64,[ 321 378 333 357 362 347 348 338 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 354 377 368 323 326 350 361 324 332 334 ]
322,64,[ 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
323,64,[ 323 368 377 354 321 378 333 357 362 347 348 338 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 326 350 361 324 332 334 ]
324,64,[ 324 361 350 326 323 368 377 354 321 378 333 357 362 347 348 338 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 332 334 ]
325,64,[ 325 371 340 365 369 320 341 345 337 370 330 342 375 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
326,64,[ 326 323 368 377 354 321 378 333 357 362 347 348 338 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 350 361 324 332 334 ]
327,64,[ 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
328,64,[ 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
329,64,[ 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
330,64,[ 330 370 337 345 341 320 369 365 340 325 371 342 375 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
331,64,[ 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
332,64,[ 332 324 361 350 326 323 368 377 354 321 378 333 357 362 347 348 338 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 334 ]
333,64,[ 333 357 362 347 348 338 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 378 321 354 377 368 323 326 350 361 324 332 334 ]
334,64,[ 334 332 324 361 350 326 323 368 377 354 321 378 333 357 362 347 348 338 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 ]
335,64,[ 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
336,64,[ 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
337,64,[ 337 345 341 320 369 365 340 325 371 370 330 342 375 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
338,64,[ 338 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
339,64,[ 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
340,64,[ 340 325 371 365 369 320 341 345 337 370 330 342 375 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
