id,|eps_neighbourhood|,eps_neighbourhood
208,64,[ 208 196 222 206 197 210 248 202 243 251 253 214 207 211 220 233 193 242 203 246 213 254 234 236 229 235 218 201 241 219 192 217 238 195 221 237 232 209 247 255 194 225 240 216 244 223 230 239 200 228 227 231 199 198 224 212 249 252 204 250 245 226 205 215 ]
209,64,[ 209 197 202 222 206 211 210 248 207 213 196 251 193 214 253 243 233 246 242 220 203 236 234 218 229 235 254 241 201 208 192 195 237 217 238 219 232 221 255 225 194 247 240 244 216 223 200 230 228 239 227 231 199 198 224 212 252 249 250 204 245 226 205 215 ]
210,64,[ 210 202 248 214 243 211 206 222 196 251 233 197 193 207 253 242 203 213 246 220 234 235 236 241 254 218 192 229 219 217 201 238 208 195 237 221 232 255 225 209 247 194 240 216 244 223 239 200 228 230 231 227 199 198 224 252 212 249 204 250 245 226 205 215 ]
211,64,[ 211 248 210 214 202 243 222 206 251 196 197 233 193 203 253 207 242 246 220 213 234 236 241 235 254 218 229 192 219 217 201 238 195 237 208 221 232 255 225 209 247 194 240 216 244 223 239 200 228 230 231 227 199 198 224 212 249 252 250 204 245 226 205 215 ]
212,64,[ 212 246 213 196 243 207 203 197 253 211 214 222 193 210 251 202 220 206 248 233 229 236 218 234 254 241 242 232 195 235 238 217 201 237 192 208 240 219 221 247 255 209 225 194 216 244 228 200 223 239 227 230 198 231 199 249 224 226 204 250 252 245 205 215 ]
213,64,[ 213 243 210 202 248 251 196 214 197 206 211 222 253 233 207 246 193 220 242 203 234 236 254 218 241 235 229 192 219 201 217 195 237 238 221 208 232 209 225 255 247 194 240 244 216 223 239 200 228 230 231 227 198 199 224 212 252 249 250 204 245 226 205 215 ]
214,64,[ 214 248 202 210 211 243 206 251 222 196 233 197 193 242 253 207 203 246 213 220 234 254 236 241 235 218 229 192 219 217 201 238 195 237 208 221 232 255 225 209 247 194 240 216 244 223 239 200 228 230 231 227 199 198 224 212 252 249 250 204 245 226 205 215 ]
215,64,[ 215 206 243 197 222 196 214 202 248 210 246 251 213 207 233 211 242 220 203 253 234 208 193 235 221 254 237 219 218 241 192 236 229 201 195 238 232 225 217 247 194 209 255 216 240 244 223 230 227 200 239 228 231 199 212 224 252 198 249 204 250 245 226 205 ]
216,64,[ 216 193 206 207 196 251 242 248 211 202 210 214 253 246 197 203 222 254 243 233 220 234 213 241 218 235 238 236 237 201 192 219 229 217 195 232 221 208 225 255 209 194 247 240 244 223 228 230 239 200 227 231 198 224 199 249 252 212 204 250 245 226 205 215 ]
217,64,[ 217 248 202 211 210 222 243 206 251 214 197 246 233 193 196 220 207 203 253 213 242 254 235 234 218 241 236 229 201 192 237 221 219 238 195 232 208 255 209 225 247 194 240 216 244 223 239 228 230 200 231 227 198 199 224 252 212 249 250 204 245 226 205 215 ]
218,64,[ 218 197 202 243 251 196 248 210 214 222 211 206 213 253 233 193 203 207 220 246 242 254 234 241 235 236 229 192 217 201 195 237 219 238 208 221 232 255 209 225 247 194 240 216 244 223 200 239 228 230 231 227 199 198 224 212 252 249 250 204 245 226 205 215 ]
219,64,[ 219 248 222 211 243 233 206 251 214 210 196 253 202 197 193 213 207 242 246 220 203 234 254 236 235 192 241 218 229 195 201 217 238 221 208 237 232 225 255 209 247 194 240 244 216 223 200 228 239 227 230 231 199 198 224 249 252 212 250 204 245 226 205 215 ]
220,64,[ 220 211 222 248 202 197 210 196 251 243 214 206 193 233 213 246 242 207 253 203 234 236 241 254 235 218 192 229 201 217 219 208 237 238 195 232 221 255 225 209 247 194 240 244 216 223 239 200 228 230 231 227 199 198 224 249 212 252 250 204 245 226 205 215 ]
221,64,[ 221 253 248 202 210 214 196 222 233 213 197 251 243 242 211 203 206 193 246 207 220 234 254 236 235 201 217 218 241 192 229 219 195 237 208 238 232 255 225 209 247 240 194 244 216 223 230 200 239 228 231 227 199 198 224 252 212 249 204 250 245 226 205 215 ]
222,64,[ 222 248 210 202 214 211 243 233 196 206 251 197 207 193 242 253 203 220 246 213 234 236 241 254 235 218 192 229 219 217 201 238 195 208 237 232 221 255 225 209 247 194 240 244 216 223 239 200 228 230 231 227 199 198 224 252 212 249 204 250 245 226 205 215 ]
223,64,[ 223 193 233 243 207 210 214 197 206 196 213 202 248 234 203 222 253 242 254 220 211 251 236 246 235 218 241 219 201 229 192 237 232 208 238 221 195 217 209 225 194 247 255 216 240 244 200 228 239 230 227 199 231 198 224 250 212 252 249 204 245 226 205 215 ]
224,64,[ 224 207 203 222 214 206 202 211 243 210 233 253 196 213 248 220 251 242 192 193 238 246 197 254 235 218 234 201 221 241 237 229 236 219 195 217 232 208 209 255 247 194 216 240 225 244 230 223 239 228 200 231 227 199 252 198 249 212 204 245 250 226 205 215 ]
225,64,[ 225 251 214 222 206 211 248 196 210 233 207 203 202 242 243 213 253 246 197 193 234 220 236 241 219 254 235 229 218 238 192 217 195 232 221 237 201 208 255 209 194 247 240 216 244 223 228 239 230 200 231 227 199 198 224 252 212 249 204 250 245 226 205 215 ]
226,64,[ 226 218 196 222 251 202 246 197 210 248 207 203 193 243 211 214 220 253 213 206 242 233 235 232 254 217 236 192 241 229 208 195 219 201 237 234 221 247 238 240 209 255 194 225 216 223 244 200 227 228 239 212 198 231 230 199 249 224 252 204 250 245 205 215 ]
227,64,[ 227 243 197 248 246 196 206 207 202 251 213 253 193 210 242 211 203 222 233 214 220 234 218 192 254 235 236 219 229 241 255 201 195 238 221 232 217 208 237 209 225 194 247 240 244 216 223 239 228 200 231 230 199 198 212 224 252 249 250 245 204 226 205 215 ]
228,64,[ 228 242 233 193 243 202 214 210 211 206 248 196 220 246 203 253 197 251 207 222 234 235 213 236 254 241 201 192 229 219 218 217 238 232 225 195 237 208 221 255 209 194 247 244 240 216 223 239 200 231 230 227 199 198 212 224 249 252 250 245 204 226 205 215 ]
229,64,[ 229 214 206 197 202 207 248 211 210 251 243 203 233 222 213 196 253 242 220 246 193 234 235 241 236 254 192 218 195 237 201 217 208 232 219 238 221 255 209 225 247 194 240 216 244 223 239 200 228 230 227 231 199 198 224 212 252 249 250 204 245 226 205 215 ]
230,64,[ 230 233 214 251 248 196 210 202 243 206 197 222 207 242 211 253 220 203 235 193 246 213 254 234 241 236 208 221 218 195 192 229 238 232 217 237 201 225 219 209 255 194 240 247 244 216 223 200 228 239 227 231 198 199 224 252 212 249 204 250 245 226 205 215 ]
231,64,[ 231 213 196 243 202 251 197 210 248 207 206 211 203 253 214 222 233 220 246 193 234 242 218 236 254 241 235 201 229 192 219 238 221 217 237 232 208 240 195 255 225 194 209 247 244 216 228 200 223 239 227 230 199 198 224 249 212 245 252 250 204 226 205 215 ]
232,64,[ 232 222 202 207 233 196 251 206 210 248 214 211 242 243 203 220 193 253 197 246 213 241 234 236 229 254 192 218 235 201 238 219 217 237 221 208 195 209 225 255 240 247 194 216 244 223 228 239 200 230 227 231 198 199 224 212 252 249 204 245 250 226 205 215 ]
233,64,[ 233 202 248 222 214 210 243 251 211 196 206 193 207 197 253 242 203 213 246 220 234 241 235 236 254 218 229 219 192 201 217 195 238 221 208 232 237 255 225 209 247 194 240 244 216 223 239 228 230 200 231 227 199 198 224 252 212 249 250 204 245 226 205 215 ]
234,64,[ 234 214 202 248 210 206 222 196 251 233 211 243 197 253 193 242 213 207 203 246 220 236 241 254 192 218 235 229 201 219 217 195 238 237 221 208 232 225 255 209 194 247 240 216 244 223 200 239 228 230 231 227 199 198 224 212 249 252 250 204 245 226 205 215 ]
235,64,[ 235 210 248 243 202 251 233 207 206 222 214 197 196 211 242 193 203 253 220 213 246 236 234 241 254 218 192 229 217 201 219 238 195 237 208 221 232 209 255 225 194 247 240 216 244 223 228 230 200 239 227 231 199 198 224 212 249 252 204 245 250 226 205 215 ]
236,64,[ 236 251 202 211 210 222 248 196 243 214 242 193 213 233 206 253 220 197 203 207 246 234 235 254 241 218 229 192 201 219 195 217 238 208 237 232 221 225 209 255 247 194 240 244 216 223 239 200 228 230 231 227 198 199 224 212 252 249 204 250 245 226 205 215 ]
237,64,[ 237 203 248 202 197 222 196 214 206 211 210 220 213 246 193 251 233 243 253 207 242 229 234 236 218 235 254 241 217 195 192 201 219 238 232 221 208 255 209 225 194 247 216 240 244 223 239 200 228 230 231 227 198 199 224 212 252 249 250 204 245 226 205 215 ]
238,64,[ 238 206 196 222 214 202 248 251 210 211 253 243 193 207 197 242 233 246 213 220 203 234 254 241 236 235 218 229 192 219 217 232 208 237 195 221 201 255 225 209 240 247 194 216 244 223 200 239 228 230 231 227 199 198 224 212 252 249 204 245 250 226 205 215 ]
239,64,[ 239 206 222 214 210 196 233 203 248 202 213 211 253 246 207 197 193 220 242 251 243 236 234 254 241 229 235 218 192 195 237 217 238 201 221 219 208 232 255 225 247 209 194 240 244 216 200 223 228 227 231 230 199 224 198 249 252 212 204 250 245 226 205 215 ]
240,64,[ 240 243 222 211 202 207 210 248 206 214 242 196 251 233 220 197 203 253 246 193 213 254 241 192 236 234 235 218 238 229 232 201 221 219 217 195 208 255 237 225 209 194 247 216 244 223 200 239 230 231 228 227 198 199 224 212 252 249 204 250 245 226 205 215 ]
241,64,[ 241 248 202 222 210 233 211 206 214 196 251 243 220 207 253 197 193 203 242 246 213 234 235 236 218 254 192 229 195 217 238 219 232 237 201 255 208 221 225 209 194 247 240 216 244 223 239 228 200 230 231 227 198 199 224 252 212 249 250 204 245 226 205 215 ]
242,64,[ 242 202 248 214 210 251 211 196 222 206 243 233 197 193 207 253 203 220 213 246 234 236 235 241 254 192 229 218 201 219 238 217 195 221 208 232 237 225 255 209 247 194 240 216 244 223 228 239 200 230 227 231 198 199 224 252 249 212 250 245 204 226 205 215 ]
243,64,[ 243 248 210 202 214 211 206 251 222 196 233 197 253 207 193 213 203 242 246 220 234 254 235 236 218 241 192 229 219 201 217 238 208 195 221 237 232 255 225 209 247 194 240 216 244 223 239 228 200 230 231 227 199 198 224 212 249 252 250 204 245 226 205 215 ]
244,64,[ 244 248 197 202 193 210 214 222 253 233 251 196 211 206 243 220 242 246 213 234 207 203 254 236 235 221 241 201 219 218 229 192 195 238 217 232 208 237 209 225 255 247 194 240 216 223 228 239 230 200 227 231 198 199 224 212 252 249 204 250 245 226 205 215 ]
245,64,[ 245 242 203 211 214 246 202 251 196 197 233 193 210 222 248 220 243 253 206 234 213 241 207 217 236 201 218 192 254 235 232 237 229 238 255 219 195 247 221 225 194 208 209 216 240 244 223 239 200 231 228 227 199 230 198 252 224 249 212 204 250 226 205 215 ]
246,64,[ 246 206 248 211 202 214 210 243 251 196 222 197 253 193 233 213 203 207 220 242 234 241 236 235 254 192 218 229 217 201 219 195 238 237 221 208 232 255 225 209 247 194 240 216 244 223 239 200 228 230 227 231 199 198 224 212 252 249 250 204 245 226 205 215 ]
247,64,[ 247 207 206 222 196 214 193 243 202 242 210 248 197 220 251 233 211 253 246 203 213 234 236 235 218 229 241 254 201 208 219 195 192 217 221 238 237 232 225 255 209 194 244 240 216 223 200 239 228 230 227 231 198 199 224 212 249 252 250 245 204 226 205 215 ]
248,64,[ 248 202 210 214 243 211 222 206 251 196 233 197 193 207 253 242 203 213 246 220 234 235 254 241 236 218 192 229 217 219 201 238 195 237 208 221 232 255 225 209 247 194 240 216 244 223 239 200 228 230 231 227 199 198 224 252 212 249 250 204 245 226 205 215 ]
249,64,[ 249 211 210 220 203 196 214 202 248 197 207 233 206 222 193 243 242 253 234 251 246 236 213 229 235 254 219 192 237 238 201 241 195 217 218 208 255 232 221 194 247 225 209 240 216 244 223 239 228 200 199 230 231 227 212 224 198 250 204 252 245 226 205 215 ]
250,64,[ 250 203 207 248 202 242 193 214 211 243 229 197 196 233 206 251 222 213 220 210 246 253 234 254 237 218 217 241 195 192 219 236 235 194 221 209 201 238 232 208 255 247 225 223 240 216 200 244 230 239 228 227 198 231 199 249 212 224 204 252 226 245 205 215 ]
251,64,[ 251 202 248 214 243 196 210 222 211 206 233 197 193 242 253 207 213 203 246 220 234 236 254 235 218 241 229 192 219 217 201 238 195 208 221 237 232 225 255 209 247 194 240 216 244 223 200 239 230 228 231 227 199 198 224 212 252 249 250 204 245 226 205 215 ]
252,64,[ 252 242 222 207 214 233 202 248 210 206 196 254 246 251 197 220 213 211 253 243 241 193 229 203 234 236 217 218 192 232 201 237 235 219 195 238 221 255 208 225 209 240 247 216 194 244 223 230 239 200 199 228 198 227 224 231 204 245 249 250 212 226 205 215 ]
253,64,[ 253 243 210 248 214 211 202 197 193 251 206 196 222 233 242 213 246 207 203 220 234 236 241 254 235 218 192 229 219 201 217 238 221 195 208 237 232 255 225 209 247 194 240 216 244 223 239 200 228 230 231 227 199 198 224 212 252 249 204 250 245 226 205 215 ]
254,64,[ 254 243 202 248 251 214 206 197 210 207 222 196 211 233 193 253 242 220 203 213 246 234 236 218 235 241 217 192 229 201 219 238 195 208 221 237 232 255 209 225 194 240 247 216 244 223 239 200 228 230 227 231 199 198 224 252 212 249 204 250 245 226 205 215 ]
255,64,[ 255 222 202 210 248 211 214 196 193 246 197 206 203 233 220 243 242 251 207 253 213 234 241 229 218 192 236 254 235 195 217 201 238 237 219 221 208 232 209 225 194 247 240 216 244 223 239 200 228 227 230 231 199 198 224 252 249 212 204 245 250 226 205 215 ]
256,64,[ 256 292 290 319 313 293 269 273 316 267 299 262 286 300 261 258 314 268 315 263 297 294 303 291 280 265 276 298 310 311 308 288 260 270 317 277 284 296 318 271 272 306 279 285 287 304 312 278 282 302 274 289 275 283 264 257 295 301 259 309 305 307 281 266 ]
257,64,[ 257 292 269 319 316 293 286 290 313 258 261 267 262 280 299 273 263 268 315 314 303 308 270 297 310 298 300 288 294 284 291 311 296 317 318 276 265 272 271 260 277 256 312 287 285 279 304 274 278 282 306 264 275 302 283 289 301 295 259 309 305 307 281 266 ]
258,64,[ 258 319 316 269 293 267 261 286 290 273 299 292 313 314 262 315 268 303 263 297 300 291 280 294 288 308 298 265 270 310 284 260 311 276 318 317 296 277 272 271 256 279 304 285 306 287 312 282 278 274 275 302 289 283 264 257 295 301 259 309 305 307 281 266 ]
259,64,[ 259 261 262 267 258 313 290 293 316 299 263 319 300 303 269 297 268 315 273 286 314 265 292 318 276 277 308 288 291 310 280 294 284 270 260 298 279 296 317 272 311 256 306 271 304 287 285 282 278 302 275 274 312 289 283 264 301 257 295 309 305 307 281 266 ]
260,64,[ 260 293 273 319 316 313 269 290 261 262 314 267 258 299 286 292 263 303 268 315 280 300 294 297 291 298 265 308 288 310 276 311 270 317 284 318 271 296 277 272 287 256 285 306 279 304 282 312 278 274 302 275 289 283 264 257 295 259 301 309 305 307 281 266 ]
261,64,[ 261 316 293 319 269 267 290 286 273 258 292 313 262 299 314 268 303 263 315 297 300 280 294 291 288 298 308 265 310 311 260 318 270 284 276 317 296 272 277 271 256 279 285 287 304 306 312 282 278 274 275 302 289 283 264 257 295 301 259 309 307 305 281 266 ]
262,64,[ 262 293 286 316 269 319 267 261 290 292 313 273 299 258 314 315 268 263 303 297 291 300 294 280 298 288 265 308 311 270 260 310 276 318 317 284 296 277 272 271 256 279 285 304 287 306 312 278 282 275 274 302 289 283 264 257 295 301 309 259 305 307 281 266 ]
263,64,[ 263 316 290 261 269 292 286 313 293 273 319 267 262 258 299 314 268 315 303 300 297 280 294 291 298 308 288 265 311 276 310 284 260 318 270 317 296 277 271 272 256 285 304 279 287 306 282 312 278 275 274 302 283 289 264 257 295 301 309 259 305 307 281 266 ]
264,64,[ 264 292 269 319 293 267 316 273 313 261 258 290 303 286 299 314 268 262 263 291 315 294 308 280 265 300 297 270 311 288 298 284 310 318 317 260 296 271 277 276 272 279 282 256 312 306 287 304 278 274 285 289 275 302 283 257 295 301 309 259 305 307 281 266 ]
265,64,[ 265 313 261 273 292 293 299 267 286 262 319 316 269 290 258 268 303 315 314 263 300 291 294 280 297 298 310 308 288 260 311 270 296 276 318 284 277 317 272 271 256 285 279 304 287 306 312 282 278 274 275 302 289 283 264 295 257 259 301 309 305 307 281 266 ]
266,64,[ 266 268 292 299 290 258 267 286 273 261 269 319 314 316 293 300 263 303 313 288 262 297 315 265 310 291 294 318 280 311 270 284 296 276 317 308 298 271 277 312 260 272 279 287 285 306 256 304 278 282 302 274 283 275 289 264 257 307 295 259 301 309 305 281 ]
267,64,[ 267 316 319 269 293 290 286 261 292 258 273 313 299 262 314 268 315 303 263 297 300 291 294 280 288 298 265 308 310 284 270 311 260 276 318 317 296 272 277 271 256 279 285 304 306 287 312 278 282 274 275 302 283 289 264 257 295 301 259 309 305 307 281 266 ]
268,64,[ 268 292 319 313 261 267 293 316 269 286 290 273 258 262 299 314 263 303 315 300 297 291 280 294 298 265 288 311 310 308 270 284 318 317 260 276 296 277 271 272 256 279 287 304 285 312 306 282 278 274 275 302 289 283 264 257 295 301 309 259 305 307 281 266 ]
269,64,[ 269 316 319 293 290 267 286 261 273 292 258 299 313 262 314 315 303 268 263 297 300 280 294 291 298 288 308 265 270 310 284 311 260 318 276 317 296 272 277 271 256 279 285 304 287 306 312 282 278 274 275 302 283 289 264 257 295 301 309 259 305 307 281 266 ]
270,64,[ 270 269 319 316 286 290 292 267 293 258 262 261 299 273 268 313 314 315 297 303 263 300 280 294 291 308 265 298 276 310 288 260 311 284 317 318 296 277 271 272 285 256 304 279 306 287 312 278 282 275 302 283 274 289 264 257 295 301 259 309 305 307 281 266 ]
271,64,[ 271 313 273 290 292 315 269 293 262 319 316 267 299 286 261 314 258 303 280 263 268 294 291 297 300 265 260 308 288 298 311 270 310 318 276 296 277 284 272 317 279 256 285 287 304 306 312 278 282 302 274 275 289 283 264 257 295 309 301 259 305 307 281 266 ]
272,64,[ 272 290 269 316 262 319 267 293 286 261 299 292 273 313 258 314 315 297 280 268 303 291 263 298 300 294 265 288 310 308 270 260 296 276 311 284 277 317 318 271 287 279 256 285 304 306 312 282 278 275 274 302 289 283 264 257 295 309 259 301 305 307 281 266 ]
273,64,[ 273 269 316 261 293 319 290 286 292 267 313 258 299 262 314 303 315 263 268 297 300 291 280 294 298 288 265 308 310 311 260 284 276 270 318 317 296 277 271 272 256 279 285 304 287 306 312 282 278 274 275 302 289 283 264 257 295 301 309 259 307 305 281 266 ]
274,64,[ 274 313 261 269 316 293 258 319 267 299 273 286 314 268 290 263 262 303 292 294 297 288 300 265 315 280 298 284 311 308 291 260 276 296 310 318 317 272 270 271 277 279 256 304 306 287 285 278 312 282 275 283 302 289 264 257 295 301 259 309 305 307 281 266 ]
275,64,[ 275 290 299 292 314 262 263 286 273 267 268 315 261 258 269 316 293 319 297 313 303 300 294 265 280 291 308 276 284 296 310 270 298 318 288 260 311 272 317 277 271 285 279 256 312 306 304 282 278 287 302 274 289 283 264 257 295 259 305 301 309 307 281 266 ]
276,64,[ 276 286 293 290 269 273 319 316 267 292 313 258 261 314 299 263 262 280 315 297 303 268 294 300 291 288 310 265 308 298 270 260 311 284 318 296 277 317 256 271 272 279 306 304 285 287 312 278 282 275 274 302 289 283 264 257 259 301 295 309 307 305 281 266 ]
277,64,[ 277 299 262 319 269 292 293 314 286 290 316 273 267 315 268 258 313 261 303 263 300 294 291 297 280 308 265 311 298 284 270 276 260 288 296 310 317 318 272 271 306 256 279 285 287 304 312 282 278 275 302 274 289 283 264 257 295 259 301 309 305 307 281 266 ]
278,64,[ 278 262 292 316 269 314 261 273 267 258 293 319 286 268 263 290 299 313 315 291 303 294 297 300 280 308 270 284 318 298 260 288 276 265 310 311 296 317 272 277 271 279 256 285 306 287 304 312 282 274 275 302 289 283 264 257 295 259 309 301 305 307 281 266 ]
279,64,[ 279 290 293 267 316 319 273 261 269 286 292 258 313 262 268 299 315 314 303 263 300 297 294 291 280 310 288 284 308 311 298 265 260 276 270 277 271 296 318 317 272 256 287 306 304 285 278 312 282 274 302 275 289 283 264 259 257 295 301 305 309 307 281 266 ]
280,64,[ 280 293 269 316 319 286 290 258 313 261 273 267 292 299 314 262 268 315 263 303 297 300 291 294 298 288 308 310 276 260 318 265 311 270 296 317 271 284 272 277 256 285 287 279 304 312 306 282 278 274 275 289 302 283 264 257 295 301 309 259 305 307 281 266 ]
281,64,[ 281 286 268 258 313 299 263 290 293 292 262 303 314 319 308 261 273 267 269 311 316 288 294 315 265 297 270 317 300 318 260 276 277 280 291 296 284 310 298 271 285 279 306 256 272 274 304 287 302 278 282 312 275 283 289 264 257 295 259 301 309 305 307 266 ]
282,64,[ 282 299 261 273 293 303 290 268 292 269 319 286 313 258 315 316 314 263 262 267 294 280 297 300 311 291 298 310 318 265 260 270 308 288 284 272 277 276 296 317 271 304 306 287 279 256 312 285 278 275 274 289 302 283 264 257 295 301 259 309 307 305 281 266 ]
283,64,[ 283 286 319 269 267 293 316 299 261 292 258 290 313 262 273 263 315 314 303 294 268 300 288 280 297 265 291 270 311 298 276 308 318 284 260 310 296 317 271 285 272 277 256 279 306 304 282 312 274 278 287 302 275 289 264 257 295 301 259 309 305 307 266 281 ]
284,64,[ 284 319 316 269 267 293 290 286 258 292 273 261 315 299 314 263 268 313 262 303 300 297 294 291 308 280 288 265 311 298 310 276 317 270 260 318 277 296 272 271 279 256 285 312 306 304 287 278 282 275 274 302 283 289 264 257 295 259 301 309 305 307 281 266 ]
285,64,[ 285 290 316 286 293 267 319 269 262 313 273 258 299 261 292 263 315 314 303 268 300 280 297 291 294 265 260 270 298 288 308 317 311 318 284 310 276 277 296 271 272 256 287 306 304 279 312 278 282 275 302 274 283 289 264 257 295 309 259 301 305 307 281 266 ]
286,64,[ 286 316 293 269 319 290 267 261 292 273 258 313 262 299 314 315 268 263 303 297 300 280 291 294 298 288 265 308 310 270 311 284 276 318 260 317 296 277 272 271 256 285 279 304 287 306 312 282 278 274 275 302 283 289 264 257 295 301 309 259 307 305 281 266 ]
287,64,[ 287 313 286 292 293 319 316 261 269 268 290 262 273 267 299 258 297 314 280 300 303 263 315 260 310 294 291 298 308 265 288 311 318 270 276 277 284 272 296 317 271 279 285 256 306 312 282 304 278 302 274 275 289 283 264 257 301 295 259 309 307 305 266 281 ]
288,64,[ 288 319 293 316 290 267 261 269 258 273 313 286 314 292 299 262 303 268 315 263 297 300 294 280 291 298 308 310 311 265 276 260 296 284 317 270 318 272 271 277 256 279 304 306 285 287 312 282 278 274 302 275 283 289 264 257 295 301 259 309 305 307 281 266 ]
289,64,[ 289 314 299 261 258 273 262 313 293 286 280 267 290 315 297 319 316 269 292 263 300 268 303 291 294 265 276 296 308 318 311 288 298 260 270 317 310 277 284 271 256 272 304 279 306 285 282 287 278 312 274 302 275 283 264 295 257 301 259 309 307 305 281 266 ]
290,64,[ 290 316 269 319 293 267 286 261 292 273 258 299 313 262 314 315 268 263 303 297 300 280 294 291 288 298 308 265 270 311 310 284 260 276 318 317 296 272 277 271 256 279 285 304 306 287 312 282 278 275 274 302 289 283 264 257 295 301 259 309 305 307 281 266 ]
291,64,[ 291 262 267 293 286 258 319 273 316 290 269 314 313 292 261 299 315 268 303 263 300 297 280 294 298 265 288 308 310 270 260 311 276 284 318 277 317 296 271 272 256 304 285 279 306 287 278 312 282 275 302 274 289 283 264 257 295 301 259 309 307 305 266 281 ]
292,64,[ 292 269 267 319 316 293 290 286 261 273 258 313 262 299 314 268 315 263 303 297 300 294 291 280 298 288 265 308 270 310 311 284 318 276 260 317 296 277 271 272 256 279 304 287 285 306 312 282 278 275 274 302 283 289 264 257 295 301 309 259 305 307 266 281 ]
293,64,[ 293 319 316 269 286 290 267 261 273 258 292 313 262 299 314 268 303 315 263 297 300 280 291 294 288 298 265 308 310 311 260 284 270 276 318 317 296 277 272 271 256 279 285 304 287 306 312 282 278 274 275 302 283 289 264 257 295 301 309 259 305 307 281 266 ]
294,64,[ 294 292 269 267 316 290 293 299 286 319 273 261 314 313 262 258 315 303 268 297 263 300 280 291 288 308 298 265 310 260 276 311 284 270 318 296 277 317 271 272 256 279 304 306 285 312 287 282 278 274 275 302 289 283 264 257 301 295 309 259 305 307 281 266 ]
295,64,[ 295 261 258 290 293 292 286 319 316 269 267 313 273 299 315 262 268 300 314 263 291 297 298 303 265 308 294 280 288 296 311 260 277 270 272 317 310 318 284 256 304 279 306 271 276 285 282 287 312 278 274 289 302 275 283 264 309 257 259 301 305 307 281 266 ]
296,64,[ 296 267 313 292 258 319 293 269 261 303 316 290 315 286 273 314 299 262 280 268 300 297 263 294 291 265 288 298 308 310 311 318 270 276 284 260 317 277 271 272 256 285 304 279 287 306 312 278 282 275 302 274 289 283 264 257 295 301 259 309 307 305 281 266 ]
297,64,[ 297 261 319 316 286 269 299 293 290 258 267 313 314 273 292 262 315 303 263 268 300 294 280 291 298 308 288 270 310 276 265 260 284 311 318 296 317 277 272 271 256 287 279 285 306 304 312 282 278 275 274 302 289 283 264 257 295 301 259 309 307 305 266 281 ]
298,64,[ 298 269 316 293 319 273 290 286 267 261 313 292 262 314 258 315 303 268 299 263 300 297 280 291 294 288 265 260 311 308 310 270 296 276 284 272 318 277 317 271 256 279 285 287 304 306 312 282 278 274 275 302 289 283 264 257 295 309 259 301 305 307 281 266 ]
299,64,[ 299 269 319 316 290 293 267 258 261 286 273 292 313 262 314 315 268 297 263 303 300 294 291 280 288 265 308 298 260 311 270 310 284 276 317 318 277 296 272 271 256 279 285 304 306 287 312 282 278 275 274 302 289 283 264 257 295 301 259 309 305 307 281 266 ]
300,64,[ 300 290 316 261 267 319 273 292 269 293 286 258 313 315 299 262 314 263 268 303 297 291 294 280 298 265 288 284 260 310 311 270 276 308 296 318 317 277 256 271 272 279 285 287 306 304 312 282 278 275 302 274 289 283 264 257 295 301 259 309 305 307 266 281 ]
301,64,[ 301 273 313 268 262 292 299 269 290 297 286 258 294 316 315 293 261 267 319 303 263 280 300 291 308 314 310 288 311 265 270 317 296 284 298 260 276 256 318 277 279 272 271 287 304 282 306 312 285 278 302 274 289 275 283 264 257 259 309 295 307 305 281 266 ]
302,64,[ 302 268 263 314 290 313 258 292 273 267 269 261 316 319 262 303 286 293 299 300 294 265 315 297 291 280 288 311 298 318 308 260 296 310 317 276 270 284 277 271 256 279 272 287 312 285 304 306 275 282 278 274 289 283 264 257 259 301 295 309 307 305 281 266 ]
303,64,[ 303 319 267 293 269 316 261 273 292 286 290 258 313 314 299 262 315 268 263 297 300 294 291 280 298 288 265 310 308 311 270 284 260 296 276 317 318 277 271 272 279 256 285 306 304 287 282 312 278 274 275 302 289 283 264 257 295 301 259 309 305 307 281 266 ]
304,64,[ 304 269 258 316 319 267 293 286 290 262 313 314 292 299 273 261 315 263 268 303 297 291 294 300 280 288 265 298 260 270 308 276 284 310 311 296 317 318 277 271 272 256 279 285 306 282 287 312 278 274 289 302 275 283 264 295 257 301 259 309 305 307 281 266 ]
305,64,[ 305 315 300 314 299 313 262 293 292 280 319 268 267 263 316 269 258 286 290 261 273 294 298 303 297 288 291 308 310 284 276 260 265 317 271 318 277 270 311 272 285 296 279 304 256 275 287 278 306 282 312 302 289 274 283 264 257 309 259 295 301 307 281 266 ]
306,64,[ 306 299 290 286 261 319 314 267 269 316 292 293 258 262 303 313 315 273 297 268 300 294 263 291 277 260 280 288 311 265 298 310 276 308 284 270 318 317 296 256 272 271 279 285 287 304 282 312 278 274 275 302 289 283 264 295 259 257 301 309 305 307 281 266 ]
307,64,[ 307 293 273 286 262 313 316 261 269 319 290 268 292 291 297 263 267 258 299 294 303 314 315 280 276 300 318 298 308 284 310 265 311 270 277 288 296 272 260 317 287 312 271 282 256 279 306 278 285 304 275 302 289 274 264 283 257 259 309 301 295 305 266 281 ]
308,64,[ 308 261 319 290 269 316 293 258 286 267 292 299 313 273 262 314 263 315 303 297 268 294 280 291 300 288 298 265 270 310 311 260 284 276 277 296 318 317 272 271 256 279 285 287 304 306 312 278 282 275 274 302 289 283 264 257 295 301 259 309 305 307 281 266 ]
