id,|eps_neighbourhood|,eps_neighbourhood
565,29,[ 565 569 558 571 573 576 572 575 552 564 577 568 579 550 581 559 556 554 585 557 583 566 561 543 584 580 541 574 547 ]
566,20,[ 566 559 557 556 554 571 553 549 548 546 547 551 569 480 544 565 487 541 543 540 ]
567,16,[ 567 563 560 562 555 570 574 561 578 582 568 580 564 586 588 572 ]
568,30,[ 568 564 572 573 561 575 577 576 558 574 570 579 578 562 580 565 583 552 581 582 550 584 569 585 560 586 567 555 571 587 ]
569,26,[ 569 565 571 558 576 573 559 575 577 552 572 579 564 556 581 554 568 550 557 566 585 543 547 583 541 548 ]
570,28,[ 570 574 562 561 578 560 568 567 582 564 580 572 555 563 573 583 575 584 586 577 576 579 587 558 581 585 552 550 ]
571,27,[ 571 569 565 559 566 556 554 557 558 576 581 577 575 573 579 552 572 547 548 585 564 543 550 549 568 553 541 ]
572,30,[ 572 573 568 564 575 577 576 579 558 581 565 574 583 561 580 578 570 584 585 582 569 552 562 550 586 571 589 560 587 567 ]
573,29,[ 573 572 575 577 576 564 568 579 581 565 558 583 580 585 584 574 569 578 561 582 570 552 586 550 562 571 589 587 560 ]
574,29,[ 574 578 570 582 580 561 562 568 572 583 584 564 586 573 567 575 560 577 576 579 587 563 581 555 585 589 558 588 565 ]
575,28,[ 575 577 576 573 579 572 581 568 564 583 585 584 580 565 582 578 574 558 569 586 570 561 589 552 571 562 587 550 ]
576,29,[ 576 577 575 579 573 581 572 585 583 564 568 584 565 580 569 582 558 578 574 586 570 561 589 571 552 587 550 562 590 ]
577,29,[ 577 576 575 579 573 581 572 585 583 568 564 584 580 565 582 578 574 569 558 586 570 561 589 571 552 587 562 550 590 ]
578,30,[ 578 574 582 580 570 586 584 583 568 572 561 587 562 575 573 577 579 564 576 567 560 581 589 585 563 588 555 558 590 591 ]
579,29,[ 579 577 576 581 575 585 573 583 572 584 580 568 564 582 565 578 586 574 589 569 558 570 587 561 571 590 552 592 562 ]
580,32,[ 580 582 584 583 586 578 574 579 587 577 575 576 589 585 581 573 572 570 568 564 561 590 562 588 567 591 560 565 558 593 594 592 ]
581,27,[ 581 579 585 576 577 575 583 573 584 572 580 589 582 565 568 564 586 569 578 574 571 587 558 590 592 570 561 ]
582,30,[ 582 580 578 586 584 583 574 587 570 589 579 577 575 576 572 585 573 581 568 564 561 562 588 590 567 591 560 593 594 563 ]
583,31,[ 583 584 580 582 586 579 585 581 577 575 576 578 589 573 587 574 572 568 564 570 590 561 592 565 562 558 569 591 596 588 593 ]
584,31,[ 584 583 580 586 582 589 579 585 578 587 581 577 575 576 574 573 572 590 568 570 564 561 592 591 562 588 593 596 565 594 595 ]
585,27,[ 585 581 579 583 577 576 584 575 589 580 573 586 572 582 590 592 587 578 568 564 565 569 574 596 571 570 558 ]
586,33,[ 586 587 582 584 580 583 589 578 574 585 590 579 581 577 575 591 576 570 588 593 573 572 594 568 595 564 597 592 596 561 562 599 567 ]
587,31,[ 587 586 589 582 584 580 583 591 590 593 578 588 594 595 574 597 585 579 581 599 596 598 577 570 575 576 592 573 572 600 568 ]
588,18,[ 588 591 593 594 587 586 598 595 597 582 578 580 589 584 574 590 583 567 ]
589,29,[ 589 590 587 586 584 583 585 580 582 592 596 581 579 599 591 595 593 594 578 577 597 576 575 600 574 573 588 572 598 ]
590,32,[ 590 589 596 599 592 587 600 595 597 586 594 593 591 584 583 585 580 582 598 603 581 601 579 608 588 578 602 577 612 576 611 606 ]
591,21,[ 591 593 594 595 597 598 588 587 590 599 589 586 602 596 582 584 600 580 603 583 578 ]
592,28,[ 592 596 590 600 589 601 599 585 605 606 607 581 584 583 595 587 603 608 610 611 586 597 579 612 614 616 594 580 ]
593,21,[ 593 591 594 595 597 598 588 587 599 590 602 589 586 596 600 603 582 584 615 580 583 ]
594,23,[ 594 593 591 595 597 598 599 588 602 587 590 589 586 596 603 600 615 582 608 584 619 592 580 ]
595,25,[ 595 597 594 593 598 591 599 602 590 596 603 600 587 589 588 615 608 586 619 592 612 625 614 584 611 ]
596,30,[ 596 600 599 592 590 601 589 603 595 608 597 606 611 605 612 607 614 594 610 593 616 587 591 622 598 585 586 584 602 583 ]
597,24,[ 597 595 594 598 593 591 599 602 590 603 600 596 587 615 608 589 588 619 625 612 586 592 614 611 ]
598,20,[ 598 597 594 595 593 602 591 599 615 588 603 619 590 625 587 600 608 596 589 612 ]
599,33,[ 599 600 596 595 597 603 590 608 594 592 593 612 598 591 602 611 614 589 601 615 606 622 587 616 605 607 610 619 625 586 631 632 633 ]
600,34,[ 600 596 599 603 608 601 611 592 612 590 614 606 605 607 616 610 595 597 622 589 594 602 615 593 598 618 591 631 632 619 625 633 587 638 ]
601,27,[ 601 605 606 607 610 611 600 616 618 614 596 608 612 622 592 603 599 627 638 590 645 641 646 630 631 629 632 ]
602,24,[ 602 598 615 619 597 625 595 603 594 593 599 591 608 633 612 632 640 600 631 614 596 622 611 590 ]
603,34,[ 603 608 612 614 600 599 611 622 615 616 619 625 631 602 632 633 597 596 595 606 601 610 607 605 598 594 590 640 593 638 592 591 618 645 ]
604,17,[ 604 613 623 617 609 624 634 635 628 621 626 620 647 651 513 648 654 ]
605,29,[ 605 607 606 610 601 618 616 611 614 622 627 612 600 608 638 596 603 641 645 646 592 630 599 629 650 649 643 631 632 ]
606,31,[ 606 607 605 610 601 616 611 618 614 622 612 608 600 627 638 603 596 645 646 641 599 592 631 650 630 632 629 649 643 633 590 ]
607,30,[ 607 605 606 610 601 618 616 611 614 622 627 612 608 638 600 641 645 646 603 596 630 629 592 650 649 599 643 631 632 633 ]
608,36,[ 608 612 603 614 611 622 616 600 599 631 606 632 610 615 601 633 607 605 625 596 619 602 638 597 595 618 645 640 590 592 598 650 646 594 627 661 ]
609,19,[ 609 620 626 604 623 635 634 648 613 654 617 659 655 658 660 628 624 639 657 ]
610,30,[ 610 607 606 605 616 618 611 601 614 622 627 612 638 608 600 645 646 641 603 650 630 596 649 631 629 643 632 599 592 633 ]
611,36,[ 611 614 616 622 612 608 606 610 607 605 601 603 600 638 618 631 632 645 633 599 596 627 646 650 615 625 619 641 592 640 649 661 602 597 595 590 ]
612,36,[ 612 614 608 611 622 603 616 631 632 606 610 600 633 607 605 601 615 599 638 625 619 645 618 596 640 602 650 646 597 595 627 661 592 641 598 590 ]
613,22,[ 613 617 623 604 624 628 621 634 635 647 651 609 642 626 656 653 644 654 663 620 648 660 ]
614,35,[ 614 612 611 622 608 616 603 610 606 631 607 605 632 601 600 638 633 618 645 615 599 625 619 650 596 646 627 640 641 661 602 597 592 595 649 ]
615,23,[ 615 619 625 602 633 632 603 640 631 608 612 614 598 622 597 599 611 595 600 616 594 593 661 ]
616,35,[ 616 611 622 614 610 606 612 607 605 608 638 618 601 645 603 631 627 646 600 632 650 641 633 649 599 596 615 643 625 661 630 619 640 629 592 ]
617,23,[ 617 624 613 628 621 623 604 634 647 635 651 642 656 653 644 609 636 663 626 654 669 660 648 ]
618,29,[ 618 627 610 607 605 606 616 641 638 646 630 601 611 629 643 645 649 622 614 650 612 608 652 600 666 631 603 637 632 ]
619,22,[ 619 625 615 633 640 632 602 631 603 608 612 614 622 598 597 611 599 595 616 661 600 594 ]
620,20,[ 620 626 609 648 635 655 634 658 639 654 659 623 657 604 664 660 637 668 613 667 ]
621,18,[ 621 624 617 628 613 642 647 644 653 623 636 656 651 604 634 635 669 663 ]
622,35,[ 622 614 616 611 612 608 631 610 638 606 632 603 607 645 605 633 618 601 650 646 600 615 625 627 619 640 661 641 599 596 649 602 670 672 643 ]
623,25,[ 623 613 634 635 604 617 628 624 609 626 651 621 647 654 648 620 663 660 656 642 653 659 669 644 658 ]
624,20,[ 624 617 621 628 613 623 647 642 604 651 634 653 656 644 635 636 663 669 609 654 ]
625,21,[ 625 619 615 633 640 632 631 602 603 608 612 614 622 598 611 597 661 599 616 595 600 ]
626,25,[ 626 620 609 648 635 634 654 659 623 658 655 660 657 604 664 639 613 663 668 673 651 617 628 667 637 ]
627,28,[ 627 618 641 630 643 629 649 646 610 638 607 605 645 606 616 650 652 601 666 611 622 637 614 671 612 675 608 674 ]
628,24,[ 628 624 617 621 647 613 623 651 642 634 656 653 635 644 604 663 669 636 654 660 648 626 609 676 ]
629,27,[ 629 630 643 627 652 637 641 649 618 666 639 646 662 665 610 607 638 671 605 645 606 650 616 680 601 681 675 ]
630,27,[ 630 629 643 627 641 652 649 637 618 646 666 639 662 638 610 607 671 605 645 665 606 650 616 601 675 680 681 ]
631,30,[ 631 632 633 640 622 612 625 614 619 615 608 661 611 603 616 638 645 650 670 610 672 646 606 602 607 605 600 618 599 601 ]
632,30,[ 632 631 633 640 625 619 622 615 612 614 608 661 603 611 616 638 645 650 670 672 602 610 646 606 607 600 605 599 618 601 ]
633,27,[ 633 632 631 640 625 619 615 612 622 614 608 661 603 611 616 670 645 638 602 650 672 610 606 646 600 599 607 ]
634,30,[ 634 635 623 654 613 651 648 626 628 660 663 617 604 647 609 624 620 659 621 656 658 669 653 676 673 655 642 679 664 685 ]
635,32,[ 635 634 623 654 648 626 651 613 660 628 663 617 609 604 647 624 620 659 658 656 621 669 673 655 676 653 679 642 664 685 657 668 ]
636,11,[ 636 644 642 653 621 656 624 647 628 617 651 ]
637,25,[ 637 639 652 629 630 662 665 643 657 667 655 627 666 641 649 664 678 620 668 658 684 671 618 681 626 ]
638,37,[ 638 645 646 650 616 622 641 618 649 627 610 611 614 607 606 631 612 643 605 661 632 608 674 633 630 672 677 601 629 666 670 675 603 671 640 652 600 ]
639,24,[ 639 637 657 662 665 655 667 652 664 629 658 668 620 630 626 659 678 648 643 684 666 609 654 683 ]
640,21,[ 640 633 632 625 631 619 615 661 670 612 622 603 608 614 672 602 611 645 650 616 638 ]
641,35,[ 641 649 643 646 627 630 638 618 629 645 650 666 652 671 610 675 616 607 674 605 606 622 637 677 611 680 681 614 662 601 612 661 686 672 665 ]
642,18,[ 642 644 653 656 647 636 621 628 624 651 617 669 613 682 623 663 634 635 ]
643,32,[ 643 641 649 630 629 652 627 666 646 671 618 637 638 645 650 675 662 680 681 665 674 610 639 607 686 677 616 605 606 688 678 622 ]
644,16,[ 644 642 653 636 656 647 621 628 624 651 617 669 682 613 623 663 ]
645,36,[ 645 650 638 646 641 649 622 616 618 627 661 631 614 610 611 674 643 672 677 632 612 607 670 606 675 633 605 666 671 630 608 629 601 640 603 652 ]
646,36,[ 646 645 638 650 641 649 627 643 618 666 616 674 630 610 622 675 677 671 629 607 611 661 606 614 652 672 605 631 612 670 632 680 681 601 608 633 ]
647,25,[ 647 656 651 653 628 642 669 624 644 621 663 617 634 635 623 613 682 676 660 636 654 679 604 648 685 ]
648,33,[ 648 654 659 658 660 626 655 635 634 673 664 620 663 657 668 609 623 651 667 683 685 676 639 679 613 647 669 628 604 687 691 665 617 ]
649,34,[ 649 641 643 646 666 627 630 650 645 671 638 652 629 675 618 674 677 680 681 610 616 637 607 686 662 622 688 605 606 672 665 611 661 614 ]
650,37,[ 650 645 646 638 649 641 661 674 677 672 622 616 670 675 627 631 643 618 632 666 614 671 610 611 633 612 607 606 630 605 629 608 690 640 652 680 681 ]
651,31,[ 651 647 656 663 669 628 653 634 635 660 676 642 624 623 654 617 679 621 682 644 613 648 685 659 673 626 604 692 636 658 689 ]
652,32,[ 652 643 666 662 629 637 630 665 649 671 641 639 681 680 627 678 686 684 667 646 675 657 688 618 664 655 650 674 638 645 668 693 ]
653,21,[ 653 656 642 644 647 651 628 669 636 621 624 682 617 663 676 613 634 635 623 679 660 ]
654,35,[ 654 660 648 659 663 658 635 673 634 626 655 664 651 668 676 685 657 679 623 620 683 669 609 647 667 628 689 691 656 613 687 617 639 604 624 ]
655,28,[ 655 657 658 664 668 659 667 648 639 654 673 683 665 626 660 662 620 687 637 678 684 635 663 634 685 609 691 652 ]
656,24,[ 656 653 647 651 642 669 644 628 682 663 624 621 676 617 636 634 635 679 623 613 660 654 692 685 ]
657,29,[ 657 655 664 667 668 658 659 665 639 662 648 683 673 678 637 654 687 684 626 620 660 652 685 691 635 663 693 697 609 ]
658,33,[ 658 659 655 664 668 657 648 673 654 667 660 683 626 639 620 687 665 663 685 635 662 634 691 678 676 679 637 684 609 689 697 651 623 ]
659,32,[ 659 658 648 654 655 673 660 664 668 657 683 626 663 667 635 685 634 620 687 676 679 639 691 665 651 689 609 662 623 669 678 697 ]
660,37,[ 660 654 663 659 648 673 676 658 635 685 679 634 651 655 669 668 664 626 683 689 647 657 623 691 656 620 628 692 667 682 687 696 695 609 613 653 617 ]
661,26,[ 661 670 672 650 631 632 645 633 640 677 638 674 646 622 690 625 614 675 616 612 619 649 611 615 641 608 ]
662,31,[ 662 665 667 652 678 639 684 637 657 664 668 655 666 681 686 680 643 671 629 630 658 693 687 683 688 649 694 659 641 675 673 ]
663,37,[ 663 660 676 651 654 669 679 635 685 673 634 648 647 659 656 682 658 628 689 623 653 692 626 691 695 655 668 664 624 696 683 642 617 613 657 621 644 ]
664,35,[ 664 668 657 655 658 667 659 683 673 665 648 687 662 654 639 678 660 684 626 685 691 637 620 697 663 698 652 701 635 693 689 676 679 634 702 ]
665,34,[ 665 662 667 678 684 657 652 639 664 637 668 655 686 681 666 680 658 687 683 693 671 643 629 688 630 694 659 649 673 702 648 641 698 699 ]
666,32,[ 666 671 649 680 652 681 643 675 641 686 688 674 646 662 630 629 665 677 627 650 678 684 645 637 638 694 699 618 693 639 700 667 ]
667,35,[ 667 657 664 668 665 662 655 678 684 683 658 687 639 659 673 637 652 693 648 698 686 654 697 702 701 681 660 691 694 680 666 626 685 688 620 ]
668,34,[ 668 664 657 667 658 655 683 659 673 687 665 648 662 678 654 660 684 639 691 685 697 698 626 663 701 637 689 620 693 702 679 676 652 635 ]
669,29,[ 669 682 676 656 651 663 679 647 653 692 660 685 642 689 695 628 654 644 634 635 673 696 624 648 659 623 691 621 617 ]
670,16,[ 670 672 661 677 650 674 690 640 645 631 632 633 638 646 675 622 ]
671,34,[ 671 666 680 675 681 686 688 649 674 652 643 677 641 646 662 678 684 650 694 665 700 699 630 645 629 693 627 638 690 704 637 672 705 703 ]
672,19,[ 672 670 661 677 674 690 650 645 675 646 638 631 632 640 633 649 671 622 641 ]
673,34,[ 673 659 660 685 683 658 668 654 664 691 648 655 663 679 676 689 687 657 667 697 696 695 692 635 669 698 634 651 626 701 665 678 684 662 ]
674,27,[ 674 677 675 671 672 690 650 666 646 649 680 645 670 681 661 688 700 641 638 686 643 705 652 704 709 699 627 ]
675,34,[ 675 674 671 677 680 666 681 688 686 649 650 690 646 700 641 643 672 645 652 699 705 638 694 704 670 661 709 684 627 678 630 662 693 629 ]
676,28,[ 676 679 685 663 669 692 689 660 682 695 673 651 696 654 691 656 647 659 648 653 635 683 634 658 668 628 697 664 ]
677,24,[ 677 674 675 672 690 650 671 670 661 646 645 666 649 680 700 681 688 638 641 686 705 643 709 704 ]
678,38,[ 678 684 665 662 667 693 686 694 681 687 680 668 688 657 664 683 702 652 698 699 666 701 671 703 655 706 639 658 707 697 637 708 711 710 673 675 659 643 ]
679,28,[ 679 676 685 692 689 669 663 695 696 682 660 673 691 651 654 659 656 647 683 648 658 697 653 635 634 668 687 664 ]
680,36,[ 680 681 686 688 671 666 675 694 699 684 678 693 674 652 700 662 665 677 649 704 643 703 705 641 707 710 646 706 667 690 708 709 630 650 702 629 ]
681,37,[ 681 680 686 688 671 666 675 694 684 699 678 693 652 662 700 665 674 703 649 704 677 643 705 707 641 710 667 706 708 646 702 709 690 630 629 637 650 ]
682,17,[ 682 669 676 679 692 656 653 651 695 663 647 685 689 642 696 644 660 ]
683,34,[ 683 687 668 673 664 691 697 667 658 698 659 657 685 655 701 678 684 689 702 660 665 654 696 648 693 662 679 676 663 695 692 639 694 706 ]
684,37,[ 684 678 693 665 686 667 694 662 681 687 680 688 702 699 668 683 703 698 701 664 657 706 652 671 666 707 708 697 655 711 710 639 658 637 675 673 704 ]
685,32,[ 685 689 679 676 691 673 696 695 692 660 663 683 669 659 654 697 687 668 658 682 648 664 651 698 655 701 657 667 635 656 634 647 ]
686,35,[ 686 681 688 680 694 671 699 684 693 678 666 675 703 700 665 662 704 652 707 706 710 674 708 702 705 667 677 649 643 711 709 687 701 641 698 ]
687,35,[ 687 683 698 697 701 668 691 667 702 684 678 664 673 693 657 658 685 655 665 659 689 662 706 694 696 711 703 708 660 707 686 654 648 679 695 ]
688,32,[ 688 686 681 680 699 694 671 675 700 693 666 704 684 703 678 705 674 707 710 677 706 708 709 665 662 652 702 649 690 711 643 667 ]
689,24,[ 689 696 685 695 691 692 679 676 673 697 683 663 660 687 669 682 698 659 654 701 668 658 664 651 ]
690,16,[ 690 677 674 672 700 675 705 670 709 661 704 671 688 650 680 681 ]
691,27,[ 691 689 685 696 697 683 673 687 695 698 679 692 676 701 668 660 659 702 664 658 663 654 667 655 657 669 648 ]
692,17,[ 692 695 696 689 679 676 685 682 691 669 663 673 660 697 651 683 656 ]
693,34,[ 693 694 703 684 702 706 699 678 707 686 708 688 710 701 711 698 681 680 687 704 665 667 697 662 683 671 700 668 666 705 664 675 657 652 ]
694,31,[ 694 693 699 703 686 688 707 706 708 710 684 681 680 702 678 704 711 700 701 698 671 705 687 665 675 666 709 662 667 697 683 ]
695,17,[ 695 692 696 689 679 685 691 676 682 669 697 673 663 683 660 687 698 ]
696,18,[ 696 689 695 692 691 685 679 676 697 673 683 698 687 682 669 701 663 660 ]
697,30,[ 697 698 701 691 687 683 702 696 689 685 673 711 693 695 668 706 684 678 667 664 708 692 679 707 703 694 658 659 676 657 ]
698,28,[ 698 701 697 702 687 683 691 693 711 706 708 684 703 707 678 694 668 696 689 667 710 673 685 664 699 665 695 686 ]
699,27,[ 699 694 703 704 710 688 707 693 686 708 706 700 681 680 705 711 684 709 702 678 671 675 701 666 698 674 665 ]
700,23,[ 700 705 704 709 699 688 690 680 675 686 694 681 710 703 674 677 707 671 708 693 706 666 711 ]
701,26,[ 701 698 702 697 687 711 706 693 708 683 707 703 691 684 694 678 710 699 667 668 696 689 673 685 664 686 ]
702,27,[ 702 701 698 706 711 693 708 703 707 697 687 694 710 684 678 699 683 691 686 667 688 668 681 704 665 680 664 ]
703,25,[ 703 707 708 706 710 694 699 693 711 702 704 688 686 701 684 698 700 681 678 680 705 709 687 697 671 ]
704,24,[ 704 705 700 709 699 710 703 707 694 688 708 706 686 693 680 681 711 690 675 671 674 702 677 684 ]
705,21,[ 705 709 700 704 699 690 688 710 703 694 707 686 675 680 681 708 677 674 706 693 671 ]
706,25,[ 706 708 707 711 703 710 702 693 694 699 701 698 704 684 686 688 697 678 687 681 700 680 705 709 683 ]
707,24,[ 707 708 710 703 706 711 699 694 693 702 704 701 698 688 686 700 684 705 709 678 681 680 697 687 ]
708,24,[ 708 707 706 711 710 703 702 699 694 693 701 704 698 688 686 684 700 705 678 697 687 709 681 680 ]
709,19,[ 709 705 700 704 699 690 710 688 703 707 694 708 675 686 677 680 674 681 706 ]
710,22,[ 710 707 708 703 706 711 699 694 704 693 702 705 700 688 709 701 686 698 684 681 680 678 ]
711,20,[ 711 706 708 707 710 703 702 701 693 694 698 699 697 704 684 687 686 688 678 700 ]
712,15,[ 712 740 725 762 713 757 818 821 827 776 802 759 845 2282 854 ]
713,18,[ 713 757 776 769 802 762 740 822 712 727 803 821 837 753 725 848 827 818 ]
714,22,[ 714 741 755 759 745 716 786 828 791 773 832 833 765 813 731 725 799 849 847 860 718 722 ]
715,13,[ 715 748 744 747 750 758 774 732 768 736 824 778 772 ]
716,19,[ 716 745 741 765 731 773 786 791 714 755 718 799 722 813 733 832 759 828 833 ]
717,20,[ 717 719 763 767 789 825 829 753 727 781 830 819 810 771 858 835 862 846 805 803 ]
718,20,[ 718 722 731 733 765 716 773 799 745 791 728 790 813 786 812 741 751 755 714 832 ]
719,19,[ 719 717 763 767 789 825 829 753 727 830 781 819 810 771 858 835 846 803 862 ]
720,23,[ 720 724 726 735 764 760 787 721 797 820 839 793 817 796 841 814 853 770 808 749 838 746 872 ]
721,23,[ 721 735 724 720 793 797 817 787 749 764 726 760 841 783 738 761 838 820 839 851 871 739 807 ]
722,20,[ 722 718 733 731 765 773 799 716 728 790 745 791 812 813 786 751 741 755 832 714 ]
723,26,[ 723 746 770 771 805 808 781 810 796 843 814 852 819 850 855 863 726 873 830 789 760 868 867 763 878 764 ]
724,23,[ 724 735 721 720 797 787 793 764 726 817 760 820 841 749 839 838 783 738 761 851 796 871 814 ]
725,25,[ 725 740 712 762 818 827 759 821 845 847 757 714 854 833 713 859 849 755 776 877 828 802 741 889 870 ]
726,25,[ 726 760 764 720 787 796 797 724 820 735 814 839 770 721 808 746 853 841 817 723 872 793 867 850 868 ]
727,18,[ 727 753 803 767 769 835 719 846 713 848 837 822 776 717 802 757 763 825 ]
728,15,[ 728 751 790 733 812 780 722 718 731 823 809 765 799 773 891 ]
729,26,[ 729 737 756 730 795 779 798 811 775 785 754 826 836 840 782 806 804 856 734 866 766 816 743 865 752 792 ]
730,22,[ 730 779 785 782 798 729 806 766 811 743 737 756 836 795 840 826 775 834 866 754 869 815 ]
731,22,[ 731 718 722 765 733 773 716 799 745 791 813 786 741 790 728 755 812 714 832 751 759 828 ]
732,17,[ 732 736 768 778 758 772 747 742 748 794 788 715 784 777 744 888 750 ]
733,18,[ 733 722 718 731 728 790 765 799 812 773 716 791 751 745 813 786 741 780 ]
734,22,[ 734 752 739 792 754 800 804 816 738 775 807 761 749 783 737 756 795 729 826 865 856 874 ]
735,23,[ 735 724 721 720 797 793 787 817 764 760 726 841 820 749 838 839 783 761 738 851 871 796 814 ]
736,19,[ 736 732 768 778 772 742 758 794 747 788 748 784 777 715 892 744 888 844 882 ]
737,27,[ 737 756 729 795 754 775 826 730 811 798 804 779 785 840 836 734 816 856 806 782 752 866 792 865 739 800 766 ]
738,25,[ 738 761 749 739 783 752 807 800 734 792 793 721 816 838 817 735 851 804 754 724 874 775 886 871 841 ]
739,23,[ 739 752 734 738 761 800 792 807 749 783 816 754 804 775 793 874 838 737 851 756 721 795 817 ]
740,23,[ 740 762 725 712 821 818 757 827 713 776 845 854 802 847 870 759 769 859 822 877 849 833 889 ]
741,26,[ 741 755 714 745 716 786 759 791 773 765 832 813 828 799 731 833 718 722 860 849 881 733 883 847 885 725 ]
742,21,[ 742 788 772 784 794 736 777 778 732 768 758 844 801 747 831 748 882 890 892 880 815 ]
743,24,[ 743 766 782 806 815 730 834 785 801 779 831 798 857 869 811 861 777 875 729 884 844 836 898 840 ]
744,14,[ 744 750 715 774 748 747 824 758 864 768 879 732 736 778 ]
745,24,[ 745 716 741 786 765 773 791 755 813 731 799 714 832 718 759 722 828 733 833 881 883 860 849 885 ]
746,29,[ 746 770 723 808 796 814 805 771 850 726 843 781 760 852 855 863 810 764 868 873 867 878 853 819 787 820 872 720 839 ]
747,17,[ 747 748 758 715 768 732 744 736 778 750 772 774 824 794 742 888 788 ]
748,18,[ 748 747 758 715 768 744 732 750 736 778 774 772 824 794 742 888 864 879 ]
749,28,[ 749 761 738 783 739 807 793 800 752 721 838 792 817 734 735 851 724 874 871 816 841 886 797 804 720 754 787 901 ]
750,12,[ 750 744 774 715 824 748 747 758 864 879 768 732 ]
751,16,[ 751 780 728 790 812 823 809 733 842 722 891 718 876 899 731 908 ]
752,27,[ 752 739 734 792 800 807 738 761 816 804 754 783 749 775 874 737 756 795 793 865 838 901 851 856 826 729 886 ]
753,20,[ 753 727 767 803 835 769 846 848 837 719 822 717 776 802 713 825 757 763 829 789 ]
754,30,[ 754 775 804 756 734 737 795 816 752 792 729 826 739 800 856 865 807 840 811 836 798 738 761 779 866 730 783 785 900 749 ]
755,28,[ 755 741 759 714 786 745 828 832 716 791 833 773 813 765 799 860 849 731 847 881 885 883 718 725 859 722 818 845 ]
756,28,[ 756 737 795 729 775 754 826 811 798 804 840 779 836 730 785 856 816 866 734 865 806 782 792 752 900 800 739 766 ]
757,27,[ 757 776 802 713 769 762 822 821 740 837 712 803 827 870 848 725 854 818 727 753 904 903 902 845 835 917 915 ]
758,21,[ 758 747 748 768 732 778 736 715 772 744 794 742 750 888 774 788 824 784 911 912 892 ]
759,34,[ 759 755 714 741 833 828 786 832 849 745 847 725 860 716 791 818 859 813 845 885 773 765 881 827 877 799 740 894 883 889 712 762 916 731 ]
760,28,[ 760 764 726 787 720 820 797 796 839 814 724 735 853 808 770 721 872 841 746 817 867 793 868 850 723 907 878 863 ]
761,27,[ 761 783 749 738 807 739 800 752 792 793 734 838 851 816 874 817 721 886 804 871 735 754 724 841 901 775 797 ]
762,29,[ 762 740 821 725 827 757 818 712 776 854 802 713 845 870 822 847 769 859 877 889 903 904 915 849 759 837 917 833 894 ]
763,24,[ 763 789 717 719 825 829 830 781 819 810 767 771 858 862 805 887 843 753 835 846 727 852 723 893 ]
764,28,[ 764 760 787 726 720 820 797 839 796 814 724 735 853 721 808 841 770 872 817 793 746 867 868 850 907 838 878 723 ]
765,26,[ 765 773 799 791 731 813 745 786 716 718 722 733 741 832 755 714 828 790 812 759 883 881 905 728 833 860 ]
766,31,[ 766 743 782 806 785 834 815 779 730 798 801 857 831 869 811 861 836 875 884 898 729 840 844 777 896 756 826 919 866 737 795 ]
767,23,[ 767 753 719 727 835 717 846 803 825 763 829 789 848 858 769 837 830 822 862 887 921 819 930 ]
768,25,[ 768 778 758 732 736 772 747 748 794 742 788 715 784 888 777 892 744 882 906 911 890 918 912 750 844 ]
769,22,[ 769 776 802 822 803 837 757 713 848 727 753 835 846 821 767 762 902 870 740 904 928 903 ]
770,33,[ 770 808 746 796 814 723 850 805 863 868 867 760 855 873 852 843 726 853 878 771 764 872 781 820 810 839 787 910 819 907 720 797 893 ]
771,33,[ 771 781 805 810 819 843 830 789 723 852 763 855 746 829 770 862 893 825 873 808 863 850 717 858 887 719 922 910 878 814 796 868 927 ]
772,25,[ 772 778 794 736 742 768 788 732 784 777 758 747 892 882 748 844 890 888 906 880 801 918 715 831 911 ]
773,27,[ 773 765 791 799 813 786 745 731 716 832 718 741 722 755 733 828 714 883 881 759 790 905 812 860 833 885 728 ]
774,10,[ 774 750 824 744 864 715 748 879 747 758 ]
775,31,[ 775 754 804 795 756 816 737 826 734 792 856 729 752 865 800 840 811 836 739 807 798 866 779 900 785 730 761 738 929 783 806 ]
776,29,[ 776 802 757 769 822 713 837 821 803 762 848 740 870 727 753 902 827 854 904 835 903 712 818 846 917 725 915 845 936 ]
777,29,[ 777 784 788 801 844 794 742 831 772 815 880 778 736 882 890 834 861 875 892 732 768 857 896 743 884 906 766 925 913 ]
778,26,[ 778 772 768 794 736 732 758 742 788 784 747 748 777 892 888 882 890 906 715 844 918 880 911 912 801 744 ]
779,30,[ 779 785 798 806 811 782 730 836 840 729 766 826 756 795 737 743 866 869 834 775 856 900 754 815 857 898 865 804 932 861 ]
780,18,[ 780 751 823 809 728 842 812 790 876 891 899 895 897 908 733 931 914 941 ]
781,30,[ 781 771 810 819 805 830 789 843 763 852 829 723 855 862 825 893 746 858 717 770 887 719 873 863 808 850 922 910 927 878 ]
782,32,[ 782 806 785 779 766 798 730 743 811 834 836 869 840 815 729 857 826 866 756 795 898 737 861 831 801 884 875 919 900 856 896 932 ]
783,28,[ 783 761 749 807 738 800 793 739 838 792 752 851 817 874 734 886 871 816 721 841 735 901 724 804 923 754 797 775 ]
784,27,[ 784 788 777 794 742 772 844 801 778 736 831 880 882 890 768 732 815 892 906 875 861 834 758 896 857 925 884 ]
785,33,[ 785 779 806 798 782 811 730 766 836 840 729 743 826 756 795 866 869 737 834 815 857 856 898 900 775 861 754 884 932 831 801 865 875 ]
786,27,[ 786 791 813 773 745 832 765 755 741 799 716 828 714 759 731 833 881 883 860 718 722 885 733 849 905 847 938 ]
