id,|eps_neighbourhood|,eps_neighbourhood
390,20,[ 390 386 373 392 357 385 384 355 349 376 353 391 370 401 383 362 395 379 405 361 ]
391,24,[ 391 353 376 349 390 386 373 392 357 385 384 370 401 383 362 395 379 405 361 351 369 365 354 413 ]
392,25,[ 392 357 385 384 346 355 344 364 356 378 398 359 377 373 386 390 349 376 353 391 370 401 383 395 379 ]
393,21,[ 393 388 397 414 382 381 406 404 367 409 352 399 345 410 375 394 400 363 396 387 411 ]
394,33,[ 394 400 363 347 413 354 365 369 351 361 405 379 395 383 401 348 375 410 345 399 352 409 367 404 406 381 382 414 397 388 393 396 387 ]
395,26,[ 395 362 383 401 370 391 353 376 349 390 386 373 392 379 405 343 361 351 369 365 354 413 363 400 394 375 ]
396,18,[ 396 393 388 397 414 382 381 406 404 367 409 352 399 410 375 394 387 411 ]
397,20,[ 397 414 382 381 406 404 367 409 352 399 410 375 394 400 363 388 393 396 387 411 ]
398,25,[ 398 359 377 350 360 402 366 419 416 371 368 374 372 389 407 412 378 356 364 355 384 385 392 373 386 ]
399,28,[ 399 345 410 375 348 394 400 363 347 413 354 365 369 405 352 409 367 404 406 381 382 414 397 388 393 396 387 411 ]
400,31,[ 400 363 347 413 354 365 369 351 361 405 379 395 362 383 401 394 348 375 410 399 352 409 367 404 406 381 382 414 397 388 393 ]
401,25,[ 401 370 391 353 376 349 390 386 373 392 385 384 383 362 395 379 405 361 351 369 365 354 413 400 394 ]
402,25,[ 402 366 419 416 371 368 374 372 389 417 407 412 418 403 408 360 350 377 359 398 378 356 364 384 385 ]
403,19,[ 403 420 408 358 415 380 418 412 407 417 389 372 374 368 371 416 419 366 402 ]
404,21,[ 404 367 409 352 399 410 375 394 400 363 413 406 381 382 414 397 388 393 396 387 411 ]
405,24,[ 405 379 395 362 383 401 370 391 353 376 390 386 361 351 369 365 354 413 363 400 394 375 410 399 ]
406,21,[ 406 404 367 409 352 399 410 375 394 400 363 413 381 382 414 397 388 393 396 387 411 ]
407,22,[ 407 412 418 403 420 408 358 415 380 417 389 372 421 374 368 371 416 419 366 402 377 398 ]
408,18,[ 408 358 415 380 420 403 418 412 407 417 389 372 374 368 371 416 419 402 ]
409,21,[ 409 352 399 410 375 394 400 363 413 367 404 406 381 382 414 397 388 393 396 387 411 ]
410,23,[ 410 375 394 400 363 413 365 369 405 399 409 367 404 406 381 382 414 397 388 393 396 387 411 ]
411,15,[ 411 387 396 393 388 397 414 382 381 406 404 367 409 399 410 ]
412,22,[ 412 418 422 403 420 408 415 380 407 417 423 389 372 421 374 368 371 416 419 366 402 398 ]
413,19,[ 413 365 369 405 379 395 383 401 391 363 400 394 375 410 399 409 404 406 414 ]
414,19,[ 414 382 381 406 404 367 409 399 410 375 394 400 413 397 388 393 396 387 411 ]
415,16,[ 415 380 425 408 420 403 422 418 412 407 417 423 389 421 416 419 ]
416,21,[ 416 424 427 374 421 372 389 423 417 407 412 418 422 403 420 408 415 426 419 402 398 ]
417,19,[ 417 407 412 418 422 403 420 408 415 380 423 389 421 427 424 416 426 419 402 ]
418,20,[ 418 422 403 420 408 425 415 412 407 417 423 389 421 427 424 416 426 419 402 428 ]
419,20,[ 419 426 416 424 427 421 389 423 417 407 412 418 422 403 420 408 415 402 428 398 ]
420,23,[ 420 408 429 425 432 415 403 422 430 431 418 412 407 417 423 433 421 427 424 416 426 419 428 ]
421,23,[ 421 433 423 417 407 412 418 431 430 422 420 429 425 415 427 424 416 426 437 419 435 428 434 ]
422,24,[ 422 420 440 438 429 425 432 415 430 431 418 412 417 423 433 421 427 424 416 426 437 419 435 428 ]
423,23,[ 423 417 412 418 431 430 422 420 429 425 415 433 421 427 424 416 426 437 419 439 435 428 434 ]
424,24,[ 424 427 421 433 442 423 417 418 431 430 422 420 429 425 432 416 426 437 419 439 435 428 434 436 ]
425,21,[ 425 432 415 441 429 438 440 420 422 430 431 418 443 423 442 433 421 427 424 426 437 ]
426,28,[ 426 416 445 424 427 421 433 442 423 417 443 418 431 430 422 420 440 438 429 425 432 437 419 439 435 428 434 436 ]
427,31,[ 427 421 433 442 423 417 446 443 418 431 430 422 420 440 438 429 441 425 432 424 445 416 426 437 419 439 435 447 428 434 436 ]
428,23,[ 428 447 435 439 419 437 426 445 424 427 421 433 442 423 418 431 430 422 420 429 434 436 444 ]
429,27,[ 429 441 425 432 438 440 420 448 422 430 431 450 443 446 423 442 433 421 427 449 424 445 426 437 439 435 428 ]
430,33,[ 430 422 448 420 440 438 429 441 425 432 431 450 443 446 458 423 442 433 453 421 456 427 449 424 445 426 437 452 439 435 447 428 434 ]
431,35,[ 431 430 422 448 420 440 438 429 441 425 432 450 443 446 458 423 442 433 453 421 456 427 449 424 445 426 437 452 439 435 447 428 455 434 436 ]
432,26,[ 432 425 441 429 438 440 420 448 422 430 431 450 443 446 458 442 433 453 427 449 424 445 426 437 439 435 ]
433,37,[ 433 442 423 458 446 443 450 431 430 422 448 420 440 438 429 441 425 432 453 421 456 427 449 424 445 426 437 452 462 439 435 447 428 455 457 434 436 ]
434,32,[ 434 457 455 428 447 435 439 462 452 437 426 445 424 449 427 456 421 453 433 442 423 446 443 431 430 440 438 436 454 444 459 461 ]
435,38,[ 435 439 462 452 437 426 445 424 449 427 456 421 453 433 442 423 458 446 443 450 431 430 422 448 440 438 429 441 432 447 428 455 457 434 468 436 454 444 ]
436,25,[ 436 468 434 457 455 428 447 435 439 452 437 426 445 424 449 427 453 433 442 431 454 444 459 461 460 ]
437,39,[ 437 426 445 424 449 427 456 421 453 433 442 423 458 446 443 450 431 430 422 448 440 438 429 441 425 432 452 462 439 435 447 428 455 457 434 468 436 454 444 ]
438,31,[ 438 429 441 425 432 440 448 422 430 431 450 443 446 458 442 433 453 456 427 449 445 426 437 452 462 439 435 447 455 457 434 ]
439,36,[ 439 462 452 437 426 445 424 449 427 456 453 433 442 423 458 446 443 450 431 430 448 440 438 429 441 432 435 447 428 455 457 434 468 436 454 444 ]
440,31,[ 440 438 429 441 425 432 448 422 430 431 450 443 446 458 442 433 453 456 427 449 445 426 437 452 462 439 435 447 455 457 434 ]
441,27,[ 441 425 432 429 438 440 448 430 431 450 443 446 458 442 433 453 456 427 449 445 437 452 462 439 435 447 455 ]
442,37,[ 442 458 446 443 450 431 430 448 440 438 429 441 425 432 433 453 456 427 449 424 445 426 476 437 452 462 439 435 447 428 455 457 434 468 436 454 444 ]
443,33,[ 443 450 431 430 448 440 438 429 441 425 432 446 458 442 433 453 456 427 449 445 426 476 437 452 478 462 439 435 447 455 457 434 468 ]
444,25,[ 444 475 454 436 468 434 457 455 428 447 435 439 452 437 445 442 481 459 461 460 451 469 472 464 465 ]
445,36,[ 445 449 427 456 453 433 442 458 446 443 450 431 430 448 440 438 429 441 432 426 476 437 452 478 462 439 435 447 428 455 457 434 468 436 454 444 ]
446,31,[ 446 443 450 431 430 448 440 438 429 441 432 458 442 433 453 456 427 449 445 476 437 452 478 462 439 435 447 455 457 434 468 ]
447,40,[ 447 435 439 462 478 452 437 476 445 449 427 456 453 433 442 458 446 443 450 431 430 448 440 438 441 428 455 457 434 468 436 485 454 486 475 444 483 459 461 460 ]
448,29,[ 448 440 438 429 441 432 430 431 450 443 446 458 442 433 453 456 449 445 476 437 452 478 462 439 435 447 455 457 468 ]
449,33,[ 449 456 453 433 442 458 446 443 450 431 430 448 440 438 429 441 432 445 476 437 452 478 462 439 435 447 455 457 434 468 436 454 475 ]
450,29,[ 450 431 430 448 440 438 429 441 432 443 446 458 442 433 453 456 449 445 476 437 452 478 462 439 435 447 455 457 468 ]
451,19,[ 451 489 460 461 459 444 454 469 472 484 464 465 479 493 467 463 466 470 477 ]
452,36,[ 452 437 476 445 449 456 453 433 442 458 446 443 450 431 430 448 440 438 441 478 462 439 435 447 455 457 434 468 436 485 454 486 475 444 483 459 ]
453,33,[ 453 433 442 458 446 443 450 431 430 448 440 438 441 432 456 449 445 476 437 452 478 462 439 435 447 455 457 434 468 436 485 454 475 ]
454,36,[ 454 485 436 468 434 457 455 447 435 439 462 452 437 445 449 456 453 442 458 486 475 491 495 444 483 481 494 459 461 490 460 489 451 469 472 464 ]
455,39,[ 455 447 435 439 462 478 452 437 476 445 449 456 453 433 442 458 446 443 450 431 448 440 438 441 457 434 468 436 485 454 486 475 491 444 483 481 459 461 460 ]
456,32,[ 456 453 433 442 458 446 443 450 431 430 448 440 438 441 449 445 476 437 452 478 462 439 435 447 455 457 434 468 485 454 486 475 ]
457,41,[ 457 455 447 435 439 462 478 452 437 476 445 449 456 453 433 442 458 446 443 450 448 440 438 434 468 436 500 485 454 486 475 491 495 444 483 481 494 459 461 490 460 ]
458,30,[ 458 446 443 450 431 430 448 440 438 441 432 442 433 453 456 449 445 476 437 452 478 462 439 435 447 455 457 468 485 454 ]
459,34,[ 459 494 481 483 444 495 491 475 486 454 485 436 468 434 457 455 447 462 452 461 490 460 503 489 497 451 499 469 472 484 464 465 479 467 ]
460,32,[ 460 490 461 459 494 481 483 444 491 475 486 454 485 436 468 457 455 447 503 489 497 451 499 469 472 484 464 465 479 493 467 463 ]
461,34,[ 461 459 494 481 483 444 495 491 475 486 454 485 436 468 434 457 455 447 490 460 503 505 489 497 451 499 469 472 484 464 465 479 467 463 ]
462,36,[ 462 478 452 437 476 445 449 456 453 433 442 458 446 443 450 448 440 438 441 439 435 447 455 457 434 468 500 485 454 486 475 491 495 483 481 459 ]
463,27,[ 463 467 493 479 498 502 465 464 484 472 469 451 460 461 501 506 466 488 470 482 477 545 496 471 473 492 474 ]
464,33,[ 464 484 472 469 499 451 497 489 460 490 461 459 481 444 475 454 465 502 507 498 479 493 467 463 501 466 488 470 482 477 496 471 473 ]
465,32,[ 465 464 484 472 469 499 451 497 489 460 461 459 444 502 507 498 479 493 467 463 501 506 466 488 470 482 477 496 471 473 492 474 ]
466,27,[ 466 506 501 463 467 493 479 498 502 465 464 484 472 469 451 488 470 482 477 545 496 471 473 492 474 487 480 ]
467,31,[ 467 493 479 498 507 502 465 464 484 472 469 499 451 489 460 461 459 463 501 506 466 488 470 482 477 545 496 471 473 492 474 ]
468,39,[ 468 457 455 447 435 439 462 478 452 437 476 445 449 456 453 442 458 446 443 450 448 436 500 485 454 486 475 491 495 444 483 481 494 459 461 490 460 503 489 ]
469,40,[ 469 499 508 451 497 489 505 503 460 490 461 459 494 481 483 444 491 475 454 509 472 484 464 465 502 507 498 479 493 467 463 501 506 466 488 470 482 477 496 471 ]
470,27,[ 470 488 466 506 501 463 467 493 479 498 502 465 464 484 472 469 451 482 477 545 496 471 473 492 474 487 480 ]
471,25,[ 471 496 545 477 482 470 488 466 506 501 463 467 493 479 465 464 472 469 473 492 474 487 480 551 504 ]
472,40,[ 472 509 469 499 508 451 497 489 505 503 460 490 461 459 494 481 483 444 491 475 454 484 464 465 502 507 498 479 493 467 463 501 506 466 488 470 482 477 496 471 ]
473,25,[ 473 471 496 545 477 482 470 488 466 506 501 463 467 493 479 465 464 492 474 511 510 487 480 551 504 ]
474,24,[ 474 492 473 471 496 545 477 482 470 488 466 506 501 463 467 493 479 465 511 510 487 480 551 504 ]
475,37,[ 475 486 454 485 500 468 457 455 447 462 478 452 476 449 456 453 491 495 444 483 481 494 459 461 490 460 503 505 489 497 508 499 469 509 472 484 464 ]
476,25,[ 476 445 449 456 453 442 458 446 443 450 448 452 478 462 447 455 457 468 500 485 486 475 491 495 483 ]
477,31,[ 477 482 470 488 466 506 512 501 463 467 493 479 498 507 502 465 464 484 472 469 451 496 513 471 473 492 474 511 510 487 480 ]
478,26,[ 478 452 476 445 449 456 453 458 446 443 450 448 462 447 455 457 468 500 485 486 475 491 495 483 481 494 ]
479,39,[ 479 498 507 502 465 464 484 472 509 469 499 508 451 497 489 505 503 460 490 461 459 481 493 467 463 501 512 506 466 488 470 482 477 496 513 471 473 492 474 ]
480,18,[ 480 487 510 511 474 492 473 471 496 477 482 470 488 466 551 504 553 566 ]
481,36,[ 481 483 444 495 491 475 486 454 485 500 468 457 455 462 478 494 459 461 490 460 503 505 489 497 508 499 469 509 472 484 464 502 507 498 479 493 ]
482,32,[ 482 470 488 466 506 512 501 463 467 493 479 498 507 502 465 464 484 472 469 499 477 496 513 471 473 492 474 511 510 487 480 504 ]
483,32,[ 483 495 491 475 486 454 485 500 468 457 455 447 462 478 452 476 481 494 459 461 490 460 503 505 489 497 508 499 469 509 472 484 ]
484,41,[ 484 472 509 469 499 508 451 497 489 505 503 460 490 461 459 494 481 483 495 491 475 486 485 464 465 502 507 498 479 493 467 463 501 512 506 466 488 470 482 477 496 ]
485,33,[ 485 500 468 457 455 447 462 478 452 476 456 453 458 454 486 475 491 495 483 481 494 459 461 490 460 503 505 489 497 508 499 509 484 ]
486,31,[ 486 454 485 500 468 457 455 447 462 478 452 476 456 475 491 495 483 481 494 459 461 490 460 503 505 489 497 508 499 509 484 ]
487,16,[ 487 510 511 474 492 473 471 496 477 482 470 488 466 480 504 566 ]
488,34,[ 488 466 506 512 501 463 467 493 479 498 507 502 465 464 484 472 469 499 508 497 489 470 482 477 496 513 471 473 492 474 511 510 487 480 ]
489,38,[ 489 505 503 460 490 461 459 494 481 483 495 491 475 486 454 485 500 468 497 451 508 499 469 509 472 484 464 465 502 507 498 479 493 467 501 512 506 488 ]
490,32,[ 490 461 459 494 481 483 495 491 475 486 454 485 500 468 457 460 503 505 489 497 508 499 469 509 472 484 464 502 507 498 479 493 ]
491,30,[ 491 475 486 454 485 500 468 457 455 462 478 476 495 483 481 494 459 461 490 460 503 505 489 497 508 499 469 509 472 484 ]
492,27,[ 492 473 471 513 496 477 482 470 488 466 506 512 501 463 467 493 479 498 507 502 465 474 511 510 487 480 504 ]
493,38,[ 493 479 498 507 502 465 464 484 472 509 469 499 508 451 497 489 505 503 460 490 494 481 467 463 501 512 506 466 488 470 482 477 496 513 471 473 492 474 ]
494,31,[ 494 481 483 495 491 475 486 454 485 500 468 457 478 459 461 490 460 503 505 489 497 508 499 469 509 472 484 502 507 498 493 ]
495,26,[ 495 491 475 486 454 485 500 468 457 462 478 476 483 481 494 459 461 490 503 505 489 497 508 499 509 484 ]
496,32,[ 496 477 482 470 488 466 506 512 501 463 467 493 479 498 507 502 465 464 484 472 469 499 513 471 473 492 474 511 510 487 480 504 ]
497,34,[ 497 489 505 503 460 490 461 459 494 481 483 495 491 475 486 485 500 508 499 469 509 472 484 464 465 502 507 498 479 493 501 512 506 488 ]
498,33,[ 498 507 502 465 464 484 472 509 469 499 508 497 489 505 503 490 494 481 479 493 467 463 501 512 506 466 488 470 482 477 496 513 492 ]
499,38,[ 499 508 497 489 505 503 460 490 461 459 494 481 483 495 491 475 486 485 500 469 509 472 484 464 465 502 507 498 479 493 467 501 512 506 488 482 496 513 ]
500,22,[ 500 468 457 462 478 476 485 486 475 491 495 483 481 494 490 503 505 489 497 508 499 509 ]
501,35,[ 501 463 467 493 479 498 507 502 465 464 484 472 509 469 499 508 497 489 505 503 512 506 466 488 470 482 477 496 513 471 473 492 474 511 510 ]
502,33,[ 502 465 464 484 472 509 469 499 508 497 489 505 503 490 494 481 507 498 479 493 467 463 501 512 506 466 488 470 482 477 496 513 492 ]
503,31,[ 503 460 490 461 459 494 481 483 495 491 475 486 485 500 468 505 489 497 508 499 469 509 472 484 502 507 498 479 493 501 512 ]
504,11,[ 504 480 487 510 511 474 492 473 471 496 482 ]
505,29,[ 505 503 490 461 494 481 483 495 491 475 486 485 500 489 497 508 499 469 509 472 484 502 507 498 479 493 501 512 506 ]
506,33,[ 506 512 501 463 467 493 479 498 507 502 465 484 472 509 469 499 508 497 489 505 466 488 470 482 477 496 513 471 473 492 474 511 510 ]
507,30,[ 507 502 465 464 484 472 509 469 499 508 497 489 505 503 490 494 481 498 479 493 467 501 512 506 488 482 477 496 513 492 ]
508,30,[ 508 497 489 505 503 490 494 481 483 495 491 475 486 485 500 499 469 509 472 484 502 507 498 479 493 501 512 506 488 513 ]
509,29,[ 509 469 499 508 497 489 505 503 490 494 481 483 495 491 475 486 485 500 472 484 502 507 498 479 493 501 512 506 513 ]
510,16,[ 510 511 474 492 473 513 496 477 482 488 506 512 501 487 480 504 ]
511,16,[ 511 474 492 473 513 496 477 482 488 506 512 501 510 487 480 504 ]
512,24,[ 512 501 493 479 498 507 502 484 509 499 508 497 489 505 503 506 488 482 477 496 513 492 511 510 ]
513,20,[ 513 496 477 482 488 506 512 501 493 479 498 507 502 509 499 508 492 604 511 510 ]
514,18,[ 514 538 545 535 532 516 531 523 515 530 519 525 542 533 517 521 518 537 ]
515,20,[ 515 523 531 516 532 514 538 545 535 530 519 525 542 533 517 521 518 544 537 534 ]
516,19,[ 516 532 514 538 545 535 531 523 515 530 519 525 542 533 517 521 518 544 537 ]
517,23,[ 517 533 542 525 519 530 515 523 531 516 532 514 538 535 521 518 544 537 546 534 549 548 526 ]
518,27,[ 518 521 517 533 542 525 519 530 515 523 531 516 532 514 538 544 537 546 534 549 548 547 526 540 536 527 528 ]
519,22,[ 519 530 515 523 531 516 532 514 538 545 535 525 542 533 517 521 551 518 544 537 546 534 ]
520,13,[ 520 529 522 524 543 528 541 527 536 540 526 550 539 ]
521,28,[ 521 517 533 542 525 519 530 515 523 531 516 532 514 538 535 551 518 544 537 546 534 549 548 547 526 540 536 527 ]
522,16,[ 522 524 543 528 541 527 536 540 526 547 534 529 520 552 550 539 ]
523,22,[ 523 531 516 532 514 538 545 535 515 530 519 525 542 533 517 521 551 518 544 537 546 534 ]
524,20,[ 524 543 528 541 527 536 540 526 547 548 549 534 546 537 522 529 520 552 550 539 ]
525,24,[ 525 519 530 515 523 531 516 532 514 538 545 535 542 533 517 521 551 518 544 537 553 546 534 549 ]
526,25,[ 526 554 556 547 557 548 549 534 546 537 544 518 521 517 533 540 536 527 541 528 543 524 522 529 520 ]
527,24,[ 527 536 540 526 554 556 547 548 549 534 546 537 518 521 541 528 543 524 522 529 520 552 550 539 ]
528,23,[ 528 541 527 536 540 526 554 556 547 548 549 534 546 537 518 543 524 522 529 520 552 550 539 ]
529,17,[ 529 522 524 543 528 541 527 536 540 526 547 548 534 520 552 550 539 ]
530,24,[ 530 515 523 531 516 532 514 538 545 535 519 525 542 533 517 521 551 518 544 537 553 546 534 549 ]
531,20,[ 531 516 532 514 538 545 535 523 515 530 519 525 542 533 517 521 551 518 544 537 ]
532,20,[ 532 514 538 545 535 516 531 523 515 530 519 525 542 533 517 521 551 518 544 537 ]
533,29,[ 533 542 525 519 530 515 523 531 516 532 514 538 545 535 517 521 551 518 544 537 553 546 534 549 548 547 526 540 536 ]
534,32,[ 534 546 553 537 544 518 551 521 517 533 542 525 519 530 515 523 549 548 557 547 556 554 526 540 536 527 541 528 543 524 522 529 ]
535,16,[ 535 545 538 514 532 516 531 523 515 530 519 525 542 533 517 521 ]
536,28,[ 536 540 559 526 554 556 547 557 548 549 534 546 537 544 518 521 533 527 541 528 543 524 522 529 520 552 550 539 ]
537,35,[ 537 544 518 551 521 517 533 542 525 519 530 515 523 531 516 532 514 538 553 546 534 549 548 557 547 556 554 526 540 536 527 541 528 543 524 ]
538,20,[ 538 545 535 514 532 516 531 523 515 530 519 525 542 533 517 521 551 518 544 537 ]
539,14,[ 539 558 550 552 520 529 522 524 543 528 541 527 536 561 ]
540,30,[ 540 559 526 554 556 547 557 566 548 549 534 546 553 537 544 518 521 533 542 536 527 541 528 543 524 522 529 520 552 550 ]
541,31,[ 541 527 536 540 559 526 554 556 547 557 566 548 549 534 546 553 537 544 528 543 524 571 522 529 569 565 520 552 550 558 539 ]
542,30,[ 542 525 519 530 515 523 531 516 532 514 538 545 535 533 517 521 551 518 544 537 553 546 534 549 548 557 547 556 554 540 ]
543,31,[ 543 528 541 527 536 540 559 526 554 556 547 557 566 548 549 534 546 553 537 544 524 571 522 529 569 565 520 552 550 558 539 ]
544,34,[ 544 518 551 521 517 533 542 525 519 530 515 523 531 516 532 538 545 537 553 546 534 549 548 566 557 547 556 554 526 559 540 536 541 543 ]
545,23,[ 545 470 535 466 463 467 538 514 471 532 473 516 531 474 523 515 530 519 525 542 533 551 544 ]
546,31,[ 546 553 537 544 518 551 521 517 533 542 525 519 530 523 534 549 548 566 557 547 556 554 526 559 540 536 527 541 528 543 524 ]
547,32,[ 547 557 566 548 549 534 546 553 537 544 518 551 521 533 542 556 554 526 559 540 536 527 541 528 543 524 571 522 529 569 565 552 ]
548,30,[ 548 549 534 546 553 537 544 518 551 521 517 533 542 566 557 547 556 554 526 559 540 536 527 541 528 543 524 571 529 569 ]
549,30,[ 549 534 546 553 537 544 518 551 521 517 533 542 525 530 548 566 557 547 556 554 526 559 540 536 527 541 528 543 524 571 ]
550,29,[ 550 552 520 565 569 529 522 571 524 543 528 541 527 536 540 554 556 558 539 576 577 573 575 572 564 568 561 570 562 ]
551,29,[ 551 480 521 533 542 525 519 530 523 474 531 473 532 471 538 545 544 537 553 546 534 549 548 566 557 547 556 554 559 ]
552,31,[ 552 565 569 529 522 571 524 543 528 541 527 536 540 559 554 556 547 550 558 539 576 577 573 579 575 572 564 568 561 570 562 ]
553,23,[ 553 537 544 551 480 533 542 525 530 546 534 549 548 566 557 547 556 554 559 540 541 543 571 ]
554,28,[ 554 556 547 557 566 548 549 534 546 553 537 544 551 542 526 559 540 536 527 541 528 543 571 569 565 552 550 558 ]
555,11,[ 555 560 562 570 578 574 561 568 564 567 563 ]
556,28,[ 556 547 557 566 548 549 534 546 553 537 544 551 542 554 526 559 540 536 527 541 528 543 571 569 565 552 550 558 ]
557,23,[ 557 566 548 549 534 546 553 537 544 551 542 547 556 554 526 559 540 536 541 543 571 569 565 ]
558,29,[ 558 550 552 565 569 571 543 541 559 554 556 539 581 576 577 585 573 579 575 572 564 568 583 561 580 574 578 570 562 ]
559,21,[ 559 554 556 547 557 566 548 549 546 553 544 551 540 536 541 543 571 569 565 552 558 ]
560,15,[ 560 562 570 578 574 582 580 561 568 564 572 573 555 567 563 ]
561,28,[ 561 584 583 568 564 572 575 579 573 577 576 581 539 558 550 552 565 580 582 574 578 586 570 562 560 555 567 563 ]
562,25,[ 562 570 586 578 574 582 580 561 584 583 568 564 572 575 579 573 577 576 558 550 552 560 555 567 563 ]
563,10,[ 563 567 555 560 562 570 578 574 582 561 ]
564,29,[ 564 572 575 579 573 585 577 576 581 558 550 552 565 569 571 568 583 584 561 580 582 574 578 586 570 562 560 555 567 ]
565,29,[ 565 569 571 543 541 559 554 556 547 557 566 552 550 558 581 576 577 585 573 579 575 572 564 568 583 584 561 580 574 ]
566,20,[ 566 548 549 546 553 544 551 480 487 557 547 556 554 559 540 541 543 571 569 565 ]
567,16,[ 567 555 560 562 570 586 578 574 582 580 561 568 564 572 563 588 ]
568,30,[ 568 564 572 575 579 573 585 577 576 581 558 550 552 565 569 571 583 584 561 580 582 574 578 586 570 562 587 560 555 567 ]
569,26,[ 569 571 543 541 559 554 556 547 557 566 548 565 552 550 558 581 576 577 585 573 579 575 572 564 568 583 ]
570,28,[ 570 586 578 574 582 580 561 584 583 568 564 572 575 579 573 585 577 576 581 558 550 552 562 587 560 555 567 563 ]
571,27,[ 571 543 541 559 554 556 547 557 566 548 549 553 569 565 552 550 558 581 576 577 585 573 579 575 572 564 568 ]
572,30,[ 572 575 579 573 585 577 576 581 558 550 552 565 569 571 564 568 583 584 561 589 580 582 574 578 586 570 562 587 560 567 ]
573,29,[ 573 585 577 576 581 558 550 552 565 569 571 579 575 572 564 568 583 584 561 589 580 582 574 578 586 570 562 587 560 ]
574,29,[ 574 582 580 589 561 584 583 568 564 572 575 579 573 585 577 576 581 558 565 578 586 570 562 587 560 555 567 563 588 ]
575,28,[ 575 579 573 585 577 576 581 558 550 552 565 569 571 572 564 568 583 584 561 589 580 582 574 578 586 570 562 587 ]
576,29,[ 576 581 558 550 552 565 569 571 577 585 573 579 575 572 564 568 583 584 561 589 580 590 582 574 578 586 570 562 587 ]
577,29,[ 577 576 581 558 550 552 565 569 571 585 573 579 575 572 564 568 583 584 561 589 580 590 582 574 578 586 570 562 587 ]
578,30,[ 578 574 582 590 580 589 561 584 583 568 564 572 575 579 573 585 577 576 581 558 586 570 562 587 560 555 567 591 563 588 ]
579,29,[ 579 573 585 577 576 581 558 552 565 569 571 575 572 564 592 568 583 584 561 589 580 590 582 574 578 586 570 562 587 ]
580,32,[ 580 589 561 584 583 568 592 564 572 575 579 573 585 577 576 581 558 565 590 582 574 578 586 570 562 587 560 567 594 591 593 588 ]
581,27,[ 581 558 565 569 571 576 577 585 573 579 575 572 564 592 568 583 584 561 589 580 590 582 574 578 586 570 587 ]
582,30,[ 582 590 580 589 561 584 583 568 564 572 575 579 573 585 577 576 581 574 578 586 570 562 587 560 567 594 591 593 563 588 ]
583,31,[ 583 568 592 564 572 575 579 573 585 577 576 581 558 565 569 584 596 561 589 580 590 582 574 578 586 570 562 587 591 593 588 ]
584,31,[ 584 583 568 592 564 572 575 579 573 585 577 576 581 565 596 561 589 580 590 582 574 578 586 570 562 587 595 594 591 593 588 ]
585,27,[ 585 577 576 581 558 565 569 571 573 579 575 572 564 592 568 583 584 596 589 580 590 582 574 578 586 570 587 ]
586,33,[ 586 578 574 582 590 580 589 561 596 584 583 568 592 564 572 575 579 573 585 577 576 581 570 562 599 587 595 567 597 594 591 593 588 ]
587,31,[ 587 599 570 586 578 574 582 590 600 580 589 596 584 583 568 592 572 575 579 573 585 577 576 581 595 597 594 591 593 598 588 ]
588,18,[ 588 598 593 591 594 597 567 595 587 586 578 574 582 590 580 589 584 583 ]
589,29,[ 589 596 584 583 592 572 575 579 573 585 577 576 581 580 600 590 582 574 578 586 599 587 595 597 594 591 593 598 588 ]
590,32,[ 590 600 580 589 596 584 583 606 601 592 579 585 577 576 581 611 582 578 586 599 612 608 587 603 595 597 594 591 593 598 588 602 ]
591,21,[ 591 594 597 595 603 587 599 586 578 582 590 600 580 589 596 584 583 593 598 588 602 ]
592,28,[ 592 579 585 581 605 601 607 606 610 583 584 596 616 589 580 600 590 611 586 614 599 612 608 587 603 595 597 594 ]
593,21,[ 593 591 594 597 595 603 587 599 586 582 590 600 580 589 596 584 583 615 598 588 602 ]
594,23,[ 594 597 595 603 587 608 599 586 582 590 600 580 589 596 584 592 591 593 615 598 588 602 619 ]
595,25,[ 595 603 587 608 612 599 614 586 611 590 600 589 596 584 592 597 594 591 593 615 598 588 625 602 619 ]
596,30,[ 596 584 583 610 606 607 601 605 592 585 616 589 600 590 611 586 614 622 599 612 608 587 603 595 597 594 591 593 598 602 ]
597,24,[ 597 595 603 587 608 612 599 614 586 611 590 600 589 596 592 594 591 593 615 598 588 625 602 619 ]
598,20,[ 598 615 593 591 594 597 595 603 587 608 612 599 590 600 589 596 588 625 602 619 ]
599,33,[ 599 622 614 586 611 590 600 589 616 596 610 606 607 601 605 592 612 608 587 603 631 595 597 632 594 591 593 633 615 598 625 602 619 ]
600,34,[ 600 638 589 616 596 610 606 607 601 605 592 618 590 611 614 622 599 612 608 587 603 631 595 597 632 594 591 593 633 615 598 625 602 619 ]
601,27,[ 601 605 592 641 618 627 630 629 607 606 610 646 596 616 638 600 590 611 645 614 622 599 612 608 603 631 632 ]
602,24,[ 602 625 598 615 633 593 591 594 632 597 595 631 603 608 612 599 622 614 611 590 600 596 619 640 ]
603,34,[ 603 608 612 599 622 614 645 611 590 600 638 616 596 610 606 607 601 605 592 618 631 595 597 632 594 591 593 633 615 598 625 602 619 640 ]
604,17,[ 604 613 647 628 617 624 513 621 651 623 634 635 609 654 626 648 620 ]
605,29,[ 605 592 649 641 618 627 643 630 629 601 607 606 610 646 596 616 638 600 611 645 650 614 622 599 612 608 603 631 632 ]
606,31,[ 606 607 601 605 592 649 641 618 627 643 630 629 610 646 596 616 638 600 590 611 645 650 614 622 599 612 608 603 631 632 633 ]
