id,max_eps,min_eps,|rnn|,[knn],[rnn]
189,1760.21,11.3137,47,[ 188 179 156 159 152 147 132 177 165 190 173 135 189 ],[ 158 138 144 161 191 163 140 130 175 174 187 170 183 132 180 160 137 152 145 142 128 147 178 133 165 179 166 177 173 136 129 190 156 135 149 188 162 176 167 159 169 168 164 155 139 157 154 ]
190,1725.45,9.74679,63,[ 152 179 181 189 159 156 147 177 165 132 135 173 190 ],[ 158 146 184 138 144 161 191 163 151 140 189 130 175 174 143 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
191,1727.07,33.1512,0,[ 179 147 177 181 178 141 189 132 165 173 135 190 191 ],[ ]
192,38.6523,12.7671,0,[ 207 253 206 203 222 211 214 202 248 243 242 210 192 ],[ ]
193,31.6544,8.12404,29,[ 253 196 222 214 251 243 197 233 202 210 211 248 193 ],[ 209 194 255 245 211 199 222 250 233 210 220 248 214 202 197 253 196 251 212 247 216 238 205 244 223 236 227 228 226 ]
194,33.9853,16.7929,0,[ 233 206 202 210 243 222 248 196 197 251 214 193 194 ],[ ]
195,32.1559,14.0712,0,[ 207 203 251 196 233 253 210 214 202 246 248 222 195 ],[ ]
196,28.8617,8.06226,57,[ 193 233 211 197 243 206 222 214 210 251 202 248 196 ],[ 215 200 224 239 240 209 194 255 245 225 204 234 211 195 193 199 222 231 233 210 220 213 248 241 254 219 221 206 207 201 203 243 214 202 242 246 232 197 253 237 251 212 247 218 216 238 249 244 208 223 230 236 227 228 252 198 226 ]
197,14.8997,8.12404,44,[ 253 193 206 251 211 222 214 243 210 196 202 248 197 ],[ 215 209 194 235 255 245 204 211 193 199 222 250 231 210 220 213 248 217 254 221 206 207 201 243 214 202 242 246 253 196 237 251 212 247 218 229 249 244 208 223 230 227 198 226 ]
198,1743.7,25.9037,0,[ 202 243 197 251 248 214 196 213 220 246 222 242 198 ],[ ]
199,39.4462,25.5539,0,[ 251 243 248 202 211 233 214 197 196 206 210 193 199 ],[ ]
200,37.6563,22.383,0,[ 211 246 222 248 251 253 210 202 207 206 214 196 200 ],[ ]
201,16.4012,13.3041,0,[ 251 207 222 214 253 197 233 210 248 243 196 202 201 ],[ ]
202,14.3875,7.54983,59,[ 193 197 233 196 251 211 222 206 243 214 210 248 202 ],[ 215 200 224 239 240 209 194 235 255 245 234 211 195 193 199 222 250 231 233 210 220 213 248 217 241 254 219 221 206 207 201 203 243 214 242 246 232 197 253 196 237 251 247 218 216 229 238 192 249 244 208 223 230 236 227 228 252 198 226 ]
203,14.6287,8.88819,15,[ 233 206 207 251 222 196 243 214 202 210 248 211 203 ],[ 224 239 255 245 225 195 250 231 237 212 229 192 249 205 226 ]
204,42.4735,31.4325,0,[ 253 248 233 214 197 207 210 211 206 196 222 236 204 ],[ ]
205,47.8644,38.4838,0,[ 206 219 254 214 251 207 203 193 211 253 246 213 205 ],[ ]
206,14.5602,7.61577,52,[ 207 233 197 251 222 196 211 243 202 214 248 210 206 ],[ 215 200 224 239 240 209 194 235 255 225 204 234 211 199 222 231 233 210 220 213 248 217 241 254 219 207 203 243 214 202 242 246 232 197 253 196 237 251 247 218 216 229 238 192 249 205 208 223 230 227 228 252 ]
207,14.7648,8.48528,30,[ 197 233 251 196 211 222 202 214 243 210 206 248 207 ],[ 200 224 240 209 235 225 204 195 250 231 233 254 206 201 203 232 212 247 216 229 238 192 249 205 208 223 230 227 252 226 ]
208,40.4351,14.2127,0,[ 207 214 251 253 243 248 202 210 206 197 222 196 208 ],[ ]
209,34.5398,15.906,0,[ 193 251 196 213 207 248 211 210 206 222 202 197 209 ],[ ]
210,31.4006,7.4162,58,[ 193 197 233 251 196 222 206 211 243 214 202 248 210 ],[ 215 200 224 239 240 209 194 235 255 245 225 204 234 211 195 193 199 222 231 233 220 213 248 217 241 254 219 221 206 207 201 203 243 214 202 242 246 232 197 253 196 237 251 247 218 216 229 238 192 249 244 208 223 230 236 228 252 226 ]
211,31.1609,7.4162,50,[ 193 233 197 196 251 206 222 243 202 210 214 248 211 ],[ 200 224 239 240 209 235 255 245 225 204 234 193 199 222 250 231 233 210 220 213 248 217 241 254 219 206 207 203 243 214 202 242 246 232 197 253 196 237 251 212 218 216 229 238 192 249 205 244 236 228 ]
212,33.541,29.1548,0,[ 193 222 214 211 253 197 203 243 207 196 213 246 212 ],[ ]
213,31.273,9.11043,13,[ 253 222 211 206 197 214 196 251 248 210 202 243 213 ],[ 215 239 209 231 221 237 212 218 205 223 236 227 198 ]
214,14.5258,7.81025,59,[ 193 197 233 196 222 251 243 206 211 210 248 202 214 ],[ 215 200 224 239 240 194 235 255 245 225 204 234 211 195 193 199 222 250 233 210 220 213 248 217 241 254 219 221 206 207 201 203 243 202 242 246 232 197 253 196 237 251 212 247 218 216 229 238 192 249 205 244 208 223 230 236 228 252 198 ]
215,53.6936,42.5441,0,[ 213 251 246 210 248 202 214 196 222 197 243 206 215 ],[ ]
216,40.4475,18.735,0,[ 253 210 214 211 202 248 242 251 196 207 206 193 216 ],[ ]
217,26.3249,13.3041,0,[ 233 246 197 214 206 251 243 210 211 222 202 248 217 ],[ ]
218,31.257,12.3288,1,[ 213 206 211 222 214 210 248 196 251 243 202 197 218 ],[ 226 ]
219,16.9115,13.1529,1,[ 202 253 196 210 214 251 206 233 243 211 248 222 219 ],[ 205 ]
220,31.3369,9.53939,5,[ 193 206 214 243 251 210 196 197 248 202 211 222 220 ],[ 241 237 249 228 198 ]
221,16.9115,14.4222,0,[ 251 243 197 213 233 222 196 214 210 202 248 253 221 ],[ ]
222,31.241,7.93725,52,[ 193 197 251 206 233 196 243 211 214 202 210 248 222 ],[ 215 200 224 239 240 209 194 235 255 225 204 234 211 195 193 233 210 220 213 248 217 241 254 219 221 206 207 201 203 243 214 202 242 246 232 197 253 196 237 251 212 247 218 238 192 244 208 230 236 252 198 226 ]
223,41.7852,20.5426,0,[ 234 213 202 196 197 206 214 210 243 207 233 193 223 ],[ ]
224,40.5216,27.2947,0,[ 196 253 233 210 243 211 202 206 214 222 203 207 224 ],[ ]
225,33.9559,15.6205,0,[ 242 203 207 196 233 210 248 211 206 214 222 251 225 ],[ ]
226,1742.68,33.1964,0,[ 193 203 207 248 210 197 246 202 251 222 196 218 226 ],[ ]
227,1741.82,24.3721,0,[ 193 253 213 251 202 206 207 196 246 248 197 243 227 ],[ ]
228,1742.51,22.561,0,[ 248 196 220 206 211 214 210 202 243 193 233 242 228 ],[ ]
229,38.8973,12.6095,1,[ 233 203 243 251 210 211 248 207 202 206 197 214 229 ],[ 250 ]
230,42.7902,23.0651,0,[ 207 222 197 206 243 202 210 196 248 251 214 233 230 ],[ ]
231,39.1152,24.2693,0,[ 203 211 206 207 248 210 197 251 202 243 196 213 231 ],[ ]
232,17.4642,14.5945,0,[ 211 242 210 214 248 206 251 233 196 207 202 222 232 ],[ ]
233,31.209,8.30662,38,[ 207 193 206 196 211 251 243 210 214 222 202 248 233 ],[ 224 239 194 235 245 225 204 234 211 195 193 199 222 250 210 248 217 241 219 221 206 207 201 203 243 214 202 242 232 196 251 229 249 244 223 230 228 252 ]
234,32.1092,11,1,[ 253 243 233 211 251 196 222 206 210 248 202 214 234 ],[ 223 ]
235,32.6343,11.8322,0,[ 211 197 222 214 207 206 233 251 202 243 248 210 235 ],[ ]
236,38.704,11.7473,1,[ 213 193 242 214 243 196 222 248 210 211 202 251 236 ],[ 204 ]
237,30.348,14.3527,0,[ 213 220 210 211 206 214 196 222 197 202 248 203 237 ],[ ]
238,38.6005,13.8924,0,[ 193 253 207 211 210 251 248 214 202 196 222 206 238 ],[ ]
239,37.3765,22.1133,0,[ 253 211 213 202 248 203 233 196 210 214 222 206 239 ],[ ]
240,35.4542,17.5784,0,[ 251 196 242 214 206 248 210 207 222 211 202 243 240 ],[ ]
241,16.6132,11.8743,0,[ 220 243 251 214 196 206 211 222 233 210 202 248 241 ],[ ]
242,14.6969,8.88819,12,[ 197 233 243 206 196 222 211 251 214 210 248 202 242 ],[ 240 245 225 250 232 247 216 192 236 228 252 198 ]
243,14.6287,7.61577,46,[ 253 197 233 196 222 251 206 211 214 202 210 248 243 ],[ 215 224 240 194 235 234 211 193 199 222 250 231 233 210 220 213 248 217 241 254 219 221 206 207 201 203 214 202 242 246 197 253 196 251 212 247 218 229 192 208 223 230 236 227 228 198 ]
244,41.6173,19.0263,0,[ 211 196 251 233 253 222 214 210 193 202 197 248 244 ],[ ]
245,44.7996,31.7648,0,[ 210 193 233 197 196 251 202 246 211 214 203 242 245 ],[ ]
246,14.9666,9.27362,11,[ 253 197 222 196 243 251 214 202 210 211 248 206 246 ],[ 215 200 255 245 195 217 212 205 227 198 226 ]
247,32.3883,16.4012,0,[ 197 242 202 210 248 193 243 214 222 196 206 207 247 ],[ ]
248,30.8869,7.14143,58,[ 193 197 233 196 251 206 222 211 243 214 210 202 248 ],[ 215 200 239 240 209 194 235 255 225 204 234 211 195 193 199 222 250 231 233 210 220 213 217 241 254 219 221 206 207 201 203 243 214 202 242 246 232 197 253 196 237 251 247 218 216 229 238 192 249 244 208 230 236 227 228 252 198 226 ]
249,47.8644,29.5973,0,[ 206 233 197 207 214 196 248 202 203 210 220 211 249 ],[ ]
250,39.4462,31.209,0,[ 233 197 229 243 211 214 193 242 202 248 207 203 250 ],[ ]
251,29.2233,7.74597,51,[ 193 197 233 206 211 222 210 196 243 214 248 202 251 ],[ 215 200 240 209 194 235 245 225 234 211 195 193 199 222 231 233 210 220 213 248 217 241 254 219 221 206 207 201 203 243 214 202 242 246 232 197 253 196 218 216 229 238 205 244 208 230 236 227 252 198 226 ]
252,1741.29,29.3939,0,[ 251 254 196 206 210 202 248 214 233 207 242 222 252 ],[ ]
253,28.9828,8.42615,22,[ 222 196 206 251 193 197 211 202 214 248 210 243 253 ],[ 200 224 239 204 234 195 193 213 219 221 201 243 246 197 212 216 238 192 205 244 208 227 ]
254,15.7797,12,2,[ 211 196 222 207 210 206 197 214 251 248 202 243 254 ],[ 205 252 ]
255,33.3017,15.3948,0,[ 203 246 197 206 193 196 214 211 202 248 210 222 255 ],[ ]
256,31.0805,16.6132,0,[ 286 262 299 267 316 273 269 293 319 313 290 292 256 ],[ ]
257,37.1887,26.8142,0,[ 262 267 261 258 313 286 290 293 316 319 269 292 257 ],[ ]
258,27.5318,7.81025,44,[ 313 292 299 273 290 286 261 267 269 293 316 319 258 ],[ 285 279 278 306 300 281 261 317 316 269 273 295 286 319 293 270 303 314 267 290 304 299 268 302 297 310 274 276 292 284 296 280 301 308 288 291 313 257 283 264 312 259 289 266 ]
259,39.1918,29.5296,0,[ 300 319 263 299 316 293 290 313 258 267 262 261 259 ],[ ]
260,22.891,13.8924,0,[ 267 299 314 262 261 290 269 313 273 319 316 293 260 ],[ ]
261,35.9166,7.54983,53,[ 262 313 292 258 273 286 290 267 269 319 293 316 261 ],[ 309 311 279 278 287 298 306 300 294 315 316 272 269 273 295 282 258 286 262 319 293 270 303 314 267 290 299 268 302 297 310 274 260 275 276 292 284 296 280 308 288 313 318 257 263 283 264 265 312 259 289 266 307 ]
262,28.0891,8.30662,31,[ 299 273 313 292 290 261 267 319 269 316 286 293 262 ],[ 309 285 311 278 287 298 281 305 315 261 317 272 286 293 270 304 277 260 275 292 301 291 313 271 256 257 263 265 259 289 307 ]
263,29.0861,9.89949,5,[ 262 267 319 273 293 313 286 261 269 292 316 290 263 ],[ 309 281 302 275 259 ]
264,37.1214,24.8193,0,[ 303 290 261 258 313 273 316 293 267 319 269 292 264 ],[ ]
265,29.8161,13.0767,0,[ 269 319 286 262 316 299 267 292 293 273 261 313 265 ],[ ]
266,45.1221,36.2629,0,[ 316 314 269 261 273 286 267 258 290 299 292 268 266 ],[ ]
267,21.3073,7.34847,57,[ 299 313 273 258 292 261 286 290 293 269 319 316 267 ],[ 285 311 279 278 298 306 300 294 305 315 261 317 316 272 269 273 295 258 286 262 319 293 270 303 314 290 304 299 268 302 297 310 274 277 260 275 276 292 284 296 280 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 266 ]
268,20.9284,9.79796,12,[ 258 273 286 290 269 316 261 267 293 313 319 292 268 ],[ 309 311 287 281 305 317 282 302 275 301 312 266 ]
269,31.3209,7,58,[ 313 299 258 292 273 261 286 267 290 293 319 316 269 ],[ 309 285 311 279 278 287 298 306 300 294 315 261 317 316 272 273 295 282 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 265 312 266 307 ]
270,30.1164,13.9642,0,[ 299 261 262 258 293 267 292 319 286 316 290 269 270 ],[ ]
271,31.4643,15.843,0,[ 299 267 316 262 319 269 293 315 292 290 273 313 271 ],[ ]
272,33.2566,15.8114,0,[ 273 292 299 261 286 293 267 262 319 316 269 290 272 ],[ ]
273,27.8388,7.81025,49,[ 299 258 313 267 292 286 319 290 293 261 316 269 273 ],[ 285 311 279 278 287 298 300 294 315 261 316 272 269 295 282 258 286 262 319 293 303 314 267 290 299 268 302 310 274 277 260 275 276 292 284 280 301 288 291 313 318 271 256 263 264 265 289 266 307 ]
274,27.6586,20.5913,0,[ 286 314 273 299 267 319 293 258 316 269 261 313 274 ],[ ]
275,26.5707,20.7605,0,[ 261 315 268 267 263 286 273 262 314 292 299 290 275 ],[ ]
276,23.3666,14,0,[ 258 261 313 292 267 316 319 273 269 290 293 286 276 ],[ ]
277,24.3105,15.5563,0,[ 267 286 273 314 290 316 293 292 269 319 262 299 277 ],[ ]
278,39.4462,19.1572,0,[ 286 319 258 293 267 273 261 314 269 316 292 262 278 ],[ ]
279,38.1707,16.9115,0,[ 313 258 292 286 261 269 273 319 316 267 293 290 279 ],[ ]
280,29.189,11.7047,2,[ 292 267 273 261 313 258 290 286 316 319 269 293 280 ],[ 305 289 ]
281,46.465,35.8748,0,[ 319 303 262 292 293 263 290 299 313 268 258 286 281 ],[ ]
282,32,18.7883,0,[ 319 313 286 268 292 269 290 303 293 273 261 299 282 ],[ ]
283,35.8887,22.3607,0,[ 313 290 258 292 261 299 316 293 267 269 319 286 283 ],[ ]
284,30.7409,14.0712,0,[ 315 261 273 292 258 286 290 293 267 269 319 316 284 ],[ ]
285,37.8153,17.1464,0,[ 299 258 273 313 262 269 319 267 293 286 316 290 285 ],[ ]
286,27.6225,7.07107,56,[ 262 313 258 273 292 261 267 290 319 269 293 316 286 ],[ 309 285 311 279 278 287 298 306 300 281 294 315 261 317 316 272 269 273 295 282 258 262 319 293 270 303 314 267 290 304 299 268 297 310 274 277 275 276 292 284 280 301 308 288 291 313 318 256 257 263 283 265 312 289 266 307 ]
287,39.1408,17.6352,0,[ 273 262 290 268 269 261 316 319 293 292 286 313 287 ],[ ]
288,29.8496,12.6886,0,[ 314 286 313 273 258 269 261 267 316 290 293 319 288 ],[ ]
289,41.821,22.2261,0,[ 290 267 286 280 293 313 262 273 258 261 299 314 289 ],[ ]
290,21.1896,7.48331,58,[ 313 299 258 273 292 261 286 267 293 319 269 316 290 ],[ 309 285 311 279 287 298 306 300 281 294 315 261 316 272 269 273 295 282 258 286 262 319 293 270 303 314 267 304 299 268 302 297 310 277 260 275 276 292 284 296 280 301 308 288 291 313 318 271 256 257 263 283 264 312 259 289 266 307 ]
291,29.2404,11.5326,1,[ 313 314 269 290 316 273 319 258 286 293 267 262 291 ],[ 307 ]
292,28.7924,7.93725,54,[ 262 313 258 273 261 286 290 293 319 316 267 269 292 ],[ 309 311 279 278 287 298 306 300 281 294 305 315 261 317 316 272 269 273 295 282 258 286 262 319 293 270 303 314 267 290 299 268 302 310 277 275 276 284 296 280 301 308 313 318 271 256 257 263 283 264 265 312 266 307 ]
293,27.5681,7,59,[ 262 313 258 292 273 261 267 290 286 269 316 319 293 ],[ 309 285 311 279 278 287 298 306 300 281 294 305 315 261 317 316 272 269 273 295 282 258 286 262 319 270 303 314 267 290 304 299 268 297 310 274 277 260 276 292 284 296 280 308 288 291 313 318 271 256 257 263 283 264 265 312 259 289 307 ]
294,36.3456,11.7473,1,[ 314 261 273 286 319 299 293 316 290 292 267 269 294 ],[ 301 ]
295,32,27.8388,0,[ 273 313 267 269 316 319 286 292 293 290 258 261 295 ],[ ]
296,30.5941,14.9332,0,[ 315 316 290 303 261 269 293 319 292 258 313 267 296 ],[ ]
297,22.1585,10.583,1,[ 313 314 267 258 290 269 299 293 319 286 316 261 297 ],[ 301 ]
298,37.2961,12.7279,0,[ 262 292 313 261 267 286 273 290 319 293 316 269 298 ],[ ]
299,21.6333,8.18535,35,[ 313 292 286 273 261 258 267 293 316 290 319 269 299 ],[ 285 306 281 294 305 315 317 316 272 269 273 282 258 262 319 270 314 267 290 304 297 274 277 260 275 301 308 271 256 283 265 312 259 289 266 ]
300,36.7967,11.0905,2,[ 313 258 286 293 292 269 273 319 261 267 316 290 300 ],[ 305 259 ]
301,34.5254,28.9828,0,[ 294 258 286 290 297 269 299 292 262 268 273 313 301 ],[ ]
302,27.6586,21.5174,0,[ 316 269 261 267 273 258 292 313 290 314 263 268 302 ],[ ]
303,18.735,10,4,[ 313 258 286 290 292 273 261 316 269 293 267 319 303 ],[ 281 282 296 264 ]
304,25.5734,17.2047,0,[ 299 313 262 314 286 290 267 293 319 316 258 269 304 ],[ ]
305,46.465,31.257,0,[ 267 268 319 280 293 292 262 313 299 314 300 315 305 ],[ ]
306,38.3145,17.6635,0,[ 258 292 293 316 267 269 314 319 261 286 290 299 306 ],[ ]
307,44.6542,31.5278,0,[ 292 291 319 290 261 269 316 313 262 286 273 293 307 ],[ ]
308,29.3087,13.2288,0,[ 313 299 292 267 286 258 293 316 269 319 290 261 308 ],[ ]
309,1728.07,29.4788,0,[ 290 292 319 316 263 313 286 268 269 293 262 261 309 ],[ ]
310,23.1948,13.6748,0,[ 258 261 273 290 292 267 293 269 313 286 319 316 310 ],[ ]
311,35.9722,13.784,0,[ 267 268 261 273 262 292 286 316 269 293 290 319 311 ],[ ]
312,34.3511,18.1384,0,[ 286 292 299 261 268 258 267 293 316 269 290 319 312 ],[ ]
313,28.3901,8,50,[ 262 292 258 290 267 273 261 269 316 286 319 293 313 ],[ 309 285 279 287 298 300 281 305 261 317 316 269 273 295 282 258 286 262 319 293 303 267 290 304 299 268 302 297 310 274 260 276 292 296 280 301 308 288 291 318 271 256 257 263 283 264 265 259 289 307 ]
314,19,8.88819,16,[ 299 292 273 286 258 293 319 269 290 316 267 261 314 ],[ 278 306 294 305 304 302 297 274 277 260 275 288 291 318 289 266 ]
315,36.4417,9.79796,5,[ 261 273 299 262 292 290 293 267 286 319 269 316 315 ],[ 305 275 284 296 271 ]
316,31.305,7.14143,57,[ 299 313 292 258 273 261 286 290 267 293 319 269 316 ],[ 309 285 311 279 278 287 298 306 300 294 315 261 317 272 269 273 295 258 286 262 319 293 270 303 314 267 290 304 299 268 302 297 310 274 277 260 276 292 284 296 280 308 288 291 313 318 271 256 257 263 283 264 265 312 259 266 307 ]
317,32.5423,14.4568,0,[ 262 268 313 258 269 299 316 286 292 267 293 319 317 ],[ ]
318,31.0966,14.1067,0,[ 314 273 290 313 267 286 319 269 293 292 261 316 318 ],[ ]
319,27.6586,7,58,[ 299 313 273 258 292 261 286 290 267 269 293 316 319 ],[ 309 285 311 279 278 287 298 306 300 281 294 305 315 261 317 316 272 269 273 295 282 258 286 262 293 270 303 314 267 290 304 299 268 297 310 274 277 260 276 292 284 296 280 308 288 291 313 318 271 256 257 263 283 264 265 312 259 307 ]
320,1713.45,29.1376,0,[ 346 351 328 356 373 348 366 372 381 376 359 360 320 ],[ ]
321,34.5832,22.6495,0,[ 359 367 333 346 331 328 366 352 360 381 373 327 321 ],[ ]
322,28.6182,14.7648,0,[ 376 351 356 328 346 363 367 348 366 373 360 381 322 ],[ ]
323,45.1664,30.9354,0,[ 331 373 367 328 333 381 346 360 356 375 366 348 323 ],[ ]
324,44.6654,24.5764,0,[ 363 360 351 376 346 328 367 381 373 366 356 348 324 ],[ ]
325,1713.54,25.1396,0,[ 381 360 356 363 352 375 346 373 328 366 367 331 325 ],[ ]
326,35.7771,13.784,0,[ 381 376 331 356 348 360 373 366 359 367 328 346 326 ],[ ]
327,33.4515,10.583,5,[ 356 376 359 381 348 367 366 331 373 328 346 360 327 ],[ 382 362 357 321 332 ]
328,26.2107,7.74597,62,[ 352 359 376 356 366 381 331 360 373 367 348 346 328 ],[ 371 325 340 365 369 320 341 345 337 370 330 342 375 343 329 339 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
329,35.4683,16.1864,0,[ 376 356 360 381 366 348 328 331 373 367 346 352 329 ],[ ]
330,37.7094,22.2036,0,[ 359 366 360 373 381 331 348 367 333 328 346 356 330 ],[ ]
331,26.533,8.06226,56,[ 333 359 376 356 381 366 360 348 373 367 346 328 331 ],[ 371 325 340 365 369 341 345 337 370 330 375 343 329 339 336 344 351 352 353 327 363 372 355 349 379 364 367 374 359 360 380 346 358 356 366 328 373 381 376 335 338 348 347 362 357 333 378 321 377 368 323 326 350 361 332 334 ]
332,1728.84,40.4969,0,[ 328 327 376 373 367 360 381 366 351 331 333 375 332 ],[ ]
333,28.2135,9.05539,22,[ 352 366 359 360 381 367 356 373 346 331 328 348 333 ],[ 371 365 337 330 339 383 352 382 359 358 356 331 335 338 347 378 321 377 323 350 361 332 ]
334,1728.07,36.7967,0,[ 356 366 375 376 346 328 331 367 381 373 348 360 334 ],[ ]
335,31.7333,26.6083,0,[ 359 333 331 366 360 356 381 367 373 348 328 346 335 ],[ ]
336,33.9559,11.1803,0,[ 352 331 359 356 367 360 366 373 346 381 328 348 336 ],[ ]
337,42.3438,29.7489,0,[ 333 352 373 345 375 328 346 331 348 359 366 367 337 ],[ ]
338,32.5115,18.412,0,[ 375 333 360 381 328 346 376 331 373 367 348 366 338 ],[ ]
339,34.5109,12.6886,0,[ 381 373 359 360 331 356 348 328 346 352 367 333 339 ],[ ]
340,1713.99,19.0788,0,[ 351 360 356 331 376 348 367 366 373 328 346 381 340 ],[ ]
341,35.7911,16.7033,0,[ 352 376 356 373 348 346 359 331 328 367 360 381 341 ],[ ]
342,34.3511,15.906,0,[ 366 373 359 348 351 346 367 352 328 381 360 376 342 ],[ ]
343,33.3766,12.3693,0,[ 331 376 356 367 381 360 366 346 328 359 348 373 343 ],[ ]
344,33.9853,12.3288,1,[ 359 331 367 360 351 356 346 328 366 348 373 381 344 ],[ 361 ]
345,34.0147,12.7671,1,[ 381 360 373 359 328 346 356 366 348 351 331 367 345 ],[ 337 ]
346,21.7486,7.74597,61,[ 352 359 376 356 366 381 331 360 373 367 348 328 346 ],[ 371 325 340 365 369 320 341 345 337 370 330 342 375 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 324 334 ]
347,28.8271,14.2127,0,[ 366 381 360 376 333 373 356 331 348 346 328 367 347 ],[ ]
348,27.2764,7.87401,56,[ 352 376 359 356 331 366 381 360 367 373 328 346 348 ],[ 371 340 365 369 320 341 345 337 370 330 342 375 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 347 362 357 333 354 377 368 323 326 324 334 ]
349,24.5357,14.7648,0,[ 331 359 381 366 376 367 328 348 346 360 356 373 349 ],[ ]
350,44.2832,22.7156,0,[ 356 381 346 373 331 328 333 367 366 359 360 352 350 ],[ ]
351,32.6497,9.27362,12,[ 376 359 381 366 367 360 356 331 373 348 346 328 351 ],[ 340 320 345 342 383 344 379 382 358 322 324 332 ]
352,33.3467,9.05539,28,[ 333 359 356 331 366 373 360 348 367 328 381 346 352 ],[ 371 325 341 337 370 342 329 339 336 353 355 367 374 360 346 366 328 373 381 376 348 357 333 378 321 354 350 361 ]
353,34.5398,13.6015,0,[ 348 346 352 328 359 360 381 376 331 367 373 366 353 ],[ ]
354,36.9459,14.4222,0,[ 366 352 359 373 348 381 367 346 375 328 360 356 354 ],[ ]
355,19.3649,14.7309,0,[ 376 352 331 356 373 367 348 328 346 360 366 381 355 ],[ ]
356,26.3439,8.24621,57,[ 359 333 376 366 331 381 360 373 348 367 346 328 356 ],[ 371 325 340 365 369 320 341 345 370 330 375 343 329 339 383 336 344 351 352 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 366 328 322 331 373 381 376 335 348 347 362 357 333 378 354 377 368 323 326 350 361 324 334 ]
357,37.2693,27.6948,0,[ 331 327 360 381 373 366 352 348 356 367 346 328 357 ],[ ]
358,28.0535,14.0712,0,[ 333 351 359 331 356 381 346 360 348 328 373 367 358 ],[ ]
359,21.7715,8.77496,47,[ 376 333 356 331 366 381 360 373 367 328 346 348 359 ],[ 365 369 320 341 345 337 330 342 375 343 339 383 336 344 351 352 353 327 363 372 349 379 364 367 374 382 360 380 346 358 356 366 328 331 373 381 376 335 348 333 378 321 354 368 326 350 361 ]
360,21.6333,7.93725,62,[ 352 359 376 356 381 331 366 373 367 348 328 346 360 ],[ 371 325 340 365 369 320 341 345 370 330 342 375 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
361,47.1805,24.1454,0,[ 331 344 328 360 373 359 352 366 356 376 381 333 361 ],[ ]
362,32.8329,20.4695,0,[ 327 376 381 356 331 373 367 360 366 346 328 348 362 ],[ ]
363,16.8819,10.9087,4,[ 376 359 360 366 356 381 331 373 348 346 367 328 363 ],[ 325 322 368 324 ]
364,23.388,12.1655,0,[ 381 376 331 359 366 356 367 373 360 346 328 348 364 ],[ ]
365,1714.47,15.4919,0,[ 333 359 373 348 356 381 366 360 346 328 331 367 365 ],[ ]
366,26.4953,8.18535,59,[ 352 359 376 356 331 381 360 373 367 348 346 328 366 ],[ 371 325 340 365 369 320 345 337 370 330 342 375 343 329 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 356 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
367,21.8403,7.87401,60,[ 352 376 359 356 366 331 381 360 373 348 328 346 367 ],[ 371 325 340 365 369 341 345 337 370 330 342 375 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 374 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 324 332 334 ]
368,35.2987,12.6095,0,[ 359 356 363 360 328 346 381 331 373 367 366 348 368 ],[ ]
369,1713.91,13.1149,0,[ 376 331 373 359 367 346 328 356 381 366 360 348 369 ],[ ]
370,35.0428,12.4097,0,[ 352 366 356 360 376 331 348 346 328 373 381 367 370 ],[ ]
371,1714.02,15.5242,0,[ 381 352 356 348 333 366 331 373 360 328 346 367 371 ],[ ]
372,17.088,10.9087,2,[ 356 376 366 381 331 359 373 328 346 360 367 348 372 ],[ 320 383 ]
373,26.2679,8.06226,63,[ 352 359 376 356 366 331 381 360 367 328 346 348 373 ],[ 371 325 340 365 369 320 341 345 337 370 330 342 375 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
374,23.1084,12.4499,0,[ 352 356 331 366 359 360 381 348 367 328 346 373 374 ],[ ]
