id,|rnn|,[knn],[rnn]
211,50,[ 211 248 210 214 202 243 222 206 251 196 197 233 193 ],[ 192 193 194 196 197 199 200 202 203 204 205 206 207 209 210 212 213 214 216 217 218 219 220 222 224 225 228 229 231 232 233 234 236 237 238 239 240 241 242 243 244 245 246 248 249 250 251 253 254 255 ]
212,0,[ 212 246 213 196 243 207 203 197 253 211 214 222 193 ],[ ]
213,13,[ 213 243 210 202 248 251 196 214 197 206 211 222 253 ],[ 198 205 209 212 215 218 221 223 227 231 236 237 239 ]
214,59,[ 214 248 202 210 211 243 206 251 222 196 233 197 193 ],[ 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212 213 215 216 217 218 219 220 221 222 223 224 225 228 229 230 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 ]
215,0,[ 215 206 243 197 222 196 214 202 248 210 246 251 213 ],[ ]
216,0,[ 216 193 206 207 196 251 242 248 211 202 210 214 253 ],[ ]
217,0,[ 217 248 202 211 210 222 243 206 251 214 197 246 233 ],[ ]
218,1,[ 218 197 202 243 251 196 248 210 214 222 211 206 213 ],[ 226 ]
219,1,[ 219 248 222 211 243 233 206 251 214 210 196 253 202 ],[ 205 ]
220,5,[ 220 211 222 248 202 197 210 196 251 243 214 206 193 ],[ 198 228 237 241 249 ]
221,0,[ 221 253 248 202 210 214 196 222 233 213 197 251 243 ],[ ]
222,52,[ 222 248 210 202 214 211 243 233 196 206 251 197 207 ],[ 192 193 194 195 196 197 198 200 201 202 203 204 206 207 208 209 210 211 212 213 214 215 217 218 219 220 221 224 225 226 230 232 233 234 235 236 237 238 239 240 241 242 243 244 246 247 248 251 252 253 254 255 ]
223,0,[ 223 193 233 243 207 210 214 197 206 196 213 202 248 ],[ ]
224,0,[ 224 207 203 222 214 206 202 211 243 210 233 253 196 ],[ ]
225,0,[ 225 251 214 222 206 211 248 196 210 233 207 203 202 ],[ ]
226,0,[ 226 218 196 222 251 202 246 197 210 248 207 203 193 ],[ ]
227,0,[ 227 243 197 248 246 196 206 207 202 251 213 253 193 ],[ ]
228,0,[ 228 242 233 193 243 202 214 210 211 206 248 196 220 ],[ ]
229,1,[ 229 214 206 197 202 207 248 211 210 251 243 203 233 ],[ 250 ]
230,0,[ 230 233 214 251 248 196 210 202 243 206 197 222 207 ],[ ]
231,0,[ 231 213 196 243 202 251 197 210 248 207 206 211 203 ],[ ]
232,0,[ 232 222 202 207 233 196 251 206 210 248 214 211 242 ],[ ]
233,36,[ 233 202 248 222 214 210 243 251 211 196 206 193 207 ],[ 193 195 196 199 201 202 203 204 206 207 210 211 214 217 219 221 222 223 224 225 228 229 230 232 234 235 239 241 242 243 244 245 248 249 251 252 ]
234,0,[ 234 214 202 248 210 206 222 196 251 233 211 243 197 ],[ ]
235,0,[ 235 210 248 243 202 251 233 207 206 222 214 197 196 ],[ ]
236,1,[ 236 251 202 211 210 222 248 196 243 214 242 193 213 ],[ 204 ]
237,0,[ 237 203 248 202 197 222 196 214 206 211 210 220 213 ],[ ]
238,0,[ 238 206 196 222 214 202 248 251 210 211 253 243 193 ],[ ]
239,0,[ 239 206 222 214 210 196 233 203 248 202 213 211 253 ],[ ]
240,0,[ 240 243 222 211 202 207 210 248 206 214 242 196 251 ],[ ]
241,0,[ 241 248 202 222 210 233 211 206 214 196 251 243 220 ],[ ]
242,11,[ 242 202 248 214 210 251 211 196 222 206 243 233 197 ],[ 192 198 216 228 232 236 240 245 247 250 252 ]
243,47,[ 243 248 210 202 214 211 206 251 222 196 233 197 253 ],[ 192 193 194 196 197 198 199 201 202 203 206 207 208 210 211 212 213 214 215 217 218 219 220 221 222 223 224 227 228 229 230 231 233 234 235 236 238 240 241 242 246 247 248 250 251 253 254 ]
244,0,[ 244 248 197 202 193 210 214 222 253 233 251 196 211 ],[ ]
245,0,[ 245 242 203 211 214 246 202 251 196 197 233 193 210 ],[ ]
246,12,[ 246 206 248 211 202 214 210 243 251 196 222 197 253 ],[ 195 198 200 205 212 215 217 226 227 245 252 255 ]
247,0,[ 247 207 206 222 196 214 193 243 202 242 210 248 197 ],[ ]
248,59,[ 248 202 210 214 243 211 222 206 251 196 233 197 193 ],[ 192 193 194 195 196 197 198 199 200 201 202 203 204 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 246 247 249 250 251 252 253 254 255 ]
249,0,[ 249 211 210 220 203 196 214 202 248 197 207 233 206 ],[ ]
250,0,[ 250 203 207 248 202 242 193 214 211 243 229 197 196 ],[ ]
251,50,[ 251 202 248 214 243 196 210 222 211 206 233 197 193 ],[ 193 194 195 196 197 198 199 200 201 202 203 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 225 226 227 229 230 231 232 233 234 235 236 238 240 241 242 243 244 245 246 248 253 254 ]
252,0,[ 252 242 222 207 214 233 202 248 210 206 196 254 246 ],[ ]
253,21,[ 253 243 210 248 214 211 202 197 193 251 206 196 222 ],[ 192 193 195 197 200 201 204 205 208 212 213 216 219 221 224 227 238 239 243 244 246 ]
254,2,[ 254 243 202 248 251 214 206 197 210 207 222 196 211 ],[ 205 252 ]
255,0,[ 255 222 202 210 248 211 214 196 193 246 197 206 203 ],[ ]
256,0,[ 256 292 290 319 313 293 269 273 316 267 299 262 286 ],[ ]
257,0,[ 257 292 269 319 316 293 286 290 313 258 261 267 262 ],[ ]
258,46,[ 258 319 316 269 293 267 261 286 290 273 299 292 313 ],[ 257 259 260 261 264 266 267 268 269 270 273 274 276 278 279 280 281 283 284 285 286 288 289 290 291 292 293 295 296 297 299 300 301 302 303 304 306 308 310 312 313 314 315 316 317 319 ]
259,0,[ 259 261 262 267 258 313 290 293 316 299 263 319 300 ],[ ]
260,0,[ 260 293 273 319 316 313 269 290 261 262 314 267 258 ],[ ]
261,52,[ 261 316 293 319 269 267 290 286 273 258 292 313 262 ],[ 257 258 259 260 262 263 264 265 266 267 268 269 270 272 273 274 275 276 278 279 280 282 283 284 286 287 288 289 290 292 293 294 295 296 297 298 299 300 302 303 306 307 308 309 310 311 312 313 314 316 318 319 ]
262,31,[ 262 293 286 316 269 319 267 261 290 292 313 273 299 ],[ 256 257 259 260 261 263 265 270 271 272 275 277 278 281 285 286 287 289 291 292 293 298 301 304 305 307 309 311 313 315 317 ]
263,5,[ 263 316 290 261 269 292 286 313 293 273 319 267 262 ],[ 259 275 281 302 309 ]
264,0,[ 264 292 269 319 293 267 316 273 313 261 258 290 303 ],[ ]
265,0,[ 265 313 261 273 292 293 299 267 286 262 319 316 269 ],[ ]
266,0,[ 266 268 292 299 290 258 267 286 273 261 269 319 314 ],[ ]
267,57,[ 267 316 319 269 293 290 286 261 292 258 273 313 299 ],[ 256 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 278 279 280 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 302 303 304 305 306 308 310 311 312 313 314 315 316 317 318 319 ]
268,13,[ 268 292 319 313 261 267 293 316 269 286 290 273 258 ],[ 266 275 281 282 287 301 302 305 307 309 311 312 317 ]
269,58,[ 269 316 319 293 290 267 286 261 273 292 258 299 313 ],[ 256 257 258 260 261 262 263 264 265 266 267 268 270 271 272 273 274 276 277 278 279 280 282 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 306 307 308 309 310 311 312 313 314 315 316 317 318 319 ]
270,0,[ 270 269 319 316 286 290 292 267 293 258 262 261 299 ],[ ]
271,0,[ 271 313 273 290 292 315 269 293 262 319 316 267 299 ],[ ]
272,0,[ 272 290 269 316 262 319 267 293 286 261 299 292 273 ],[ ]
273,49,[ 273 269 316 261 293 319 290 286 292 267 313 258 299 ],[ 256 258 260 261 262 263 264 265 266 267 268 269 271 272 274 275 276 277 278 279 280 282 284 285 286 287 288 289 290 291 292 293 294 295 298 299 300 301 302 303 307 310 311 313 314 315 316 318 319 ]
274,0,[ 274 313 261 269 316 293 258 319 267 299 273 286 314 ],[ ]
275,0,[ 275 290 299 292 314 262 263 286 273 267 268 315 261 ],[ ]
276,0,[ 276 286 293 290 269 273 319 316 267 292 313 258 261 ],[ ]
277,0,[ 277 299 262 319 269 292 293 314 286 290 316 273 267 ],[ ]
278,0,[ 278 262 292 316 269 314 261 273 267 258 293 319 286 ],[ ]
279,0,[ 279 290 293 267 316 319 273 261 269 286 292 258 313 ],[ ]
280,2,[ 280 293 269 316 319 286 290 258 313 261 273 267 292 ],[ 289 305 ]
281,0,[ 281 286 268 258 313 299 263 290 293 292 262 303 314 ],[ ]
282,0,[ 282 299 261 273 293 303 290 268 292 269 319 286 313 ],[ ]
283,0,[ 283 286 319 269 267 293 316 299 261 292 258 290 313 ],[ ]
284,0,[ 284 319 316 269 267 293 290 286 258 292 273 261 315 ],[ ]
285,0,[ 285 290 316 286 293 267 319 269 262 313 273 258 299 ],[ ]
286,56,[ 286 316 293 269 319 290 267 261 292 273 258 313 262 ],[ 256 257 258 261 262 263 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 287 288 289 290 291 292 293 294 295 297 298 299 300 301 303 304 306 307 308 309 310 311 312 313 314 315 316 317 318 319 ]
287,0,[ 287 313 286 292 293 319 316 261 269 268 290 262 273 ],[ ]
288,0,[ 288 319 293 316 290 267 261 269 258 273 313 286 314 ],[ ]
289,0,[ 289 314 299 261 258 273 262 313 293 286 280 267 290 ],[ ]
290,58,[ 290 316 269 319 293 267 286 261 292 273 258 299 313 ],[ 256 257 258 259 260 261 262 263 264 266 267 268 269 270 271 272 273 275 276 277 279 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 297 298 299 300 301 302 303 304 306 307 308 309 310 311 312 313 314 315 316 318 319 ]
291,0,[ 291 262 267 293 286 258 319 273 316 290 269 314 313 ],[ ]
292,55,[ 292 269 267 319 316 293 290 286 261 273 258 313 262 ],[ 256 257 258 261 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279 280 281 282 283 284 286 287 290 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 ]
293,59,[ 293 319 316 269 286 290 267 261 273 258 292 313 262 ],[ 256 257 258 259 260 261 262 263 264 265 267 268 269 270 271 272 273 274 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 298 299 300 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 ]
294,1,[ 294 292 269 267 316 290 293 299 286 319 273 261 314 ],[ 301 ]
295,0,[ 295 261 258 290 293 292 286 319 316 269 267 313 273 ],[ ]
296,0,[ 296 267 313 292 258 319 293 269 261 303 316 290 315 ],[ ]
297,1,[ 297 261 319 316 286 269 299 293 290 258 267 313 314 ],[ 301 ]
298,0,[ 298 269 316 293 319 273 290 286 267 261 313 292 262 ],[ ]
299,33,[ 299 269 319 316 290 293 267 258 261 286 273 292 313 ],[ 256 258 259 262 265 266 267 269 270 271 272 273 274 275 277 281 282 283 285 289 290 294 297 301 305 306 308 312 314 315 316 317 319 ]
300,2,[ 300 290 316 261 267 319 273 292 269 293 286 258 313 ],[ 259 305 ]
301,0,[ 301 273 313 268 262 292 299 269 290 297 286 258 294 ],[ ]
302,0,[ 302 268 263 314 290 313 258 292 273 267 269 261 316 ],[ ]
303,4,[ 303 319 267 293 269 316 261 273 292 286 290 258 313 ],[ 264 281 282 296 ]
304,0,[ 304 269 258 316 319 267 293 286 290 262 313 314 292 ],[ ]
305,0,[ 305 315 300 314 299 313 262 293 292 280 319 268 267 ],[ ]
306,0,[ 306 299 290 286 261 319 314 267 269 316 292 293 258 ],[ ]
307,0,[ 307 293 273 286 262 313 316 261 269 319 290 268 292 ],[ ]
308,0,[ 308 261 319 290 269 316 293 258 286 267 292 299 313 ],[ ]
309,0,[ 309 261 262 269 293 268 313 286 263 319 316 292 290 ],[ ]
310,0,[ 310 319 286 313 316 293 269 292 267 290 273 261 258 ],[ ]
311,0,[ 311 290 319 293 269 286 316 292 262 273 261 268 267 ],[ ]
312,0,[ 312 319 290 269 316 293 258 267 268 261 299 292 286 ],[ ]
313,50,[ 313 293 319 286 316 269 261 273 267 290 292 258 262 ],[ 256 257 258 259 260 261 262 263 264 265 267 268 269 271 273 274 276 279 280 281 282 283 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 316 317 318 319 ]
314,17,[ 314 261 267 316 290 269 319 293 258 286 273 292 299 ],[ 260 266 274 275 277 278 281 288 289 291 294 297 302 304 305 306 318 ]
315,5,[ 315 316 269 319 286 267 293 290 292 262 299 273 258 ],[ 271 275 284 296 305 ]
316,56,[ 316 269 319 293 267 290 286 261 273 258 292 313 299 ],[ 256 257 258 259 260 261 262 263 264 265 267 268 269 270 271 272 273 274 276 277 278 279 280 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 302 303 304 306 307 308 309 310 311 312 313 314 315 317 318 319 ]
317,0,[ 317 319 293 267 292 316 286 299 258 269 313 268 262 ],[ ]
318,0,[ 318 316 261 269 292 293 319 286 267 313 290 273 314 ],[ ]
319,58,[ 319 316 293 269 267 290 286 261 258 292 273 313 299 ],[ 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 276 277 278 279 280 282 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 ]
320,0,[ 320 360 359 376 381 372 366 348 373 356 328 351 346 ],[ ]
321,0,[ 321 327 373 381 360 352 366 328 331 333 346 367 359 ],[ ]
322,0,[ 322 381 373 360 366 367 348 363 346 328 356 351 376 ],[ ]
323,0,[ 323 348 366 375 360 356 381 346 333 328 367 373 331 ],[ ]
324,0,[ 324 348 356 366 373 367 381 328 376 351 346 360 331 ],[ ]
325,0,[ 325 331 367 366 328 373 375 346 352 363 356 360 381 ],[ ]
326,0,[ 326 346 367 328 359 373 366 360 348 356 331 376 381 ],[ ]
327,5,[ 327 360 328 346 373 366 331 367 348 381 359 376 356 ],[ 321 332 357 362 382 ]
328,61,[ 328 346 348 367 373 360 331 381 366 356 376 359 352 ],[ 320 321 322 323 324 325 326 327 329 330 331 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 ]
329,0,[ 329 352 367 346 373 331 328 348 366 381 360 356 376 ],[ ]
330,0,[ 330 356 346 328 367 348 333 331 381 373 360 366 359 ],[ ]
331,57,[ 331 328 346 367 373 348 360 366 381 356 376 359 333 ],[ 321 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 ]
332,0,[ 332 375 333 331 351 366 381 360 367 373 376 327 346 ],[ ]
333,22,[ 333 348 328 331 346 373 356 367 381 360 359 366 352 ],[ 321 323 330 331 332 335 337 338 339 347 348 350 356 358 359 361 365 371 377 378 382 383 ]
334,0,[ 334 360 348 373 381 367 331 328 346 376 375 366 356 ],[ ]
335,0,[ 335 346 328 348 373 367 381 356 360 366 331 333 359 ],[ ]
336,0,[ 336 328 348 381 346 373 366 360 367 356 359 331 352 ],[ ]
337,0,[ 337 367 359 366 348 331 346 328 375 373 345 352 333 ],[ ]
338,0,[ 338 366 348 367 373 331 328 346 376 381 360 375 333 ],[ ]
339,0,[ 339 333 367 352 328 348 346 360 359 356 331 373 381 ],[ ]
340,0,[ 340 381 346 328 373 366 367 348 376 331 360 356 351 ],[ ]
341,0,[ 341 381 360 367 328 359 331 348 346 373 356 376 352 ],[ ]
342,0,[ 342 376 360 381 328 367 352 346 348 351 359 373 366 ],[ ]
343,0,[ 343 373 348 359 328 346 366 360 381 367 356 376 331 ],[ ]
344,1,[ 344 381 373 348 366 346 328 356 351 360 367 331 359 ],[ 361 ]
345,1,[ 345 367 331 348 351 356 366 346 328 359 373 360 381 ],[ 337 ]
346,62,[ 346 328 348 367 373 360 331 381 366 356 376 359 352 ],[ 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 357 358 359 360 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 ]
347,0,[ 347 367 348 328 346 331 356 373 376 333 360 381 366 ],[ ]
348,56,[ 348 346 328 373 367 360 381 366 331 356 359 376 333 ],[ 320 322 323 324 326 327 328 329 330 331 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 349 351 352 353 354 355 356 357 358 359 360 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 383 ]
349,0,[ 349 373 360 356 348 346 367 328 376 366 381 359 331 ],[ ]
350,0,[ 350 352 360 359 366 367 333 328 331 373 346 381 356 ],[ ]
351,12,[ 351 328 348 346 373 360 356 331 367 366 381 359 376 ],[ 320 322 324 332 340 342 344 345 358 379 382 383 ]
352,27,[ 352 381 328 346 367 348 360 373 366 356 331 359 376 ],[ 321 325 328 329 333 336 337 339 341 342 346 350 353 354 355 357 360 361 366 367 370 371 373 374 376 378 381 ]
353,0,[ 353 366 373 367 331 376 381 360 359 328 352 348 346 ],[ ]
354,0,[ 354 356 360 375 367 381 328 346 348 373 359 352 366 ],[ ]
355,0,[ 355 381 366 360 348 346 328 367 373 356 331 376 352 ],[ ]
356,57,[ 356 328 346 367 348 373 360 381 331 366 376 333 359 ],[ 320 322 323 324 325 326 327 328 329 330 331 333 334 335 336 339 340 341 343 344 345 346 347 348 349 350 351 352 354 355 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 ]
357,0,[ 357 328 346 367 356 352 348 366 373 381 360 331 327 ],[ ]
358,0,[ 358 367 373 328 348 360 381 346 356 331 359 351 333 ],[ ]
359,47,[ 359 348 328 346 367 373 360 381 366 331 356 333 376 ],[ 320 321 326 327 328 330 331 333 335 336 337 339 341 342 343 344 345 346 348 349 350 351 352 353 354 356 358 360 361 363 364 365 366 367 368 369 372 373 374 375 376 378 379 380 381 382 383 ]
360,62,[ 360 346 328 367 348 373 366 331 381 356 376 359 352 ],[ 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 ]
361,0,[ 361 333 381 376 356 366 352 359 373 360 328 344 331 ],[ ]
362,0,[ 362 348 328 346 366 360 367 373 331 356 381 376 327 ],[ ]
363,3,[ 363 367 328 348 346 373 331 381 366 356 360 359 376 ],[ 322 325 368 ]
364,0,[ 364 348 328 346 373 360 367 366 359 356 331 376 381 ],[ ]
365,0,[ 365 367 331 346 328 360 366 381 356 348 373 359 333 ],[ ]
366,59,[ 366 328 348 346 367 373 360 381 331 356 376 359 352 ],[ 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 340 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 359 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 ]
367,60,[ 367 346 328 348 373 360 381 331 366 356 359 376 352 ],[ 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 362 363 364 365 366 368 369 370 371 372 373 374 375 376 377 378 379 380 381 383 ]
368,0,[ 368 348 366 367 373 331 381 346 328 360 363 356 359 ],[ ]
369,0,[ 369 348 366 360 381 356 367 328 346 373 359 331 376 ],[ ]
370,0,[ 370 367 381 373 348 346 328 331 376 360 356 366 352 ],[ ]
371,0,[ 371 367 328 346 360 373 366 331 348 333 356 381 352 ],[ ]
372,2,[ 372 348 367 360 346 328 373 359 331 381 366 376 356 ],[ 320 383 ]
373,63,[ 373 348 346 328 367 360 381 331 366 356 376 359 352 ],[ 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 374 375 376 377 378 379 380 381 382 383 ]
374,0,[ 374 373 346 367 328 348 381 360 366 359 331 356 352 ],[ ]
375,8,[ 375 367 346 328 373 360 331 348 356 366 376 359 381 ],[ 323 325 332 334 337 338 354 383 ]
376,42,[ 376 328 346 360 373 331 348 366 367 381 356 359 352 ],[ 320 322 324 326 327 328 329 331 332 334 338 340 341 342 343 346 347 348 349 351 352 353 355 356 359 360 361 362 363 364 366 367 369 370 372 373 375 377 378 380 381 382 ]
377,0,[ 377 348 373 331 381 376 346 328 360 367 366 356 333 ],[ ]
378,0,[ 378 331 367 328 346 360 366 373 359 356 352 333 376 ],[ ]
379,0,[ 379 367 373 328 346 366 381 348 331 360 359 351 356 ],[ ]
380,0,[ 380 328 346 348 331 367 376 366 373 356 381 360 359 ],[ ]
381,61,[ 381 367 348 346 373 328 360 366 331 356 352 359 376 ],[ 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 382 383 ]
382,0,[ 382 356 333 327 328 360 381 373 366 346 359 376 351 ],[ ]
383,0,[ 383 351 359 348 333 367 373 360 381 356 372 346 375 ],[ ]
384,3,[ 384 445 411 427 437 397 406 403 414 393 440 409 391 ],[ 400 417 439 ]
385,0,[ 385 437 406 414 445 394 411 440 427 393 397 403 386 ],[ ]
386,42,[ 386 445 411 427 406 414 403 440 393 397 394 437 409 ],[ 385 387 388 389 392 393 394 395 397 398 399 400 402 403 404 406 409 410 411 412 413 414 415 416 417 418 421 423 424 425 427 428 429 432 437 439 440 441 442 444 445 446 ]
387,1,[ 387 440 427 414 411 394 403 437 445 393 406 386 397 ],[ 438 ]
388,6,[ 388 406 445 427 414 411 437 393 403 397 440 390 386 ],[ 390 404 428 433 436 439 ]
389,1,[ 389 406 414 445 411 386 427 397 420 403 393 412 437 ],[ 439 ]
390,11,[ 390 445 411 427 406 437 403 397 414 440 388 409 394 ],[ 388 391 416 425 428 430 434 438 439 442 443 ]
391,8,[ 391 406 445 427 411 437 403 397 393 414 440 394 390 ],[ 384 392 398 400 426 433 443 447 ]
392,0,[ 392 406 386 440 427 411 394 445 403 397 420 414 391 ],[ ]
393,52,[ 393 445 411 427 406 403 437 414 440 397 409 386 394 ],[ 384 385 386 387 388 389 391 394 396 397 398 399 401 403 404 406 407 408 409 410 411 412 413 414 415 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 434 435 437 440 441 442 443 444 445 446 447 ]
394,45,[ 394 414 445 411 437 427 406 403 440 397 386 393 409 ],[ 385 386 387 390 391 392 393 396 397 399 402 403 404 405 406 407 409 411 412 413 414 415 420 421 422 423 426 427 428 429 430 431 432 434 435 437 438 440 441 442 443 444 445 446 447 ]
395,4,[ 395 414 427 403 406 411 445 397 437 420 440 409 386 ],[ 401 402 405 443 ]
396,1,[ 396 394 437 411 406 414 427 393 403 409 445 397 440 ],[ 428 ]
397,57,[ 397 427 445 411 406 414 437 403 440 393 394 386 409 ],[ 384 385 386 387 388 389 390 391 392 393 394 395 396 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 423 424 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 444 445 446 447 ]
398,0,[ 398 403 440 391 427 393 411 437 386 397 445 414 406 ],[ ]
399,1,[ 399 437 406 414 440 427 445 411 393 397 403 386 394 ],[ 436 ]
400,0,[ 400 384 414 386 427 445 411 391 397 440 437 403 406 ],[ ]
401,0,[ 401 409 427 445 403 395 411 437 414 440 410 393 406 ],[ ]
402,1,[ 402 445 411 427 414 437 406 403 394 395 397 386 440 ],[ 439 ]
403,61,[ 403 427 411 445 406 437 414 393 397 440 386 394 420 ],[ 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 414 415 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 443 444 445 446 447 ]
404,0,[ 404 440 403 445 411 427 406 414 393 386 388 397 394 ],[ ]
405,0,[ 405 437 397 412 403 440 414 394 420 427 435 411 395 ],[ ]
406,60,[ 406 427 445 411 414 437 403 393 440 397 394 386 409 ],[ 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 440 441 442 444 445 446 447 ]
407,0,[ 407 440 406 445 411 403 427 393 414 397 437 394 409 ],[ ]
408,0,[ 408 427 403 397 411 445 437 406 414 420 393 440 409 ],[ ]
409,34,[ 409 411 427 445 406 393 437 403 414 397 394 440 386 ],[ 384 386 390 393 394 395 396 397 401 406 407 408 411 413 415 418 419 420 422 423 424 425 426 427 428 430 431 437 438 439 440 442 445 447 ]
410,6,[ 410 445 411 427 414 403 437 393 406 440 397 386 420 ],[ 401 416 422 425 433 447 ]
411,59,[ 411 427 445 406 403 414 437 440 393 397 394 386 409 ],[ 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 429 430 431 433 434 435 436 437 438 440 441 442 444 445 446 447 ]
412,7,[ 412 406 397 403 411 445 427 437 414 393 394 386 420 ],[ 389 405 418 419 436 439 446 ]
413,0,[ 413 414 445 411 427 406 393 386 397 403 409 437 394 ],[ ]
414,57,[ 414 445 411 427 406 437 403 440 397 393 394 386 420 ],[ 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 415 416 417 418 419 420 421 422 423 424 426 427 429 430 431 432 433 435 436 437 440 441 442 443 444 445 446 ]
415,1,[ 415 403 414 427 406 411 445 437 393 394 386 409 420 ],[ 443 ]
416,0,[ 416 440 411 427 445 390 414 444 437 386 410 406 397 ],[ ]
417,0,[ 417 440 386 437 406 403 445 414 411 397 427 393 384 ],[ ]
418,0,[ 418 437 409 403 406 393 427 411 412 445 414 397 386 ],[ ]
419,0,[ 419 393 414 427 445 411 403 406 420 437 409 397 412 ],[ ]
420,17,[ 420 403 414 445 411 427 406 437 393 397 394 440 409 ],[ 389 392 395 403 405 408 410 412 414 415 419 421 426 432 434 435 443 ]
421,0,[ 421 427 406 411 445 414 403 386 394 397 393 437 420 ],[ ]
422,0,[ 422 409 414 440 437 393 427 411 394 445 406 403 410 ],[ ]
423,0,[ 423 445 411 427 414 403 397 437 406 386 393 409 394 ],[ ]
424,2,[ 424 403 445 411 427 397 406 393 437 440 414 386 409 ],[ 436 438 ]
425,0,[ 425 410 403 406 409 445 393 427 437 411 440 390 386 ],[ ]
426,0,[ 426 403 445 411 393 427 406 394 414 391 440 420 409 ],[ ]
427,62,[ 427 411 445 406 403 414 437 440 393 397 394 386 409 ],[ 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 ]
428,0,[ 428 444 397 393 403 394 406 388 437 390 386 409 396 ],[ ]
429,0,[ 429 403 445 411 427 406 393 386 437 414 440 394 397 ],[ ]
